vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,255.0,12.7,94.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2018-05-12 00:00:00,626,42.07398,2.20862
1.0,85.0,11.7,81.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2018-05-12 00:00:00,849,42.37083,1.43277
1.4,255.0,14.1,100.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2018-05-12 00:00:00,316,41.53109,1.80813
1.3,226.0,10.4,97.0,861.2,-1.0,-1.0,-1.0,-1.0,CG,2018-05-12 00:00:00,1405,42.37717,2.41456
0.1,161.0,11.9,98.0,919.6,-1.0,-1.0,-1.0,-1.0,CI,2018-05-12 00:00:00,852,42.25839,2.36429
0.4,8.0,10.6,92.0,951.1,-1.0,-1.0,-1.0,-1.0,CJ,2018-05-12 00:00:00,566.5,42.21624,1.33132
0.3,218.0,13.2,100.0,976.5,-1.0,-1.0,-1.0,-1.0,CL,2018-05-12 00:00:00,349,41.67399,1.76796
1.1,125.0,14.8,69.0,937.2,-1.0,-1.0,-1.0,-1.0,CP,2018-05-12 00:00:00,690,42.13924,1.03893
0.5,36.0,13.4,82.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2018-05-12 00:00:00,594,41.99546,1.02569
1.3,293.0,12.4,97.0,917.6,-1.0,-1.0,-1.0,-1.0,CR,2018-05-12 00:00:00,873,42.08032,1.9624
0.2,358.0,10.1,95.0,922.8,-1.0,-1.0,-1.0,-1.0,CT,2018-05-12 00:00:00,823,42.39811,0.74362
1.0,190.0,8.7,90.0,902.3,-1.0,-1.0,-1.0,-1.0,CU,2018-05-12 00:00:00,1002,42.69856,0.79397
0.5,174.0,11.7,95.0,964.5,-1.0,-1.0,-1.0,-1.0,CW,2018-05-12 00:00:00,446,41.39241,1.09894
0.5,45.0,12.6,91.0,923.7,-1.0,-1.0,-1.0,-1.0,CY,2018-05-12 00:00:00,816,41.87813,2.17873
2.1,83.0,12.2,91.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2018-05-12 00:00:00,264,41.6566,0.95172
2.6,79.0,12.6,89.0,966.6,-1.0,-1.0,-1.0,-1.0,C7,2018-05-12 00:00:00,427,41.66695,1.16234
3.6,124.0,12.8,91.0,952.2,-1.0,-1.0,-1.0,-1.0,C8,2018-05-12 00:00:00,554,41.67555,1.29609
