vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,132.0,21.2,88.0,936.7,-1.0,-1.0,-1.0,-1.0,CA,2011-08-25 00:00:00,693,41.95378,1.5851
0.7,220.0,21.0,86.0,943.2,-1.0,-1.0,-1.0,-1.0,CC,2011-08-25 00:00:00,626,42.07398,2.20862
0.8,218.0,20.6,73.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2011-08-25 00:00:00,849,42.37083,1.43277
0.5,276.0,23.1,86.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2011-08-25 00:00:00,316,41.53109,1.80813
2.2,186.0,15.6,95.0,861.5,-1.0,-1.0,-1.0,-1.0,CG,2011-08-25 00:00:00,1405,42.37717,2.41456
0.8,45.0,18.3,94.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2011-08-25 00:00:00,852,42.25839,2.36429
0.6,130.0,23.2,76.0,949.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-25 00:00:00,566.5,42.21624,1.33132
0.4,161.0,20.7,94.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2011-08-25 00:00:00,349,41.67399,1.76796
4.2,140.0,21.9,81.0,936.4,-1.0,-1.0,-1.0,-1.0,CP,2011-08-25 00:00:00,690,42.13924,1.03893
1.6,189.0,22.7,80.0,947.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-25 00:00:00,594,41.99546,1.02569
1.1,238.0,19.7,96.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2011-08-25 00:00:00,873,42.08032,1.9624
0.3,355.0,14.3,89.0,921.8,-1.0,-1.0,-1.0,-1.0,CT,2011-08-25 00:00:00,823,42.39811,0.74362
0.9,171.0,14.4,92.0,901.8,-1.0,-1.0,-1.0,-1.0,CU,2011-08-25 00:00:00,1002,42.69856,0.79397
0.8,29.0,22.2,69.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2011-08-25 00:00:00,513.3,42.23939,0.96434
4.0,70.0,22.1,87.0,962.8,-1.0,-1.0,-1.0,-1.0,CW,2011-08-25 00:00:00,446,41.39241,1.09894
1.4,179.0,19.5,94.0,923.3,-1.0,-1.0,-1.0,-1.0,CY,2011-08-25 00:00:00,816,41.87813,2.17873
2.4,64.0,21.1,91.0,982.7,-1.0,-1.0,-1.0,-1.0,C6,2011-08-25 00:00:00,264,41.6566,0.95172
3.7,102.0,22.4,79.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2011-08-25 00:00:00,427,41.66695,1.16234
3.4,119.0,21.0,79.0,950.2,-1.0,-1.0,-1.0,-1.0,C8,2011-08-25 00:00:00,554,41.67555,1.29609
