vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,198.0,18.5,71.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2019-07-02 00:00:00,626,42.07398,2.20862
0.7,298.0,20.1,48.0,922.8,-1.0,-1.0,-1.0,-1.0,CD,2019-07-02 00:00:00,849,42.37083,1.43277
0.9,52.0,22.7,57.0,980.8,-1.0,-1.0,-1.0,-1.0,CE,2019-07-02 00:00:00,316,41.53109,1.80813
0.7,10.0,15.5,99.0,865.2,-1.0,-1.0,-1.0,-1.0,CG,2019-07-02 00:00:00,1405,42.37717,2.41456
0.8,50.0,17.6,89.0,922.6,-1.0,-1.0,-1.0,-1.0,CI,2019-07-02 00:00:00,852,42.25839,2.36429
0.7,292.0,19.0,57.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2019-07-02 00:00:00,566.5,42.21624,1.33132
0.2,6.0,19.7,60.0,977.4,-1.0,-1.0,-1.0,-1.0,CL,2019-07-02 00:00:00,349,41.67399,1.76796
3.1,48.0,22.5,44.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2019-07-02 00:00:00,690,42.13924,1.03893
0.5,13.0,22.4,45.0,949.6,-1.0,-1.0,-1.0,-1.0,CQ,2019-07-02 00:00:00,594,41.99546,1.02569
0.8,355.0,19.4,60.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2019-07-02 00:00:00,873,42.08032,1.9624
0.4,2.0,14.9,71.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2019-07-02 00:00:00,823,42.39811,0.74362
0.4,317.0,16.2,89.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2019-07-02 00:00:00,1002,42.69856,0.79397
0.8,250.0,20.1,58.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2019-07-02 00:00:00,446,41.39241,1.09894
0.7,206.0,22.7,47.0,926.5,-1.0,-1.0,-1.0,-1.0,CY,2019-07-02 00:00:00,816,41.87813,2.17873
1.0,116.0,19.3,77.0,986.4,-1.0,-1.0,-1.0,-1.0,C6,2019-07-02 00:00:00,264,41.6566,0.95172
2.7,134.0,23.0,47.0,968.4,-1.0,-1.0,-1.0,-1.0,C7,2019-07-02 00:00:00,427,41.66695,1.16234
0.9,183.0,20.3,54.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2019-07-02 00:00:00,554,41.67555,1.29609
1.5,296.0,22.1,63.0,988.9,-1.0,-1.0,-1.0,-1.0,C9,2019-07-02 00:00:00,240,40.71825,0.39988
2.5,333.0,22.9,58.0,995.7,-1.0,-1.0,-1.0,-1.0,DB,2019-07-02 00:00:00,179,40.87287,0.71581
0.3,188.0,20.7,92.0,1014.3,-1.0,-1.0,-1.0,-1.0,DF,2019-07-02 00:00:00,28.6,41.97751,3.03543
2.6,8.0,13.8,63.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2019-07-02 00:00:00,1971.4,42.39848,2.15517
0.9,67.0,23.5,44.0,970.1,-1.0,-1.0,-1.0,-1.0,DI,2019-07-02 00:00:00,415,41.43292,1.62386
0.2,315.0,22.7,76.0,996.9,-1.0,-1.0,-1.0,-1.0,DJ,2019-07-02 00:00:00,176,42.11653,2.78969
0.5,322.0,21.4,89.0,1016.4,-1.0,-1.0,-1.0,-1.0,DK,2019-07-02 00:00:00,2,41.14677,1.41846
1.6,60.0,23.8,95.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2019-07-02 00:00:00,0.5,40.70719,0.83449
0.9,295.0,19.0,93.0,1000.2,-1.0,-1.0,-1.0,-1.0,DN,2019-07-02 00:00:00,150,41.96095,2.63108
1.4,274.0,20.7,86.0,1015.8,-1.0,-1.0,-1.0,-1.0,DO,2019-07-02 00:00:00,14,41.80857,3.03241
0.6,101.0,13.6,76.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2019-07-02 00:00:00,1097,42.38605,1.8664
0.6,355.0,21.1,55.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2019-07-02 00:00:00,287,41.30728,1.36259
0.8,218.0,23.0,48.0,970.6,-1.0,-1.0,-1.0,-1.0,D1,2019-07-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.4,80.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2019-07-02 00:00:00,343,41.59252,1.915
1.0,299.0,22.3,67.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2019-07-02 00:00:00,252,41.38197,1.93564
0.8,64.0,24.4,74.0,1014.4,-1.0,-1.0,-1.0,-1.0,D4,2019-07-02 00:00:00,24,42.27065,3.18165
3.3,26.0,25.0,52.0,970.5,-1.0,-1.0,-1.0,-1.0,D5,2019-07-02 00:00:00,411.2,41.41843,2.12388
8.5,311.0,24.7,63.0,994.1,-1.0,-1.0,-1.0,-1.0,D6,2019-07-02 00:00:00,196,42.43515,3.16622
1.4,27.0,22.3,61.0,1010.6,-1.0,-1.0,-1.0,-1.0,D7,2019-07-02 00:00:00,53,41.18499,0.59376
1.6,220.0,20.0,60.0,958.5,-1.0,-1.0,-1.0,-1.0,D8,2019-07-02 00:00:00,515,40.95134,0.30565
0.5,265.0,20.1,89.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2019-07-02 00:00:00,59,41.21553,1.52121
0.3,347.0,18.8,62.0,979.3,-1.0,-1.0,-1.0,-1.0,H1,2019-07-02 00:00:00,333,41.58642,1.65306
0.6,348.0,23.1,78.0,999.1,-1.0,-1.0,-1.0,-1.0,J5,2019-07-02 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-07-02 00:00:00,36,41.73894,2.69436
-1.0,-1.0,18.2,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-07-02 00:00:00,402,41.92047,1.69584
2.1,49.0,19.7,54.0,959.9,-1.0,-1.0,-1.0,-1.0,MR,2019-07-02 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.6,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-07-02 00:00:00,938,42.25978,1.97747
-1.0,-1.0,13.7,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-07-02 00:00:00,845,42.13598,1.67295
0.8,350.0,21.1,56.0,992.6,-1.0,-1.0,-1.0,-1.0,R1,2019-07-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.3,55.0,-1.0,0.9,327.0,-1.0,-1.0,UA,2019-07-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.9,90.0,-1.0,0.4,218.0,-1.0,-1.0,UB,2019-07-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.8,90.0,-1.0,0.7,222.0,-1.0,-1.0,UC,2019-07-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-07-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,24.6,37.0,-1.0,1.3,2.0,-1.0,-1.0,UF,2019-07-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.7,86.0,-1.0,0.4,91.0,-1.0,-1.0,UG,2019-07-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,23.4,41.0,-1.0,-1.0,-1.0,1.9,287.0,UH,2019-07-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.6,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-07-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.3,53.0,-1.0,-1.0,-1.0,0.1,123.0,UJ,2019-07-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-07-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.4,57.0,-1.0,3.8,189.0,-1.0,-1.0,UM,2019-07-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.2,87.0,-1.0,0.2,76.0,-1.0,-1.0,UN,2019-07-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-07-02 00:00:00,97,41.91461,2.82069
0.4,323.0,21.5,77.0,1007.5,-1.0,-1.0,-1.0,-1.0,UP,2019-07-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,22.2,75.0,-1.0,1.1,13.0,-1.0,-1.0,UQ,2019-07-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.6,72.0,-1.0,0.9,16.0,-1.0,-1.0,US,2019-07-02 00:00:00,24,40.55786,0.52329
0.5,215.0,22.9,92.0,1015.8,-1.0,-1.0,-1.0,-1.0,UU,2019-07-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.8,92.0,1016.1,1.0,336.0,-1.0,-1.0,UW,2019-07-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.6,64.0,-1.0,0.1,300.0,-1.0,-1.0,UX,2019-07-02 00:00:00,210,40.62652,0.37112
