vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,341.0,15.9,66.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-30 00:00:00,693,41.95378,1.5851
0.7,238.0,12.2,86.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-30 00:00:00,626,42.07398,2.20862
0.6,247.0,14.9,69.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-30 00:00:00,849,42.37083,1.43277
2.1,344.0,16.9,62.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-30 00:00:00,316,41.53109,1.80813
2.9,356.0,11.7,61.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-30 00:00:00,1405,42.37717,2.41456
0.3,217.0,9.0,92.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-30 00:00:00,852,42.25839,2.36429
4.6,51.0,17.7,57.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-30 00:00:00,566.5,42.21624,1.33132
0.0,88.0,12.7,78.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-30 00:00:00,349,41.67399,1.76796
1.9,55.0,16.5,63.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-30 00:00:00,690,42.13924,1.03893
1.2,10.0,15.9,70.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-30 00:00:00,594,41.99546,1.02569
0.7,18.0,13.6,77.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-30 00:00:00,873,42.08032,1.9624
0.5,358.0,11.2,83.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-30 00:00:00,823,42.39811,0.74362
1.8,179.0,11.5,82.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-30 00:00:00,1002,42.69856,0.79397
0.5,330.0,16.4,64.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-30 00:00:00,513.3,42.23939,0.96434
0.8,246.0,15.8,78.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-30 00:00:00,446,41.39241,1.09894
0.4,308.0,15.2,66.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-30 00:00:00,816,41.87813,2.17873
1.7,58.0,16.4,86.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-30 00:00:00,264,41.6566,0.95172
3.0,108.0,17.1,64.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-30 00:00:00,427,41.66695,1.16234
1.0,137.0,13.9,75.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-30 00:00:00,554,41.67555,1.29609
1.0,124.0,17.4,93.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-30 00:00:00,240,40.71825,0.39988
5.2,337.0,17.8,94.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-30 00:00:00,179,40.87287,0.71581
0.9,213.0,13.3,86.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-30 00:00:00,421.5,42.19144,2.48263
1.4,288.0,19.3,53.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-30 00:00:00,44.5,41.51175,2.38674
