vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,17.0,3.6,81.0,939.9,-1.0,-1.0,-1.0,-1.0,CC,2013-03-01 00:00:00,626,42.07398,2.20862
1.2,31.0,3.1,55.0,914.4,-1.0,-1.0,-1.0,-1.0,CD,2013-03-01 00:00:00,849,42.37083,1.43277
2.4,95.0,4.9,95.0,974.8,-1.0,-1.0,-1.0,-1.0,CE,2013-03-01 00:00:00,316,41.53109,1.80813
6.0,37.0,-2.1,98.0,855.1,-1.0,-1.0,-1.0,-1.0,CG,2013-03-01 00:00:00,1405,42.37717,2.41456
3.4,44.0,0.9,87.0,915.5,-1.0,-1.0,-1.0,-1.0,CI,2013-03-01 00:00:00,852,42.25839,2.36429
7.4,355.0,7.5,37.0,945.8,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-01 00:00:00,566.5,42.21624,1.33132
2.9,14.0,5.7,80.0,971.5,-1.0,-1.0,-1.0,-1.0,CL,2013-03-01 00:00:00,349,41.67399,1.76796
2.3,191.0,3.8,70.0,931.5,-1.0,-1.0,-1.0,-1.0,CP,2013-03-01 00:00:00,690,42.13924,1.03893
1.0,196.0,5.0,54.0,942.0,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-01 00:00:00,594,41.99546,1.02569
4.7,61.0,1.9,83.0,911.8,-1.0,-1.0,-1.0,-1.0,CR,2013-03-01 00:00:00,873,42.08032,1.9624
0.1,353.0,1.9,81.0,916.7,-1.0,-1.0,-1.0,-1.0,CT,2013-03-01 00:00:00,823,42.39811,0.74362
0.4,183.0,0.3,83.0,898.2,-1.0,-1.0,-1.0,-1.0,CU,2013-03-01 00:00:00,1002,42.69856,0.79397
2.4,1.0,7.2,46.0,951.4,-1.0,-1.0,-1.0,-1.0,CV,2013-03-01 00:00:00,513.3,42.23939,0.96434
2.3,56.0,4.0,87.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2013-03-01 00:00:00,446,41.39241,1.09894
6.1,51.0,1.5,98.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2013-03-01 00:00:00,816,41.87813,2.17873
9.3,51.0,7.2,67.0,980.3,-1.0,-1.0,-1.0,-1.0,C6,2013-03-01 00:00:00,264,41.6566,0.95172
8.8,72.0,5.7,75.0,960.8,-1.0,-1.0,-1.0,-1.0,C7,2013-03-01 00:00:00,427,41.66695,1.16234
8.9,76.0,4.4,79.0,945.8,-1.0,-1.0,-1.0,-1.0,C8,2013-03-01 00:00:00,554,41.67555,1.29609
6.0,12.0,5.0,97.0,981.8,-1.0,-1.0,-1.0,-1.0,C9,2013-03-01 00:00:00,240,40.71825,0.39988
8.0,76.0,5.4,98.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2013-03-01 00:00:00,179,40.87287,0.71581
2.0,29.0,4.0,92.0,965.2,-1.0,-1.0,-1.0,-1.0,DC,2013-03-01 00:00:00,421.5,42.19144,2.48263
6.9,47.0,7.5,90.0,1007.6,-1.0,-1.0,-1.0,-1.0,DD,2013-03-01 00:00:00,44.5,41.51175,2.38674
4.0,64.0,7.8,91.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2013-03-01 00:00:00,28.6,41.97751,3.03543
5.4,40.0,-3.7,72.0,795.4,-1.0,-1.0,-1.0,-1.0,DG,2013-03-01 00:00:00,1971.4,42.39848,2.15517
6.9,57.0,4.3,95.0,963.1,-1.0,-1.0,-1.0,-1.0,DI,2013-03-01 00:00:00,415,41.43292,1.62386
3.0,357.0,6.0,96.0,994.5,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-01 00:00:00,176,42.11653,2.78969
6.8,30.0,7.0,97.0,1011.3,-1.0,-1.0,-1.0,-1.0,DK,2013-03-01 00:00:00,2,41.14677,1.41846
14.3,60.0,9.1,91.0,1009.1,-1.0,-1.0,-1.0,-1.0,DL,2013-03-01 00:00:00,0.5,40.70719,0.83449
1.3,11.0,6.7,88.0,997.5,-1.0,-1.0,-1.0,-1.0,DN,2013-03-01 00:00:00,150,41.96095,2.63108
5.7,70.0,7.7,87.0,1013.2,-1.0,-1.0,-1.0,-1.0,DO,2013-03-01 00:00:00,14,41.80857,3.03241
6.0,105.0,0.1,68.0,888.3,-1.0,-1.0,-1.0,-1.0,DP,2013-03-01 00:00:00,1097,42.38605,1.8664
8.7,60.0,4.7,84.0,977.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-03-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.3,89.0,962.4,-1.0,-1.0,-1.0,-1.0,D1,2013-03-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.7,93.0,971.6,-1.0,-1.0,-1.0,-1.0,D2,2013-03-01 00:00:00,343,41.59252,1.915
1.4,44.0,5.3,97.0,982.0,-1.0,-1.0,-1.0,-1.0,D3,2013-03-01 00:00:00,252,41.38197,1.93564
2.7,91.0,8.9,86.0,1012.5,-1.0,-1.0,-1.0,-1.0,D4,2013-03-01 00:00:00,24,42.27065,3.18165
12.5,60.0,4.7,93.0,962.5,-1.0,-1.0,-1.0,-1.0,D5,2013-03-01 00:00:00,411.2,41.41843,2.12388
6.9,26.0,8.3,81.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2013-03-01 00:00:00,196,42.43515,3.16622
1.3,45.0,5.8,96.0,1005.4,-1.0,-1.0,-1.0,-1.0,D7,2013-03-01 00:00:00,53,41.18499,0.59376
2.6,48.0,2.4,99.0,950.2,-1.0,-1.0,-1.0,-1.0,D8,2013-03-01 00:00:00,515,40.95134,0.30565
4.8,52.0,6.6,92.0,1004.7,-1.0,-1.0,-1.0,-1.0,D9,2013-03-01 00:00:00,59,41.21553,1.52121
3.0,76.0,4.8,94.0,972.7,-1.0,-1.0,-1.0,-1.0,H1,2013-03-01 00:00:00,333,41.58642,1.65306
2.6,8.0,7.4,69.0,987.4,-1.0,-1.0,-1.0,-1.0,R1,2013-03-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.6,88.0,-1.0,6.9,56.0,-1.0,-1.0,UA,2013-03-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.1,79.0,-1.0,2.4,97.0,-1.0,-1.0,UB,2013-03-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.2,96.0,-1.0,1.0,65.0,-1.0,-1.0,UC,2013-03-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.0,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-03-01 00:00:00,12,42.02895,3.06227
-1.0,-1.0,9.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-03-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.2,100.0,-1.0,4.6,74.0,-1.0,-1.0,UF,2013-03-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.5,86.0,-1.0,4.3,59.0,-1.0,-1.0,UG,2013-03-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.3,96.0,-1.0,2.5,46.0,3.6,54.0,UH,2013-03-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.4,68.0,-1.0,0.8,221.0,-1.0,-1.0,UI,2013-03-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.1,93.0,-1.0,6.1,64.0,7.4,69.0,UJ,2013-03-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.3,92.0,-1.0,1.9,326.0,-1.0,-1.0,UK,2013-03-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.9,71.0,-1.0,2.1,73.0,-1.0,-1.0,UL,2013-03-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,3.2,93.0,-1.0,4.1,48.0,-1.0,-1.0,UM,2013-03-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.6,98.0,-1.0,1.7,57.0,-1.0,-1.0,UN,2013-03-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-03-01 00:00:00,97,41.91461,2.82069
3.1,47.0,7.6,85.0,1002.5,-1.0,-1.0,-1.0,-1.0,UP,2013-03-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.2,94.0,-1.0,3.0,67.0,-1.0,-1.0,UQ,2013-03-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,7.8,97.0,-1.0,5.1,41.0,-1.0,-1.0,US,2013-03-01 00:00:00,24,40.55786,0.52329
13.8,61.0,8.0,90.0,1009.4,-1.0,-1.0,-1.0,-1.0,UU,2013-03-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,8.0,88.0,1009.5,6.8,70.0,-1.0,-1.0,UW,2013-03-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.4,100.0,-1.0,4.0,7.0,-1.0,-1.0,UX,2013-03-01 00:00:00,210,40.62652,0.37112
