vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,273.0,4.6,90.0,938.4,-1.0,-1.0,-1.0,-1.0,CA,2011-12-10 00:00:00,693,41.95378,1.5851
0.3,229.0,2.7,96.0,945.5,-1.0,-1.0,-1.0,-1.0,CC,2011-12-10 00:00:00,626,42.07398,2.20862
0.1,154.0,2.7,82.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2011-12-10 00:00:00,849,42.37083,1.43277
0.9,239.0,8.0,91.0,981.7,-1.0,-1.0,-1.0,-1.0,CE,2011-12-10 00:00:00,316,41.53109,1.80813
1.1,9.0,3.8,59.0,859.8,-1.0,-1.0,-1.0,-1.0,CG,2011-12-10 00:00:00,1405,42.37717,2.41456
0.7,170.0,2.2,97.0,919.8,-1.0,-1.0,-1.0,-1.0,CI,2011-12-10 00:00:00,852,42.25839,2.36429
1.0,342.0,1.9,96.0,953.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-10 00:00:00,566.5,42.21624,1.33132
0.5,181.0,2.9,100.0,978.6,-1.0,-1.0,-1.0,-1.0,CL,2011-12-10 00:00:00,349,41.67399,1.76796
0.7,97.0,3.4,91.0,939.7,-1.0,-1.0,-1.0,-1.0,CP,2011-12-10 00:00:00,690,42.13924,1.03893
1.1,8.0,4.2,88.0,949.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-10 00:00:00,594,41.99546,1.02569
0.6,333.0,3.9,96.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2011-12-10 00:00:00,873,42.08032,1.9624
0.8,23.0,-1.5,96.0,924.7,-1.0,-1.0,-1.0,-1.0,CT,2011-12-10 00:00:00,823,42.39811,0.74362
1.2,168.0,1.0,83.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2011-12-10 00:00:00,1002,42.69856,0.79397
0.3,294.0,1.5,96.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2011-12-10 00:00:00,513.3,42.23939,0.96434
2.0,234.0,7.7,85.0,967.2,-1.0,-1.0,-1.0,-1.0,CW,2011-12-10 00:00:00,446,41.39241,1.09894
1.5,254.0,5.5,94.0,924.2,-1.0,-1.0,-1.0,-1.0,CY,2011-12-10 00:00:00,816,41.87813,2.17873
1.2,289.0,4.7,100.0,989.1,-1.0,-1.0,-1.0,-1.0,C6,2011-12-10 00:00:00,264,41.6566,0.95172
0.7,262.0,4.0,100.0,969.5,-1.0,-1.0,-1.0,-1.0,C7,2011-12-10 00:00:00,427,41.66695,1.16234
1.7,298.0,4.6,94.0,954.1,-1.0,-1.0,-1.0,-1.0,C8,2011-12-10 00:00:00,554,41.67555,1.29609
1.1,304.0,7.6,97.0,991.1,-1.0,-1.0,-1.0,-1.0,C9,2011-12-10 00:00:00,240,40.71825,0.39988
8.9,332.0,5.6,100.0,998.1,-1.0,-1.0,-1.0,-1.0,DB,2011-12-10 00:00:00,179,40.87287,0.71581
0.5,224.0,4.7,95.0,968.8,-1.0,-1.0,-1.0,-1.0,DC,2011-12-10 00:00:00,421.5,42.19144,2.48263
2.8,310.0,11.6,78.0,1013.6,-1.0,-1.0,-1.0,-1.0,DD,2011-12-10 00:00:00,44.5,41.51175,2.38674
0.6,212.0,5.9,99.0,1015.8,-1.0,-1.0,-1.0,-1.0,DF,2011-12-10 00:00:00,28.6,41.97751,3.03543
1.6,38.0,1.0,50.0,802.4,-1.0,-1.0,-1.0,-1.0,DG,2011-12-10 00:00:00,1971.4,42.39848,2.15517
0.1,240.0,8.3,89.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2011-12-10 00:00:00,415,41.43292,1.62386
0.6,279.0,7.0,95.0,997.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-10 00:00:00,176,42.11653,2.78969
1.8,311.0,10.3,93.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2011-12-10 00:00:00,2,41.14677,1.41846
1.7,308.0,9.3,95.0,1019.3,-1.0,-1.0,-1.0,-1.0,DL,2011-12-10 00:00:00,0.5,40.70719,0.83449
1.1,95.0,6.0,93.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2011-12-10 00:00:00,150,41.96095,2.63108
2.2,250.0,6.5,95.0,1017.5,-1.0,-1.0,-1.0,-1.0,DO,2011-12-10 00:00:00,14,41.80857,3.03241
1.0,85.0,-1.6,95.0,893.6,-1.0,-1.0,-1.0,-1.0,DP,2011-12-10 00:00:00,1097,42.38605,1.8664
3.0,1.0,8.3,85.0,985.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-12-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.3,97.0,972.5,-1.0,-1.0,-1.0,-1.0,D1,2011-12-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.1,99.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2011-12-10 00:00:00,343,41.59252,1.915
1.0,280.0,9.7,87.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2011-12-10 00:00:00,252,41.38197,1.93564
0.9,67.0,8.0,96.0,1015.7,-1.0,-1.0,-1.0,-1.0,D4,2011-12-10 00:00:00,24,42.27065,3.18165
6.0,308.0,9.5,76.0,970.4,-1.0,-1.0,-1.0,-1.0,D5,2011-12-10 00:00:00,411.2,41.41843,2.12388
2.8,359.0,10.5,77.0,995.1,-1.0,-1.0,-1.0,-1.0,D6,2011-12-10 00:00:00,196,42.43515,3.16622
0.8,24.0,6.5,87.0,1015.3,-1.0,-1.0,-1.0,-1.0,D7,2011-12-10 00:00:00,53,41.18499,0.59376
1.0,287.0,2.1,98.0,959.9,-1.0,-1.0,-1.0,-1.0,D8,2011-12-10 00:00:00,515,40.95134,0.30565
0.9,5.0,8.7,88.0,1012.5,-1.0,-1.0,-1.0,-1.0,D9,2011-12-10 00:00:00,59,41.21553,1.52121
0.5,280.0,3.8,100.0,980.2,-1.0,-1.0,-1.0,-1.0,H1,2011-12-10 00:00:00,333,41.58642,1.65306
1.2,29.0,4.8,95.0,995.0,-1.0,-1.0,-1.0,-1.0,R1,2011-12-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.7,95.0,-1.0,1.5,303.0,-1.0,-1.0,UA,2011-12-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.8,94.0,-1.0,0.0,282.0,-1.0,-1.0,UB,2011-12-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.1,95.0,-1.0,0.5,241.0,-1.0,-1.0,UC,2011-12-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,5.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-12-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-12-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.1,90.0,-1.0,2.6,300.0,-1.0,-1.0,UF,2011-12-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.4,89.0,-1.0,1.0,25.0,-1.0,-1.0,UG,2011-12-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.3,87.0,-1.0,0.6,310.0,1.1,300.0,UH,2011-12-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.0,55.0,-1.0,0.5,253.0,-1.0,-1.0,UI,2011-12-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.1,91.0,-1.0,1.2,293.0,2.4,298.0,UJ,2011-12-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.8,84.0,-1.0,0.6,36.0,-1.0,-1.0,UK,2011-12-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.6,97.0,-1.0,0.3,248.0,-1.0,-1.0,UL,2011-12-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.6,97.0,-1.0,0.7,153.0,-1.0,-1.0,UM,2011-12-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.5,95.0,-1.0,0.1,67.0,-1.0,-1.0,UN,2011-12-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-12-10 00:00:00,97,41.91461,2.82069
3.5,336.0,11.2,77.0,1008.5,-1.0,-1.0,-1.0,-1.0,UP,2011-12-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.8,80.0,-1.0,0.4,288.0,-1.0,-1.0,UQ,2011-12-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.3,95.0,-1.0,0.6,330.0,-1.0,-1.0,US,2011-12-10 00:00:00,24,40.55786,0.52329
3.9,289.0,8.4,85.0,1019.4,-1.0,-1.0,-1.0,-1.0,UU,2011-12-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.1,84.0,1019.8,3.2,328.0,-1.0,-1.0,UW,2011-12-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.0,98.0,-1.0,0.0,8.0,-1.0,-1.0,UX,2011-12-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,4.0,92.0,-1.0,0.3,83.0,1.0,55.0,UY,2011-12-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.4,99.0,-1.0,0.6,355.0,-1.0,-1.0,U1,2011-12-10 00:00:00,31,42.30648,2.95481
1.1,279.0,6.0,100.0,1018.6,-1.0,-1.0,-1.0,-1.0,U2,2011-12-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.2,93.0,-1.0,1.2,358.0,-1.0,-1.0,U3,2011-12-10 00:00:00,257,41.37491,1.63032
1.2,355.0,4.7,96.0,-1.0,0.5,2.0,-1.0,-1.0,U4,2011-12-10 00:00:00,507,41.83094,1.84699
-1.0,-1.0,0.3,91.0,-1.0,0.6,61.0,-1.0,-1.0,U5,2011-12-10 00:00:00,969,41.31349,0.99611
-1.0,-1.0,8.4,86.0,-1.0,0.2,341.0,-1.0,-1.0,U6,2011-12-10 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.8,87.0,-1.0,1.7,4.0,-1.0,-1.0,U7,2011-12-10 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.3,93.0,-1.0,0.2,293.0,-1.0,-1.0,U9,2011-12-10 00:00:00,62,40.76947,0.61635
-1.0,-1.0,5.3,98.0,-1.0,0.8,106.0,-1.0,-1.0,VA,2011-12-10 00:00:00,257,41.19645,0.51161
1.8,346.0,7.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-12-10 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.4,95.0,-1.0,1.7,240.0,-1.0,-1.0,VC,2011-12-10 00:00:00,69,41.24415,0.43266
-1.0,-1.0,3.5,94.0,-1.0,0.8,264.0,-1.0,-1.0,VD,2011-12-10 00:00:00,429,41.68939,1.20381
-1.0,-1.0,5.7,96.0,-1.0,0.7,210.0,-1.0,-1.0,VE,2011-12-10 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.3,97.0,-1.0,0.4,247.0,-1.0,-1.0,VF,2011-12-10 00:00:00,122,41.56482,0.54999
-1.0,-1.0,4.2,98.0,-1.0,0.8,280.0,-1.0,-1.0,VH,2011-12-10 00:00:00,259,41.65814,0.39301
-1.0,-1.0,4.9,95.0,-1.0,0.9,228.0,-1.0,-1.0,VJ,2011-12-10 00:00:00,161,41.59957,0.6478
0.8,323.0,3.3,99.0,986.7,-1.0,-1.0,-1.0,-1.0,VK,2011-12-10 00:00:00,286,41.68328,0.4487
0.8,248.0,5.6,98.0,-1.0,0.5,233.0,-1.0,-1.0,VL,2011-12-10 00:00:00,100,41.46014,0.40562
-1.0,-1.0,4.8,93.0,-1.0,0.3,312.0,-1.0,-1.0,VM,2011-12-10 00:00:00,222,41.7145,0.62839
-1.0,-1.0,3.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-12-10 00:00:00,117,41.88244,2.74262
-1.0,-1.0,3.3,90.0,-1.0,0.2,85.0,-1.0,-1.0,VO,2011-12-10 00:00:00,785,42.08745,1.42792
-1.0,-1.0,3.6,97.0,-1.0,0.3,211.0,0.7,239.0,VP,2011-12-10 00:00:00,659,41.80483,1.53853
2.3,358.0,7.3,98.0,1005.6,-1.0,-1.0,-1.0,-1.0,VQ,2011-12-10 00:00:00,112,41.1713,1.16774
-1.0,-1.0,4.5,99.0,-1.0,0.4,327.0,-1.0,-1.0,VR,2011-12-10 00:00:00,291,41.68994,1.04401
1.7,186.0,-1.0,70.0,775.8,-1.0,-1.0,-1.0,-1.0,VS,2011-12-10 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,6.9,89.0,-1.0,1.5,274.0,-1.0,-1.0,VT,2011-12-10 00:00:00,84,41.48401,2.12745
-1.0,-1.0,3.0,94.0,-1.0,0.2,57.0,-1.0,-1.0,VU,2011-12-10 00:00:00,421,41.63286,1.91718
2.4,32.0,8.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-12-10 00:00:00,528,41.68129,2.02647
-1.0,-1.0,5.5,91.0,-1.0,0.5,313.0,-1.0,-1.0,VX,2011-12-10 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,7.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-12-10 00:00:00,240,41.25095,1.29863
-1.0,-1.0,8.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-12-10 00:00:00,83,42.38443,3.00736
-1.0,-1.0,4.2,97.0,-1.0,0.6,346.0,-1.0,-1.0,V1,2011-12-10 00:00:00,238,41.78487,0.82939
-1.0,-1.0,2.4,100.0,-1.0,0.3,39.0,-1.0,-1.0,V3,2011-12-10 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.1,94.0,939.2,-1.0,-1.0,0.4,8.0,V4,2011-12-10 00:00:00,684,42.11477,2.21483
-1.0,-1.0,4.2,97.0,-1.0,0.5,98.0,0.6,95.0,V5,2011-12-10 00:00:00,774,42.03947,2.11993
-1.0,-1.0,4.7,95.0,-1.0,1.0,284.0,-1.0,-1.0,V8,2011-12-10 00:00:00,223,41.67279,0.87741
-1.0,-1.0,2.7,98.0,-1.0,0.1,267.0,-1.0,-1.0,WA,2011-12-10 00:00:00,443,41.87694,1.1541
-1.0,-1.0,3.8,100.0,-1.0,0.5,270.0,-1.0,-1.0,WB,2011-12-10 00:00:00,267,41.76036,0.67022
-1.0,-1.0,4.8,100.0,-1.0,0.6,289.0,-1.0,-1.0,WC,2011-12-10 00:00:00,261,41.63642,0.92446
-1.0,-1.0,3.5,98.0,-1.0,0.6,276.0,-1.0,-1.0,WD,2011-12-10 00:00:00,382,41.08671,0.31884
-1.0,-1.0,5.0,94.0,-1.0,0.6,79.0,-1.0,-1.0,WE,2011-12-10 00:00:00,126,41.5444,2.30014
-1.0,-1.0,3.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-12-10 00:00:00,108,41.95425,2.77578
-1.0,-1.0,3.3,96.0,-1.0,0.8,261.0,-1.0,-1.0,WG,2011-12-10 00:00:00,301,41.80104,0.64804
-1.0,-1.0,3.9,97.0,-1.0,1.1,311.0,-1.0,-1.0,WI,2011-12-10 00:00:00,350,41.35741,0.4809
