vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,240.0,12.2,73.0,936.4,-1.0,-1.0,-1.0,-1.0,CA,2011-07-20 00:00:00,693,41.95378,1.5851
0.5,178.0,11.7,90.0,943.2,-1.0,-1.0,-1.0,-1.0,CC,2011-07-20 00:00:00,626,42.07398,2.20862
1.4,135.0,12.6,52.0,918.2,-1.0,-1.0,-1.0,-1.0,CD,2011-07-20 00:00:00,849,42.37083,1.43277
1.5,275.0,15.4,64.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2011-07-20 00:00:00,316,41.53109,1.80813
2.6,344.0,6.4,85.0,859.5,-1.0,-1.0,-1.0,-1.0,CG,2011-07-20 00:00:00,1405,42.37717,2.41456
1.0,238.0,11.2,93.0,917.9,-1.0,-1.0,-1.0,-1.0,CI,2011-07-20 00:00:00,852,42.25839,2.36429
0.6,332.0,12.5,63.0,949.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-20 00:00:00,566.5,42.21624,1.33132
0.6,211.0,15.5,63.0,974.9,-1.0,-1.0,-1.0,-1.0,CL,2011-07-20 00:00:00,349,41.67399,1.76796
3.4,90.0,13.5,55.0,936.3,-1.0,-1.0,-1.0,-1.0,CP,2011-07-20 00:00:00,690,42.13924,1.03893
0.8,14.0,11.1,79.0,947.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-20 00:00:00,594,41.99546,1.02569
0.4,239.0,10.3,96.0,916.9,-1.0,-1.0,-1.0,-1.0,CR,2011-07-20 00:00:00,873,42.08032,1.9624
0.7,31.0,8.3,85.0,921.8,-1.0,-1.0,-1.0,-1.0,CT,2011-07-20 00:00:00,823,42.39811,0.74362
1.2,179.0,8.2,89.0,904.3,-1.0,-1.0,-1.0,-1.0,CU,2011-07-20 00:00:00,1002,42.69856,0.79397
0.4,187.0,13.5,61.0,955.7,-1.0,-1.0,-1.0,-1.0,CV,2011-07-20 00:00:00,513.3,42.23939,0.96434
5.0,256.0,15.0,57.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2011-07-20 00:00:00,446,41.39241,1.09894
3.6,241.0,12.5,86.0,922.6,-1.0,-1.0,-1.0,-1.0,CY,2011-07-20 00:00:00,816,41.87813,2.17873
5.3,223.0,14.7,69.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2011-07-20 00:00:00,264,41.6566,0.95172
5.0,229.0,14.4,65.0,966.4,-1.0,-1.0,-1.0,-1.0,C7,2011-07-20 00:00:00,427,41.66695,1.16234
5.9,250.0,12.8,66.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2011-07-20 00:00:00,554,41.67555,1.29609
2.3,129.0,18.8,43.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2011-07-20 00:00:00,240,40.71825,0.39988
13.9,338.0,18.3,43.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2011-07-20 00:00:00,179,40.87287,0.71581
0.5,313.0,13.4,93.0,965.9,-1.0,-1.0,-1.0,-1.0,DC,2011-07-20 00:00:00,421.5,42.19144,2.48263
1.9,285.0,19.5,71.0,1009.7,-1.0,-1.0,-1.0,-1.0,DD,2011-07-20 00:00:00,44.5,41.51175,2.38674
0.2,206.0,15.7,97.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2011-07-20 00:00:00,28.6,41.97751,3.03543
