vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,257.0,13.0,56.0,948.4,-1.0,-1.0,-1.0,-1.0,CC,2019-06-09 00:00:00,626,42.07398,2.20862
0.6,351.0,14.3,63.0,923.6,-1.0,-1.0,-1.0,-1.0,CD,2019-06-09 00:00:00,849,42.37083,1.43277
0.9,359.0,17.2,32.0,982.8,-1.0,-1.0,-1.0,-1.0,CE,2019-06-09 00:00:00,316,41.53109,1.80813
0.1,355.0,12.8,61.0,865.2,-1.0,-1.0,-1.0,-1.0,CG,2019-06-09 00:00:00,1405,42.37717,2.41456
0.3,210.0,11.0,72.0,923.6,-1.0,-1.0,-1.0,-1.0,CI,2019-06-09 00:00:00,852,42.25839,2.36429
0.5,282.0,14.7,66.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-06-09 00:00:00,566.5,42.21624,1.33132
0.0,174.0,13.1,57.0,979.6,-1.0,-1.0,-1.0,-1.0,CL,2019-06-09 00:00:00,349,41.67399,1.76796
1.5,43.0,15.0,60.0,940.8,-1.0,-1.0,-1.0,-1.0,CP,2019-06-09 00:00:00,690,42.13924,1.03893
0.4,9.0,15.8,49.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2019-06-09 00:00:00,594,41.99546,1.02569
1.0,8.0,14.5,52.0,921.2,-1.0,-1.0,-1.0,-1.0,CR,2019-06-09 00:00:00,873,42.08032,1.9624
0.7,311.0,13.6,83.0,926.5,-1.0,-1.0,-1.0,-1.0,CT,2019-06-09 00:00:00,823,42.39811,0.74362
1.9,192.0,12.2,87.0,905.2,-1.0,-1.0,-1.0,-1.0,CU,2019-06-09 00:00:00,1002,42.69856,0.79397
1.6,75.0,18.3,26.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2019-06-09 00:00:00,446,41.39241,1.09894
0.1,219.0,14.2,41.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2019-06-09 00:00:00,816,41.87813,2.17873
2.8,81.0,14.6,57.0,988.3,-1.0,-1.0,-1.0,-1.0,C6,2019-06-09 00:00:00,264,41.6566,0.95172
4.1,89.0,17.7,29.0,970.1,-1.0,-1.0,-1.0,-1.0,C7,2019-06-09 00:00:00,427,41.66695,1.16234
1.8,59.0,15.5,39.0,955.6,-1.0,-1.0,-1.0,-1.0,C8,2019-06-09 00:00:00,554,41.67555,1.29609
0.3,61.0,15.9,55.0,991.1,-1.0,-1.0,-1.0,-1.0,C9,2019-06-09 00:00:00,240,40.71825,0.39988
1.3,328.0,16.6,55.0,998.1,-1.0,-1.0,-1.0,-1.0,DB,2019-06-09 00:00:00,179,40.87287,0.71581
0.3,182.0,13.5,64.0,1016.5,-1.0,-1.0,-1.0,-1.0,DF,2019-06-09 00:00:00,28.6,41.97751,3.03543
0.5,62.0,8.4,65.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2019-06-09 00:00:00,1971.4,42.39848,2.15517
3.5,34.0,17.2,28.0,971.8,-1.0,-1.0,-1.0,-1.0,DI,2019-06-09 00:00:00,415,41.43292,1.62386
1.4,322.0,17.5,37.0,998.9,-1.0,-1.0,-1.0,-1.0,DJ,2019-06-09 00:00:00,176,42.11653,2.78969
1.7,344.0,18.3,45.0,1018.6,-1.0,-1.0,-1.0,-1.0,DK,2019-06-09 00:00:00,2,41.14677,1.41846
1.5,4.0,18.9,66.0,1018.7,-1.0,-1.0,-1.0,-1.0,DL,2019-06-09 00:00:00,0.5,40.70719,0.83449
1.3,292.0,13.8,55.0,1002.4,-1.0,-1.0,-1.0,-1.0,DN,2019-06-09 00:00:00,150,41.96095,2.63108
2.2,252.0,16.3,42.0,1018.1,-1.0,-1.0,-1.0,-1.0,DO,2019-06-09 00:00:00,14,41.80857,3.03241
1.2,21.0,10.0,82.0,897.3,-1.0,-1.0,-1.0,-1.0,DP,2019-06-09 00:00:00,1097,42.38605,1.8664
1.3,4.0,15.7,50.0,985.9,-1.0,-1.0,-1.0,-1.0,DQ,2019-06-09 00:00:00,287,41.30728,1.36259
1.4,274.0,17.6,41.0,971.5,-1.0,-1.0,-1.0,-1.0,D1,2019-06-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.9,50.0,979.8,-1.0,-1.0,-1.0,-1.0,D2,2019-06-09 00:00:00,343,41.59252,1.915
0.4,271.0,17.4,30.0,989.8,-1.0,-1.0,-1.0,-1.0,D3,2019-06-09 00:00:00,252,41.38197,1.93564
0.1,279.0,17.0,41.0,1016.9,-1.0,-1.0,-1.0,-1.0,D4,2019-06-09 00:00:00,24,42.27065,3.18165
4.9,51.0,18.4,25.0,971.8,-1.0,-1.0,-1.0,-1.0,D5,2019-06-09 00:00:00,411.2,41.41843,2.12388
1.6,151.0,19.9,29.0,996.4,-1.0,-1.0,-1.0,-1.0,D6,2019-06-09 00:00:00,196,42.43515,3.16622
