vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,88.0,18.5,68.0,938.4,-1.0,-1.0,-1.0,-1.0,CA,2011-07-10 00:00:00,693,41.95378,1.5851
0.9,323.0,17.7,78.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2011-07-10 00:00:00,626,42.07398,2.20862
0.4,139.0,17.3,66.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2011-07-10 00:00:00,849,42.37083,1.43277
1.4,348.0,19.1,84.0,979.8,-1.0,-1.0,-1.0,-1.0,CE,2011-07-10 00:00:00,316,41.53109,1.80813
1.1,36.0,13.4,59.0,863.6,-1.0,-1.0,-1.0,-1.0,CG,2011-07-10 00:00:00,1405,42.37717,2.41456
0.8,36.0,13.4,89.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2011-07-10 00:00:00,852,42.25839,2.36429
0.6,253.0,17.2,71.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-10 00:00:00,566.5,42.21624,1.33132
0.5,161.0,16.8,92.0,976.2,-1.0,-1.0,-1.0,-1.0,CL,2011-07-10 00:00:00,349,41.67399,1.76796
2.3,118.0,20.5,42.0,938.3,-1.0,-1.0,-1.0,-1.0,CP,2011-07-10 00:00:00,690,42.13924,1.03893
1.2,17.0,18.2,61.0,948.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-10 00:00:00,594,41.99546,1.02569
0.5,289.0,17.6,69.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2011-07-10 00:00:00,873,42.08032,1.9624
0.6,19.0,13.3,95.0,924.2,-1.0,-1.0,-1.0,-1.0,CT,2011-07-10 00:00:00,823,42.39811,0.74362
0.9,182.0,12.5,92.0,904.6,-1.0,-1.0,-1.0,-1.0,CU,2011-07-10 00:00:00,1002,42.69856,0.79397
1.7,5.0,18.7,61.0,957.3,-1.0,-1.0,-1.0,-1.0,CV,2011-07-10 00:00:00,513.3,42.23939,0.96434
5.2,71.0,20.2,64.0,964.8,-1.0,-1.0,-1.0,-1.0,CW,2011-07-10 00:00:00,446,41.39241,1.09894
0.5,121.0,19.0,64.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2011-07-10 00:00:00,816,41.87813,2.17873
3.0,77.0,18.0,82.0,984.7,-1.0,-1.0,-1.0,-1.0,C6,2011-07-10 00:00:00,264,41.6566,0.95172
4.9,99.0,20.5,71.0,966.7,-1.0,-1.0,-1.0,-1.0,C7,2011-07-10 00:00:00,427,41.66695,1.16234
3.5,77.0,18.7,73.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2011-07-10 00:00:00,554,41.67555,1.29609
1.4,203.0,21.7,95.0,987.9,-1.0,-1.0,-1.0,-1.0,C9,2011-07-10 00:00:00,240,40.71825,0.39988
1.6,154.0,21.4,87.0,995.3,-1.0,-1.0,-1.0,-1.0,DB,2011-07-10 00:00:00,179,40.87287,0.71581
1.1,205.0,17.4,88.0,967.9,-1.0,-1.0,-1.0,-1.0,DC,2011-07-10 00:00:00,421.5,42.19144,2.48263
0.9,281.0,21.2,78.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2011-07-10 00:00:00,44.5,41.51175,2.38674
1.2,163.0,18.2,92.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2011-07-10 00:00:00,28.6,41.97751,3.03543
1.9,7.0,10.9,57.0,808.2,-1.0,-1.0,-1.0,-1.0,DG,2011-07-10 00:00:00,1971.4,42.39848,2.15517
0.8,38.0,17.9,86.0,969.3,-1.0,-1.0,-1.0,-1.0,DI,2011-07-10 00:00:00,415,41.43292,1.62386
1.2,292.0,19.9,85.0,995.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-07-10 00:00:00,176,42.11653,2.78969
1.2,313.0,22.1,82.0,1015.6,-1.0,-1.0,-1.0,-1.0,DK,2011-07-10 00:00:00,2,41.14677,1.41846
0.2,24.0,22.4,92.0,1015.3,-1.0,-1.0,-1.0,-1.0,DL,2011-07-10 00:00:00,0.5,40.70719,0.83449
1.0,284.0,17.0,93.0,998.6,-1.0,-1.0,-1.0,-1.0,DN,2011-07-10 00:00:00,150,41.96095,2.63108
1.2,260.0,20.0,89.0,1014.7,-1.0,-1.0,-1.0,-1.0,DO,2011-07-10 00:00:00,14,41.80857,3.03241
