vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,202.0,5.4,92.0,939.7,-1.0,-1.0,-1.0,-1.0,CA,2011-12-03 00:00:00,693,41.95378,1.5851
0.9,85.0,3.3,88.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2011-12-03 00:00:00,626,42.07398,2.20862
0.5,351.0,2.1,86.0,922.7,-1.0,-1.0,-1.0,-1.0,CD,2011-12-03 00:00:00,849,42.37083,1.43277
0.5,125.0,8.0,88.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2011-12-03 00:00:00,316,41.53109,1.80813
2.8,338.0,2.0,70.0,861.6,-1.0,-1.0,-1.0,-1.0,CG,2011-12-03 00:00:00,1405,42.37717,2.41456
0.5,212.0,0.0,96.0,921.5,-1.0,-1.0,-1.0,-1.0,CI,2011-12-03 00:00:00,852,42.25839,2.36429
0.3,309.0,1.9,98.0,955.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-03 00:00:00,566.5,42.21624,1.33132
0.3,4.0,5.4,99.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2011-12-03 00:00:00,349,41.67399,1.76796
0.7,111.0,4.0,90.0,941.1,-1.0,-1.0,-1.0,-1.0,CP,2011-12-03 00:00:00,690,42.13924,1.03893
0.5,344.0,5.6,96.0,951.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-03 00:00:00,594,41.99546,1.02569
0.5,340.0,5.7,75.0,919.5,-1.0,-1.0,-1.0,-1.0,CR,2011-12-03 00:00:00,873,42.08032,1.9624
0.3,358.0,-1.5,97.0,925.8,-1.0,-1.0,-1.0,-1.0,CT,2011-12-03 00:00:00,823,42.39811,0.74362
0.2,25.0,3.5,92.0,907.1,-1.0,-1.0,-1.0,-1.0,CU,2011-12-03 00:00:00,1002,42.69856,0.79397
0.6,316.0,1.1,98.0,961.3,-1.0,-1.0,-1.0,-1.0,CV,2011-12-03 00:00:00,513.3,42.23939,0.96434
2.2,250.0,7.0,84.0,968.6,-1.0,-1.0,-1.0,-1.0,CW,2011-12-03 00:00:00,446,41.39241,1.09894
0.1,10.0,7.7,74.0,925.4,-1.0,-1.0,-1.0,-1.0,CY,2011-12-03 00:00:00,816,41.87813,2.17873
0.7,286.0,7.4,98.0,990.5,-1.0,-1.0,-1.0,-1.0,C6,2011-12-03 00:00:00,264,41.6566,0.95172
0.5,250.0,6.2,100.0,971.1,-1.0,-1.0,-1.0,-1.0,C7,2011-12-03 00:00:00,427,41.66695,1.16234
1.0,288.0,4.7,98.0,955.8,-1.0,-1.0,-1.0,-1.0,C8,2011-12-03 00:00:00,554,41.67555,1.29609
1.0,59.0,9.2,75.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2011-12-03 00:00:00,240,40.71825,0.39988
7.7,11.0,8.8,75.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2011-12-03 00:00:00,179,40.87287,0.71581
0.3,222.0,3.9,95.0,970.1,-1.0,-1.0,-1.0,-1.0,DC,2011-12-03 00:00:00,421.5,42.19144,2.48263
0.9,335.0,14.1,56.0,1014.3,-1.0,-1.0,-1.0,-1.0,DD,2011-12-03 00:00:00,44.5,41.51175,2.38674
1.2,189.0,9.3,85.0,1017.3,-1.0,-1.0,-1.0,-1.0,DF,2011-12-03 00:00:00,28.6,41.97751,3.03543
1.1,43.0,-3.5,76.0,803.3,-1.0,-1.0,-1.0,-1.0,DG,2011-12-03 00:00:00,1971.4,42.39848,2.15517
6.3,355.0,10.2,70.0,971.3,-1.0,-1.0,-1.0,-1.0,DI,2011-12-03 00:00:00,415,41.43292,1.62386
0.6,286.0,8.1,91.0,999.1,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-03 00:00:00,176,42.11653,2.78969
3.2,332.0,12.0,70.0,1019.6,-1.0,-1.0,-1.0,-1.0,DK,2011-12-03 00:00:00,2,41.14677,1.41846
5.0,344.0,11.4,74.0,1019.7,-1.0,-1.0,-1.0,-1.0,DL,2011-12-03 00:00:00,0.5,40.70719,0.83449
0.4,119.0,8.2,90.0,1002.3,-1.0,-1.0,-1.0,-1.0,DN,2011-12-03 00:00:00,150,41.96095,2.63108
5.7,3.0,12.3,55.0,1018.0,-1.0,-1.0,-1.0,-1.0,DO,2011-12-03 00:00:00,14,41.80857,3.03241
0.8,205.0,-2.0,95.0,895.6,-1.0,-1.0,-1.0,-1.0,DP,2011-12-03 00:00:00,1097,42.38605,1.8664
5.6,350.0,8.4,78.0,986.5,-1.0,-1.0,-1.0,-1.0,DQ,2011-12-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.7,91.0,974.0,-1.0,-1.0,-1.0,-1.0,D1,2011-12-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.8,93.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2011-12-03 00:00:00,343,41.59252,1.915
