vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,49.0,13.1,94.0,932.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-18 00:00:00,693,41.95378,1.5851
0.5,179.0,13.1,95.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-18 00:00:00,626,42.07398,2.20862
1.3,316.0,11.8,92.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-18 00:00:00,849,42.37083,1.43277
0.7,62.0,14.6,93.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-18 00:00:00,316,41.53109,1.80813
1.3,320.0,9.4,90.0,857.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-18 00:00:00,1405,42.37717,2.41456
1.0,71.0,12.4,95.0,915.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-18 00:00:00,852,42.25839,2.36429
3.0,43.0,13.7,92.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-18 00:00:00,566.5,42.21624,1.33132
0.8,304.0,14.6,91.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-18 00:00:00,349,41.67399,1.76796
4.8,91.0,13.9,79.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-18 00:00:00,690,42.13924,1.03893
0.9,212.0,13.8,96.0,942.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-18 00:00:00,594,41.99546,1.02569
4.8,59.0,12.0,98.0,912.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-18 00:00:00,873,42.08032,1.9624
0.8,342.0,11.6,93.0,917.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-18 00:00:00,823,42.39811,0.74362
2.5,184.0,10.2,91.0,897.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-18 00:00:00,1002,42.69856,0.79397
1.3,28.0,14.1,88.0,951.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-18 00:00:00,513.3,42.23939,0.96434
1.1,284.0,12.7,92.0,959.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-18 00:00:00,446,41.39241,1.09894
3.1,66.0,13.0,93.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-18 00:00:00,816,41.87813,2.17873
1.1,166.0,13.9,96.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-18 00:00:00,264,41.6566,0.95172
0.9,213.0,13.1,97.0,961.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-18 00:00:00,427,41.66695,1.16234
1.7,259.0,11.7,98.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-18 00:00:00,554,41.67555,1.29609
1.5,254.0,12.7,91.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-18 00:00:00,240,40.71825,0.39988
6.4,328.0,14.2,91.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-18 00:00:00,179,40.87287,0.71581
1.9,226.0,15.7,89.0,963.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-18 00:00:00,421.5,42.19144,2.48263
