vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,321.0,3.2,91.0,925.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-14 00:00:00,693,41.95378,1.5851
0.5,129.0,2.2,93.0,932.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-14 00:00:00,626,42.07398,2.20862
0.5,328.0,0.3,93.0,907.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-14 00:00:00,849,42.37083,1.43277
2.5,340.0,5.6,84.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-14 00:00:00,316,41.53109,1.80813
8.1,204.0,1.4,81.0,846.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-14 00:00:00,1405,42.37717,2.41456
2.3,244.0,2.0,93.0,906.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-14 00:00:00,852,42.25839,2.36429
0.5,3.0,1.7,99.0,941.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-14 00:00:00,566.5,42.21624,1.33132
0.2,50.0,3.3,87.0,965.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-14 00:00:00,349,41.67399,1.76796
0.2,93.0,1.1,99.0,925.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-14 00:00:00,690,42.13924,1.03893
0.7,184.0,4.2,97.0,936.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-14 00:00:00,594,41.99546,1.02569
2.4,278.0,3.4,92.0,904.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-14 00:00:00,873,42.08032,1.9624
-1.0,-1.0,0.1,99.0,910.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-14 00:00:00,823,42.39811,0.74362
1.8,181.0,3.0,85.0,886.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-14 00:00:00,1002,42.69856,0.79397
0.1,154.0,1.9,100.0,945.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-14 00:00:00,513.3,42.23939,0.96434
2.8,60.0,4.0,93.0,952.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-14 00:00:00,446,41.39241,1.09894
1.9,161.0,4.5,72.0,911.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-14 00:00:00,816,41.87813,2.17873
3.7,43.0,5.3,94.0,974.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-14 00:00:00,264,41.6566,0.95172
2.2,52.0,4.3,91.0,955.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-14 00:00:00,427,41.66695,1.16234
3.0,102.0,4.1,81.0,940.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-14 00:00:00,554,41.67555,1.29609
1.8,173.0,7.4,93.0,976.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-14 00:00:00,240,40.71825,0.39988
1.7,162.0,8.4,94.0,983.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-14 00:00:00,179,40.87287,0.71581
2.1,219.0,8.0,64.0,954.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-14 00:00:00,421.5,42.19144,2.48263
1.7,291.0,9.6,67.0,1000.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-14 00:00:00,44.5,41.51175,2.38674
1.9,175.0,9.4,69.0,1002.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-14 00:00:00,28.6,41.97751,3.03543
2.9,238.0,-2.7,93.0,789.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-14 00:00:00,1971.4,42.39848,2.15517
0.4,334.0,6.2,87.0,957.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-14 00:00:00,415,41.43292,1.62386
2.9,137.0,7.3,70.0,984.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-14 00:00:00,176,42.11653,2.78969
1.1,46.0,9.8,85.0,1005.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-14 00:00:00,2,41.14677,1.41846
0.6,173.0,9.3,90.0,1004.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-14 00:00:00,0.5,40.70719,0.83449
0.2,134.0,6.5,77.0,994.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-14 00:00:00,90,41.96012,2.80696
1.3,62.0,5.1,87.0,987.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-14 00:00:00,150,41.96095,2.63108
1.2,230.0,7.9,86.0,1004.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-14 00:00:00,14,41.80857,3.03241
0.7,352.0,-0.3,99.0,880.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-14 00:00:00,1097,42.38605,1.8664
2.4,102.0,8.4,87.0,971.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.0,81.0,956.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.1,89.0,965.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-14 00:00:00,343,41.59252,1.915
0.5,275.0,7.6,82.0,975.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-14 00:00:00,252,41.38197,1.93564
