vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.4,280.0,1.6,81.0,981.2,-1.0,-1.0,-1.0,-1.0,C6,2022-04-02 00:00:00,264,41.6566,0.95172
-1.0,-1.0,6.8,53.0,1014.1,3.4,324.0,-1.0,-1.0,UW,2022-04-02 00:00:00,0,40.62725,0.65922
2.4,234.0,2.7,52.0,969.1,-1.0,-1.0,-1.0,-1.0,CL,2022-04-02 00:00:00,349,41.67399,1.76796
8.6,326.0,-14.3,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-04-02 00:00:00,2478,42.32211,1.89716
6.7,311.0,3.1,65.0,977.9,-1.0,-1.0,-1.0,-1.0,DQ,2022-04-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.5,76.0,-1.0,2.3,307.0,-1.0,-1.0,XM,2022-04-02 00:00:00,235,41.59522,0.73507
-1.0,-1.0,4.4,64.0,-1.0,3.0,268.0,-1.0,-1.0,XN,2022-04-02 00:00:00,89,41.46379,0.42765
4.2,264.0,0.3,84.0,961.6,-1.0,-1.0,-1.0,-1.0,C7,2022-04-02 00:00:00,427,41.66695,1.16234
5.4,250.0,-0.8,89.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2022-04-02 00:00:00,554,41.67555,1.29609
8.8,310.0,5.0,50.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2022-04-02 00:00:00,240,40.71825,0.39988
2.0,284.0,1.9,34.0,935.0,-1.0,-1.0,-1.0,-1.0,CC,2022-04-02 00:00:00,626,42.07398,2.20862
3.5,260.0,-2.3,87.0,911.0,-1.0,-1.0,-1.0,-1.0,CD,2022-04-02 00:00:00,849,42.37083,1.43277
7.3,299.0,2.3,63.0,972.6,-1.0,-1.0,-1.0,-1.0,CE,2022-04-02 00:00:00,316,41.53109,1.80813
2.4,212.0,-5.7,81.0,847.2,-1.0,-1.0,-1.0,-1.0,CG,2022-04-02 00:00:00,1405,42.37717,2.41456
2.6,257.0,-1.0,62.0,908.8,-1.0,-1.0,-1.0,-1.0,CI,2022-04-02 00:00:00,852,42.25839,2.36429
4.6,339.0,1.8,52.0,943.6,-1.0,-1.0,-1.0,-1.0,CJ,2022-04-02 00:00:00,566.5,42.21624,1.33132
3.3,278.0,-1.2,64.0,930.3,-1.0,-1.0,-1.0,-1.0,CP,2022-04-02 00:00:00,690,42.13924,1.03893
2.4,8.0,1.8,49.0,940.8,-1.0,-1.0,-1.0,-1.0,CQ,2022-04-02 00:00:00,594,41.99546,1.02569
1.4,253.0,-0.8,41.0,907.2,-1.0,-1.0,-1.0,-1.0,CR,2022-04-02 00:00:00,873,42.08032,1.9624
0.7,120.0,-2.0,90.0,915.3,-1.0,-1.0,-1.0,-1.0,CT,2022-04-02 00:00:00,823,42.39811,0.74362
8.6,283.0,1.4,72.0,958.7,-1.0,-1.0,-1.0,-1.0,CW,2022-04-02 00:00:00,446,41.39241,1.09894
6.7,257.0,-0.3,45.0,913.2,-1.0,-1.0,-1.0,-1.0,CY,2022-04-02 00:00:00,816,41.87813,2.17873
3.6,240.0,2.1,71.0,966.0,-1.0,-1.0,-1.0,-1.0,D1,2022-04-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.7,49.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2022-04-02 00:00:00,343,41.59252,1.915
5.2,304.0,3.9,52.0,979.4,-1.0,-1.0,-1.0,-1.0,D3,2022-04-02 00:00:00,252,41.38197,1.93564
6.7,294.0,5.7,51.0,1005.7,-1.0,-1.0,-1.0,-1.0,D4,2022-04-02 00:00:00,24,42.27065,3.18165
2.8,220.0,2.1,57.0,960.8,-1.0,-1.0,-1.0,-1.0,D5,2022-04-02 00:00:00,411.2,41.41843,2.12388
9.6,325.0,4.0,57.0,984.0,-1.0,-1.0,-1.0,-1.0,D6,2022-04-02 00:00:00,196,42.43515,3.16622
3.8,286.0,5.5,62.0,1008.8,-1.0,-1.0,-1.0,-1.0,D7,2022-04-02 00:00:00,53,41.18499,0.59376
4.2,286.0,1.0,75.0,953.8,-1.0,-1.0,-1.0,-1.0,D8,2022-04-02 00:00:00,515,40.95134,0.30565
4.1,300.0,5.2,57.0,1005.0,-1.0,-1.0,-1.0,-1.0,D9,2022-04-02 00:00:00,59,41.21553,1.52121
11.0,303.0,5.5,54.0,991.4,-1.0,-1.0,-1.0,-1.0,DB,2022-04-02 00:00:00,179,40.87287,0.71581
1.1,220.0,-0.4,85.0,1005.5,-1.0,-1.0,-1.0,-1.0,DF,2022-04-02 00:00:00,28.6,41.97751,3.03543
4.7,23.0,-9.9,79.0,787.8,-1.0,-1.0,-1.0,-1.0,DG,2022-04-02 00:00:00,1971.4,42.39848,2.15517
7.3,283.0,2.1,61.0,961.0,-1.0,-1.0,-1.0,-1.0,DI,2022-04-02 00:00:00,415,41.43292,1.62386
2.1,291.0,5.1,36.0,987.4,-1.0,-1.0,-1.0,-1.0,DJ,2022-04-02 00:00:00,176,42.11653,2.78969
3.3,285.0,6.4,48.0,1011.9,-1.0,-1.0,-1.0,-1.0,DK,2022-04-02 00:00:00,2,41.14677,1.41846
5.0,308.0,6.7,55.0,1013.6,-1.0,-1.0,-1.0,-1.0,DL,2022-04-02 00:00:00,0.5,40.70719,0.83449
0.7,85.0,0.9,69.0,990.9,-1.0,-1.0,-1.0,-1.0,DN,2022-04-02 00:00:00,150,41.96095,2.63108
1.9,248.0,0.0,77.0,1007.7,-1.0,-1.0,-1.0,-1.0,DO,2022-04-02 00:00:00,14,41.80857,3.03241
5.3,247.0,-4.0,84.0,882.8,-1.0,-1.0,-1.0,-1.0,DP,2022-04-02 00:00:00,1097,42.38605,1.8664
4.7,281.0,1.6,68.0,971.3,-1.0,-1.0,-1.0,-1.0,H1,2022-04-02 00:00:00,333,41.58642,1.65306
11.8,6.0,7.1,43.0,989.0,-1.0,-1.0,-1.0,-1.0,J5,2022-04-02 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.7,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-04-02 00:00:00,36,41.73894,2.69436
