vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,82.0,7.1,90.0,941.6,-1.0,-1.0,-1.0,-1.0,CC,2018-11-18 00:00:00,626,42.07398,2.20862
0.9,264.0,6.6,95.0,915.8,-1.0,-1.0,-1.0,-1.0,CD,2018-11-18 00:00:00,849,42.37083,1.43277
0.8,75.0,10.1,96.0,976.8,-1.0,-1.0,-1.0,-1.0,CE,2018-11-18 00:00:00,316,41.53109,1.80813
0.7,35.0,0.2,99.0,856.9,-1.0,-1.0,-1.0,-1.0,CG,2018-11-18 00:00:00,1405,42.37717,2.41456
2.1,30.0,4.2,95.0,916.9,-1.0,-1.0,-1.0,-1.0,CI,2018-11-18 00:00:00,852,42.25839,2.36429
0.2,207.0,8.2,98.0,947.4,-1.0,-1.0,-1.0,-1.0,CJ,2018-11-18 00:00:00,566.5,42.21624,1.33132
0.2,166.0,8.7,100.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2018-11-18 00:00:00,349,41.67399,1.76796
3.5,111.0,8.2,85.0,933.4,-1.0,-1.0,-1.0,-1.0,CP,2018-11-18 00:00:00,690,42.13924,1.03893
0.2,20.0,8.0,97.0,944.8,-1.0,-1.0,-1.0,-1.0,CQ,2018-11-18 00:00:00,594,41.99546,1.02569
4.6,69.0,4.9,99.0,913.6,-1.0,-1.0,-1.0,-1.0,CR,2018-11-18 00:00:00,873,42.08032,1.9624
0.3,142.0,7.7,97.0,918.1,-1.0,-1.0,-1.0,-1.0,CT,2018-11-18 00:00:00,823,42.39811,0.74362
1.8,193.0,4.9,85.0,896.8,-1.0,-1.0,-1.0,-1.0,CU,2018-11-18 00:00:00,1002,42.69856,0.79397
2.4,73.0,10.1,87.0,961.2,-1.0,-1.0,-1.0,-1.0,CW,2018-11-18 00:00:00,446,41.39241,1.09894
3.6,64.0,6.2,98.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2018-11-18 00:00:00,816,41.87813,2.17873
3.3,62.0,10.7,88.0,982.4,-1.0,-1.0,-1.0,-1.0,C6,2018-11-18 00:00:00,264,41.6566,0.95172
2.6,81.0,9.5,89.0,963.7,-1.0,-1.0,-1.0,-1.0,C7,2018-11-18 00:00:00,427,41.66695,1.16234
3.6,89.0,8.5,91.0,949.0,-1.0,-1.0,-1.0,-1.0,C8,2018-11-18 00:00:00,554,41.67555,1.29609
1.3,41.0,12.5,89.0,984.7,-1.0,-1.0,-1.0,-1.0,C9,2018-11-18 00:00:00,240,40.71825,0.39988
3.4,59.0,12.6,83.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2018-11-18 00:00:00,179,40.87287,0.71581
1.7,89.0,11.6,98.0,1011.9,-1.0,-1.0,-1.0,-1.0,DF,2018-11-18 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,-0.8,100.0,798.3,-1.0,-1.0,-1.0,-1.0,DG,2018-11-18 00:00:00,1971.4,42.39848,2.15517
2.2,26.0,9.1,94.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2018-11-18 00:00:00,415,41.43292,1.62386
2.9,4.0,9.1,99.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2018-11-18 00:00:00,176,42.11653,2.78969
3.7,40.0,13.0,79.0,1013.3,-1.0,-1.0,-1.0,-1.0,DK,2018-11-18 00:00:00,2,41.14677,1.41846
6.4,53.0,14.2,87.0,1012.8,-1.0,-1.0,-1.0,-1.0,DL,2018-11-18 00:00:00,0.5,40.70719,0.83449
0.4,290.0,10.1,97.0,997.6,-1.0,-1.0,-1.0,-1.0,DN,2018-11-18 00:00:00,150,41.96095,2.63108
5.8,89.0,13.1,83.0,1012.9,-1.0,-1.0,-1.0,-1.0,DO,2018-11-18 00:00:00,14,41.80857,3.03241
2.2,69.0,4.3,100.0,889.5,-1.0,-1.0,-1.0,-1.0,DP,2018-11-18 00:00:00,1097,42.38605,1.8664
4.4,52.0,11.1,82.0,979.9,-1.0,-1.0,-1.0,-1.0,DQ,2018-11-18 00:00:00,287,41.30728,1.36259
3.5,66.0,11.8,76.0,965.2,-1.0,-1.0,-1.0,-1.0,D1,2018-11-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.4,97.0,973.8,-1.0,-1.0,-1.0,-1.0,D2,2018-11-18 00:00:00,343,41.59252,1.915
0.8,87.0,10.1,94.0,984.1,-1.0,-1.0,-1.0,-1.0,D3,2018-11-18 00:00:00,252,41.38197,1.93564
4.5,72.0,12.5,81.0,1012.5,-1.0,-1.0,-1.0,-1.0,D4,2018-11-18 00:00:00,24,42.27065,3.18165
6.0,63.0,9.4,90.0,965.6,-1.0,-1.0,-1.0,-1.0,D5,2018-11-18 00:00:00,411.2,41.41843,2.12388
9.4,97.0,11.5,81.0,991.9,-1.0,-1.0,-1.0,-1.0,D6,2018-11-18 00:00:00,196,42.43515,3.16622
1.1,98.0,14.1,68.0,1006.1,-1.0,-1.0,-1.0,-1.0,D7,2018-11-18 00:00:00,53,41.18499,0.59376
4.9,126.0,10.9,85.0,952.2,-1.0,-1.0,-1.0,-1.0,D8,2018-11-18 00:00:00,515,40.95134,0.30565
2.5,15.0,11.6,91.0,1006.9,-1.0,-1.0,-1.0,-1.0,D9,2018-11-18 00:00:00,59,41.21553,1.52121
1.5,67.0,9.3,94.0,974.9,-1.0,-1.0,-1.0,-1.0,H1,2018-11-18 00:00:00,333,41.58642,1.65306
1.8,340.0,9.5,100.0,997.3,-1.0,-1.0,-1.0,-1.0,J5,2018-11-18 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-11-18 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-11-18 00:00:00,402,41.92047,1.69584
0.6,212.0,10.4,82.0,954.0,-1.0,-1.0,-1.0,-1.0,MR,2018-11-18 00:00:00,500,41.25079,0.9106
-1.0,-1.0,4.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-11-18 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-11-18 00:00:00,845,42.13598,1.67295
1.4,8.0,10.4,93.0,989.3,-1.0,-1.0,-1.0,-1.0,R1,2018-11-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.3,79.0,-1.0,2.4,61.0,-1.0,-1.0,UA,2018-11-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.1,97.0,-1.0,1.4,230.0,-1.0,-1.0,UB,2018-11-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.7,100.0,-1.0,1.9,12.0,-1.0,-1.0,UC,2018-11-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-11-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.9,95.0,-1.0,3.7,67.0,-1.0,-1.0,UF,2018-11-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.4,84.0,-1.0,0.9,1.0,-1.0,-1.0,UG,2018-11-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.2,100.0,-1.0,-1.0,-1.0,0.8,24.0,UH,2018-11-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-11-18 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.4,100.0,-1.0,-1.0,-1.0,3.1,85.0,UJ,2018-11-18 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-11-18 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.3,87.0,-1.0,0.6,354.0,-1.0,-1.0,UM,2018-11-18 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.5,98.0,-1.0,1.1,64.0,-1.0,-1.0,UN,2018-11-18 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-11-18 00:00:00,97,41.91461,2.82069
2.3,350.0,11.9,80.0,1004.3,-1.0,-1.0,-1.0,-1.0,UP,2018-11-18 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.3,100.0,-1.0,1.0,29.0,-1.0,-1.0,UQ,2018-11-18 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.4,85.0,-1.0,2.6,30.0,-1.0,-1.0,US,2018-11-18 00:00:00,24,40.55786,0.52329
4.5,65.0,14.6,86.0,1012.6,-1.0,-1.0,-1.0,-1.0,UU,2018-11-18 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.6,88.0,1013.0,1.6,32.0,-1.0,-1.0,UW,2018-11-18 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.3,95.0,-1.0,0.8,6.0,-1.0,-1.0,UX,2018-11-18 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.2,93.0,-1.0,-1.0,-1.0,2.4,86.0,UY,2018-11-18 00:00:00,576,41.87912,0.76103
