vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,244.0,18.1,75.0,944.1,-1.0,-1.0,-1.0,-1.0,CC,2015-08-06 00:00:00,626,42.07398,2.20862
0.8,300.0,19.9,66.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2015-08-06 00:00:00,849,42.37083,1.43277
1.6,345.0,21.7,54.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2015-08-06 00:00:00,316,41.53109,1.80813
1.9,29.0,18.4,50.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2015-08-06 00:00:00,1405,42.37717,2.41456
0.1,180.0,15.1,93.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2015-08-06 00:00:00,852,42.25839,2.36429
2.1,341.0,21.3,68.0,951.1,-1.0,-1.0,-1.0,-1.0,CJ,2015-08-06 00:00:00,566.5,42.21624,1.33132
0.0,176.0,18.5,75.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2015-08-06 00:00:00,349,41.67399,1.76796
0.8,327.0,23.5,53.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2015-08-06 00:00:00,690,42.13924,1.03893
1.0,6.0,23.5,52.0,947.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-08-06 00:00:00,594,41.99546,1.02569
1.3,4.0,20.2,57.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2015-08-06 00:00:00,873,42.08032,1.9624
0.6,19.0,16.1,94.0,924.4,-1.0,-1.0,-1.0,-1.0,CT,2015-08-06 00:00:00,823,42.39811,0.74362
1.5,184.0,16.8,85.0,904.8,-1.0,-1.0,-1.0,-1.0,CU,2015-08-06 00:00:00,1002,42.69856,0.79397
2.8,345.0,24.5,56.0,956.5,-1.0,-1.0,-1.0,-1.0,CV,2015-08-06 00:00:00,513.3,42.23939,0.96434
0.3,65.0,19.5,85.0,963.7,-1.0,-1.0,-1.0,-1.0,CW,2015-08-06 00:00:00,446,41.39241,1.09894
0.8,95.0,21.3,53.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2015-08-06 00:00:00,816,41.87813,2.17873
0.9,47.0,19.9,81.0,983.2,-1.0,-1.0,-1.0,-1.0,C6,2015-08-06 00:00:00,264,41.6566,0.95172
3.8,97.0,23.4,60.0,965.5,-1.0,-1.0,-1.0,-1.0,C7,2015-08-06 00:00:00,427,41.66695,1.16234
2.1,145.0,23.1,57.0,951.4,-1.0,-1.0,-1.0,-1.0,C8,2015-08-06 00:00:00,554,41.67555,1.29609
0.1,220.0,23.4,90.0,986.8,-1.0,-1.0,-1.0,-1.0,C9,2015-08-06 00:00:00,240,40.71825,0.39988
1.3,165.0,24.3,89.0,993.5,-1.0,-1.0,-1.0,-1.0,DB,2015-08-06 00:00:00,179,40.87287,0.71581
0.6,199.0,19.5,81.0,966.7,-1.0,-1.0,-1.0,-1.0,DC,2015-08-06 00:00:00,421.5,42.19144,2.48263
0.9,178.0,21.8,83.0,1011.2,-1.0,-1.0,-1.0,-1.0,DF,2015-08-06 00:00:00,28.6,41.97751,3.03543
1.9,23.0,13.2,57.0,809.8,-1.0,-1.0,-1.0,-1.0,DG,2015-08-06 00:00:00,1971.4,42.39848,2.15517
0.6,297.0,21.1,67.0,967.8,-1.0,-1.0,-1.0,-1.0,DI,2015-08-06 00:00:00,415,41.43292,1.62386
1.2,287.0,23.4,80.0,994.1,-1.0,-1.0,-1.0,-1.0,DJ,2015-08-06 00:00:00,176,42.11653,2.78969
0.9,320.0,24.5,88.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2015-08-06 00:00:00,2,41.14677,1.41846
0.5,138.0,25.0,93.0,1013.9,-1.0,-1.0,-1.0,-1.0,DL,2015-08-06 00:00:00,0.5,40.70719,0.83449
0.4,285.0,18.0,94.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2015-08-06 00:00:00,150,41.96095,2.63108
1.0,262.0,20.2,87.0,1012.8,-1.0,-1.0,-1.0,-1.0,DO,2015-08-06 00:00:00,14,41.80857,3.03241
0.9,95.0,15.0,89.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2015-08-06 00:00:00,1097,42.38605,1.8664
0.5,354.0,20.1,82.0,982.2,-1.0,-1.0,-1.0,-1.0,DQ,2015-08-06 00:00:00,287,41.30728,1.36259
1.6,20.0,21.3,55.0,967.7,-1.0,-1.0,-1.0,-1.0,D1,2015-08-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.8,85.0,975.7,-1.0,-1.0,-1.0,-1.0,D2,2015-08-06 00:00:00,343,41.59252,1.915
1.7,282.0,22.2,67.0,985.9,-1.0,-1.0,-1.0,-1.0,D3,2015-08-06 00:00:00,252,41.38197,1.93564
1.4,88.0,24.7,81.0,1011.6,-1.0,-1.0,-1.0,-1.0,D4,2015-08-06 00:00:00,24,42.27065,3.18165
2.7,240.0,24.2,46.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2015-08-06 00:00:00,411.2,41.41843,2.12388
5.3,354.0,22.5,93.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2015-08-06 00:00:00,196,42.43515,3.16622
2.5,168.0,25.3,73.0,1007.2,-1.0,-1.0,-1.0,-1.0,D7,2015-08-06 00:00:00,53,41.18499,0.59376
0.6,58.0,21.5,92.0,955.4,-1.0,-1.0,-1.0,-1.0,D8,2015-08-06 00:00:00,515,40.95134,0.30565
0.5,336.0,22.3,88.0,1007.8,-1.0,-1.0,-1.0,-1.0,D9,2015-08-06 00:00:00,59,41.21553,1.52121
0.4,8.0,18.9,77.0,976.8,-1.0,-1.0,-1.0,-1.0,H1,2015-08-06 00:00:00,333,41.58642,1.65306
