vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,238.0,18.5,98.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2014-07-27 00:00:00,626,42.07398,2.20862
1.0,301.0,19.2,73.0,921.1,-1.0,-1.0,-1.0,-1.0,CD,2014-07-27 00:00:00,849,42.37083,1.43277
1.8,319.0,19.9,86.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2014-07-27 00:00:00,316,41.53109,1.80813
0.4,268.0,14.6,97.0,863.6,-1.0,-1.0,-1.0,-1.0,CG,2014-07-27 00:00:00,1405,42.37717,2.41456
0.4,265.0,16.9,97.0,921.2,-1.0,-1.0,-1.0,-1.0,CI,2014-07-27 00:00:00,852,42.25839,2.36429
0.5,309.0,20.3,77.0,951.4,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-27 00:00:00,566.5,42.21624,1.33132
0.6,171.0,19.3,87.0,976.4,-1.0,-1.0,-1.0,-1.0,CL,2014-07-27 00:00:00,349,41.67399,1.76796
3.3,127.0,21.5,67.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2014-07-27 00:00:00,690,42.13924,1.03893
0.9,1.0,19.0,82.0,949.2,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-27 00:00:00,594,41.99546,1.02569
0.7,1.0,17.0,100.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2014-07-27 00:00:00,873,42.08032,1.9624
0.4,13.0,13.8,93.0,924.4,-1.0,-1.0,-1.0,-1.0,CT,2014-07-27 00:00:00,823,42.39811,0.74362
1.1,174.0,15.2,91.0,905.9,-1.0,-1.0,-1.0,-1.0,CU,2014-07-27 00:00:00,1002,42.69856,0.79397
0.8,22.0,21.2,66.0,957.3,-1.0,-1.0,-1.0,-1.0,CV,2014-07-27 00:00:00,513.3,42.23939,0.96434
0.6,239.0,18.9,85.0,965.1,-1.0,-1.0,-1.0,-1.0,CW,2014-07-27 00:00:00,446,41.39241,1.09894
0.8,122.0,17.6,100.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2014-07-27 00:00:00,816,41.87813,2.17873
2.3,46.0,19.8,87.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2014-07-27 00:00:00,264,41.6566,0.95172
1.7,81.0,20.2,81.0,967.1,-1.0,-1.0,-1.0,-1.0,C7,2014-07-27 00:00:00,427,41.66695,1.16234
4.2,120.0,19.3,83.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2014-07-27 00:00:00,554,41.67555,1.29609
1.5,2.0,21.6,89.0,988.6,-1.0,-1.0,-1.0,-1.0,C9,2014-07-27 00:00:00,240,40.71825,0.39988
1.4,122.0,22.8,83.0,995.4,-1.0,-1.0,-1.0,-1.0,DB,2014-07-27 00:00:00,179,40.87287,0.71581
0.3,4.0,20.0,87.0,967.7,-1.0,-1.0,-1.0,-1.0,DC,2014-07-27 00:00:00,421.5,42.19144,2.48263
2.0,298.0,24.1,66.0,1011.2,-1.0,-1.0,-1.0,-1.0,DD,2014-07-27 00:00:00,44.5,41.51175,2.38674
0.6,172.0,22.8,77.0,1012.7,-1.0,-1.0,-1.0,-1.0,DF,2014-07-27 00:00:00,28.6,41.97751,3.03543
0.9,207.0,11.6,97.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2014-07-27 00:00:00,1971.4,42.39848,2.15517
0.7,16.0,19.5,93.0,969.4,-1.0,-1.0,-1.0,-1.0,DI,2014-07-27 00:00:00,415,41.43292,1.62386
1.3,293.0,22.5,81.0,995.6,-1.0,-1.0,-1.0,-1.0,DJ,2014-07-27 00:00:00,176,42.11653,2.78969
1.3,349.0,23.1,80.0,1015.9,-1.0,-1.0,-1.0,-1.0,DK,2014-07-27 00:00:00,2,41.14677,1.41846
0.2,80.0,23.2,93.0,1015.8,-1.0,-1.0,-1.0,-1.0,DL,2014-07-27 00:00:00,0.5,40.70719,0.83449
1.0,293.0,20.9,92.0,998.6,-1.0,-1.0,-1.0,-1.0,DN,2014-07-27 00:00:00,150,41.96095,2.63108
2.0,258.0,23.1,75.0,1014.3,-1.0,-1.0,-1.0,-1.0,DO,2014-07-27 00:00:00,14,41.80857,3.03241
0.4,169.0,15.0,89.0,895.6,-1.0,-1.0,-1.0,-1.0,DP,2014-07-27 00:00:00,1097,42.38605,1.8664
1.4,77.0,20.0,85.0,983.7,-1.0,-1.0,-1.0,-1.0,DQ,2014-07-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.2,55.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2014-07-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.4,81.0,977.3,-1.0,-1.0,-1.0,-1.0,D2,2014-07-27 00:00:00,343,41.59252,1.915
1.8,299.0,20.2,85.0,987.1,-1.0,-1.0,-1.0,-1.0,D3,2014-07-27 00:00:00,252,41.38197,1.93564
1.1,187.0,23.3,76.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2014-07-27 00:00:00,24,42.27065,3.18165
4.7,239.0,21.2,54.0,969.5,-1.0,-1.0,-1.0,-1.0,D5,2014-07-27 00:00:00,411.2,41.41843,2.12388
9.0,355.0,24.3,59.0,992.7,-1.0,-1.0,-1.0,-1.0,D6,2014-07-27 00:00:00,196,42.43515,3.16622
2.7,166.0,23.8,69.0,1009.2,-1.0,-1.0,-1.0,-1.0,D7,2014-07-27 00:00:00,53,41.18499,0.59376
1.6,255.0,23.0,59.0,957.6,-1.0,-1.0,-1.0,-1.0,D8,2014-07-27 00:00:00,515,40.95134,0.30565
0.5,307.0,20.8,89.0,1009.6,-1.0,-1.0,-1.0,-1.0,D9,2014-07-27 00:00:00,59,41.21553,1.52121
1.0,10.0,18.3,100.0,978.4,-1.0,-1.0,-1.0,-1.0,H1,2014-07-27 00:00:00,333,41.58642,1.65306
0.5,129.0,21.9,64.0,992.0,-1.0,-1.0,-1.0,-1.0,R1,2014-07-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.6,84.0,-1.0,1.3,85.0,-1.0,-1.0,UA,2014-07-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.8,81.0,-1.0,0.7,269.0,-1.0,-1.0,UB,2014-07-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.0,84.0,-1.0,0.6,249.0,-1.0,-1.0,UC,2014-07-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-07-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.2,86.0,-1.0,1.1,113.0,-1.0,-1.0,UF,2014-07-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.3,82.0,-1.0,0.3,307.0,-1.0,-1.0,UG,2014-07-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.8,87.0,-1.0,0.0,176.0,0.0,242.0,UH,2014-07-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2014-07-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.8,87.0,-1.0,0.1,164.0,0.5,148.0,UJ,2014-07-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.5,82.0,-1.0,0.8,63.0,-1.0,-1.0,UK,2014-07-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.1,84.0,-1.0,0.2,276.0,-1.0,-1.0,UL,2014-07-27 00:00:00,228,41.52911,0.75303
-1.0,-1.0,20.9,74.0,-1.0,3.5,194.0,-1.0,-1.0,UM,2014-07-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,21.3,92.0,-1.0,0.1,107.0,-1.0,-1.0,UN,2014-07-27 00:00:00,171,41.87449,2.92694
-1.0,-1.0,22.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-07-27 00:00:00,97,41.91461,2.82069
2.0,312.0,23.5,64.0,1006.6,-1.0,-1.0,-1.0,-1.0,UP,2014-07-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.6,78.0,-1.0,0.1,115.0,-1.0,-1.0,UQ,2014-07-27 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.0,85.0,-1.0,0.7,330.0,-1.0,-1.0,US,2014-07-27 00:00:00,24,40.55786,0.52329
1.6,55.0,22.3,94.0,1015.4,-1.0,-1.0,-1.0,-1.0,UU,2014-07-27 00:00:00,3,40.70776,0.6321
-1.0,-1.0,24.6,77.0,1015.7,0.7,187.0,-1.0,-1.0,UW,2014-07-27 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.3,89.0,-1.0,0.4,354.0,-1.0,-1.0,UX,2014-07-27 00:00:00,210,40.62652,0.37112
-1.0,-1.0,20.9,73.0,-1.0,0.7,79.0,1.8,81.0,UY,2014-07-27 00:00:00,576,41.87912,0.76103
-1.0,-1.0,25.0,62.0,-1.0,3.0,310.0,-1.0,-1.0,U1,2014-07-27 00:00:00,31,42.30648,2.95481
0.7,3.0,21.3,86.0,1015.4,-1.0,-1.0,-1.0,-1.0,U2,2014-07-27 00:00:00,4,42.17716,3.0968
