vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,219.0,-0.7,76.0,919.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-10 00:00:00,693,41.95378,1.5851
1.0,229.0,0.0,94.0,927.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-10 00:00:00,626,42.07398,2.20862
2.4,9.0,0.1,42.0,903.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-10 00:00:00,849,42.37083,1.43277
2.1,300.0,2.5,73.0,963.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-10 00:00:00,316,41.53109,1.80813
5.0,338.0,-5.4,58.0,841.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-10 00:00:00,1405,42.37717,2.41456
1.1,317.0,-0.4,98.0,901.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-10 00:00:00,852,42.25839,2.36429
2.7,310.0,3.5,31.0,935.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-10 00:00:00,566.5,42.21624,1.33132
0.8,176.0,-0.4,82.0,960.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-10 00:00:00,349,41.67399,1.76796
1.9,92.0,-1.0,74.0,921.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-10 00:00:00,690,42.13924,1.03893
2.2,6.0,0.1,67.0,932.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-10 00:00:00,594,41.99546,1.02569
0.7,9.0,-1.0,100.0,899.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-10 00:00:00,873,42.08032,1.9624
3.2,341.0,0.4,41.0,906.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-10 00:00:00,823,42.39811,0.74362
0.5,54.0,-3.2,88.0,889.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-10 00:00:00,1002,42.69856,0.79397
1.7,318.0,2.9,37.0,941.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-10 00:00:00,513.3,42.23939,0.96434
6.8,257.0,1.6,66.0,949.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-10 00:00:00,446,41.39241,1.09894
1.2,180.0,0.2,92.0,905.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-10 00:00:00,816,41.87813,2.17873
4.4,223.0,1.5,70.0,971.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-10 00:00:00,264,41.6566,0.95172
3.0,212.0,0.7,73.0,951.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-10 00:00:00,427,41.66695,1.16234
3.7,241.0,-0.8,78.0,936.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-10 00:00:00,554,41.67555,1.29609
-1.0,-1.0,5.9,42.0,973.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-10 00:00:00,240,40.71825,0.39988
16.2,331.0,5.3,48.0,979.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-10 00:00:00,179,40.87287,0.71581
0.5,226.0,-0.3,93.0,951.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-10 00:00:00,421.5,42.19144,2.48263
2.1,296.0,5.4,84.0,996.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-10 00:00:00,44.5,41.51175,2.38674
6.4,6.0,4.4,63.0,998.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-10 00:00:00,28.6,41.97751,3.03543
4.5,11.0,-9.4,65.0,783.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-10 00:00:00,1971.4,42.39848,2.15517
3.3,284.0,3.8,58.0,953.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-10 00:00:00,415,41.43292,1.62386
1.0,294.0,2.2,86.0,980.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-10 00:00:00,176,42.11653,2.78969
2.5,24.0,6.5,56.0,1002.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-10 00:00:00,2,41.14677,1.41846
7.1,313.0,6.5,50.0,1002.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-10 00:00:00,0.5,40.70719,0.83449
0.8,278.0,2.8,85.0,990.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-10 00:00:00,90,41.96012,2.80696
0.8,304.0,2.1,94.0,983.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-10 00:00:00,150,41.96095,2.63108
6.5,12.0,4.6,66.0,1000.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-10 00:00:00,14,41.80857,3.03241
2.0,317.0,-5.2,73.0,876.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-10 00:00:00,1097,42.38605,1.8664
3.0,13.0,3.0,61.0,968.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.9,62.0,956.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.3,91.0,960.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-10 00:00:00,343,41.59252,1.915
