vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,257.0,7.8,94.0,932.6,-1.0,-1.0,-1.0,-1.0,CA,2010-03-25 00:00:00,693,41.95378,1.5851
1.4,227.0,8.5,90.0,938.7,-1.0,-1.0,-1.0,-1.0,CC,2010-03-25 00:00:00,626,42.07398,2.20862
1.7,272.0,7.5,87.0,913.5,-1.0,-1.0,-1.0,-1.0,CD,2010-03-25 00:00:00,849,42.37083,1.43277
1.0,106.0,10.2,92.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2010-03-25 00:00:00,316,41.53109,1.80813
1.2,121.0,3.1,95.0,853.7,-1.0,-1.0,-1.0,-1.0,CG,2010-03-25 00:00:00,1405,42.37717,2.41456
1.7,230.0,7.5,98.0,913.3,-1.0,-1.0,-1.0,-1.0,CI,2010-03-25 00:00:00,852,42.25839,2.36429
3.6,216.0,9.8,84.0,946.1,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-25 00:00:00,566.5,42.21624,1.33132
1.2,134.0,9.8,86.0,971.7,-1.0,-1.0,-1.0,-1.0,CL,2010-03-25 00:00:00,349,41.67399,1.76796
4.9,153.0,8.7,88.0,932.8,-1.0,-1.0,-1.0,-1.0,CP,2010-03-25 00:00:00,690,42.13924,1.03893
1.2,207.0,9.0,90.0,943.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-25 00:00:00,594,41.99546,1.02569
0.9,210.0,6.4,100.0,911.6,-1.0,-1.0,-1.0,-1.0,CR,2010-03-25 00:00:00,873,42.08032,1.9624
2.9,166.0,8.3,87.0,917.1,-1.0,-1.0,-1.0,-1.0,CT,2010-03-25 00:00:00,823,42.39811,0.74362
3.9,192.0,11.9,51.0,892.7,-1.0,-1.0,-1.0,-1.0,CU,2010-03-25 00:00:00,1002,42.69856,0.79397
1.9,220.0,10.0,78.0,952.2,-1.0,-1.0,-1.0,-1.0,CV,2010-03-25 00:00:00,513.3,42.23939,0.96434
1.8,81.0,9.8,90.0,959.7,-1.0,-1.0,-1.0,-1.0,CW,2010-03-25 00:00:00,446,41.39241,1.09894
0.5,201.0,7.0,86.0,918.2,-1.0,-1.0,-1.0,-1.0,CY,2010-03-25 00:00:00,816,41.87813,2.17873
3.4,82.0,11.0,86.0,980.5,-1.0,-1.0,-1.0,-1.0,C6,2010-03-25 00:00:00,264,41.6566,0.95172
2.1,96.0,10.3,84.0,962.3,-1.0,-1.0,-1.0,-1.0,C7,2010-03-25 00:00:00,427,41.66695,1.16234
2.1,111.0,8.5,87.0,947.7,-1.0,-1.0,-1.0,-1.0,C8,2010-03-25 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.3,94.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2010-03-25 00:00:00,240,40.71825,0.39988
3.2,213.0,11.4,98.0,990.7,-1.0,-1.0,-1.0,-1.0,DB,2010-03-25 00:00:00,179,40.87287,0.71581
1.1,211.0,9.8,86.0,962.0,-1.0,-1.0,-1.0,-1.0,DC,2010-03-25 00:00:00,421.5,42.19144,2.48263
0.6,66.0,12.6,86.0,1007.3,-1.0,-1.0,-1.0,-1.0,DD,2010-03-25 00:00:00,44.5,41.51175,2.38674
