vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,219.0,15.9,80.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2012-10-04 00:00:00,626,42.07398,2.20862
0.4,331.0,9.9,78.0,922.5,-1.0,-1.0,-1.0,-1.0,CD,2012-10-04 00:00:00,849,42.37083,1.43277
1.1,289.0,17.2,93.0,981.3,-1.0,-1.0,-1.0,-1.0,CE,2012-10-04 00:00:00,316,41.53109,1.80813
1.0,335.0,9.7,57.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2012-10-04 00:00:00,1405,42.37717,2.41456
3.8,247.0,11.1,88.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2012-10-04 00:00:00,852,42.25839,2.36429
1.1,289.0,9.6,86.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-04 00:00:00,566.5,42.21624,1.33132
0.1,160.0,12.6,99.0,977.7,-1.0,-1.0,-1.0,-1.0,CL,2012-10-04 00:00:00,349,41.67399,1.76796
0.9,120.0,13.1,66.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2012-10-04 00:00:00,690,42.13924,1.03893
1.7,3.0,13.3,83.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-04 00:00:00,594,41.99546,1.02569
0.6,216.0,13.7,100.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2012-10-04 00:00:00,873,42.08032,1.9624
0.4,19.0,5.8,95.0,925.8,-1.0,-1.0,-1.0,-1.0,CT,2012-10-04 00:00:00,823,42.39811,0.74362
2.0,172.0,9.0,77.0,904.1,-1.0,-1.0,-1.0,-1.0,CU,2012-10-04 00:00:00,1002,42.69856,0.79397
0.9,329.0,11.1,73.0,959.4,-1.0,-1.0,-1.0,-1.0,CV,2012-10-04 00:00:00,513.3,42.23939,0.96434
1.2,220.0,12.6,92.0,966.3,-1.0,-1.0,-1.0,-1.0,CW,2012-10-04 00:00:00,446,41.39241,1.09894
0.4,250.0,12.7,100.0,925.7,-1.0,-1.0,-1.0,-1.0,CY,2012-10-04 00:00:00,816,41.87813,2.17873
2.9,81.0,13.9,99.0,986.9,-1.0,-1.0,-1.0,-1.0,C6,2012-10-04 00:00:00,264,41.6566,0.95172
2.3,61.0,15.1,98.0,968.5,-1.0,-1.0,-1.0,-1.0,C7,2012-10-04 00:00:00,427,41.66695,1.16234
1.3,38.0,14.3,92.0,953.8,-1.0,-1.0,-1.0,-1.0,C8,2012-10-04 00:00:00,554,41.67555,1.29609
1.1,225.0,17.9,79.0,989.7,-1.0,-1.0,-1.0,-1.0,C9,2012-10-04 00:00:00,240,40.71825,0.39988
0.2,288.0,16.3,99.0,996.7,-1.0,-1.0,-1.0,-1.0,DB,2012-10-04 00:00:00,179,40.87287,0.71581
0.2,206.0,12.1,95.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2012-10-04 00:00:00,421.5,42.19144,2.48263
2.0,288.0,18.6,88.0,1012.7,-1.0,-1.0,-1.0,-1.0,DD,2012-10-04 00:00:00,44.5,41.51175,2.38674
1.6,229.0,18.2,89.0,1013.7,-1.0,-1.0,-1.0,-1.0,DF,2012-10-04 00:00:00,28.6,41.97751,3.03543
1.6,248.0,10.2,40.0,806.5,-1.0,-1.0,-1.0,-1.0,DG,2012-10-04 00:00:00,1971.4,42.39848,2.15517
1.2,238.0,15.2,94.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2012-10-04 00:00:00,415,41.43292,1.62386
0.9,281.0,15.0,98.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-04 00:00:00,176,42.11653,2.78969
1.8,295.0,18.3,94.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2012-10-04 00:00:00,2,41.14677,1.41846
0.2,216.0,18.9,95.0,1017.6,-1.0,-1.0,-1.0,-1.0,DL,2012-10-04 00:00:00,0.5,40.70719,0.83449
0.7,271.0,12.1,97.0,999.6,-1.0,-1.0,-1.0,-1.0,DN,2012-10-04 00:00:00,150,41.96095,2.63108
2.0,252.0,18.4,85.0,1015.7,-1.0,-1.0,-1.0,-1.0,DO,2012-10-04 00:00:00,14,41.80857,3.03241
0.5,228.0,4.1,96.0,895.8,-1.0,-1.0,-1.0,-1.0,DP,2012-10-04 00:00:00,1097,42.38605,1.8664
0.8,100.0,16.2,94.0,985.1,-1.0,-1.0,-1.0,-1.0,DQ,2012-10-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.3,62.0,970.4,-1.0,-1.0,-1.0,-1.0,D1,2012-10-04 00:00:00,404,41.28521,0.75383
