vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,28.0,8.0,79.0,935.7,-1.0,-1.0,-1.0,-1.0,CA,2011-03-29 00:00:00,693,41.95378,1.5851
0.5,244.0,8.1,90.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2011-03-29 00:00:00,626,42.07398,2.20862
1.5,65.0,7.1,84.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2011-03-29 00:00:00,849,42.37083,1.43277
0.9,39.0,10.3,80.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2011-03-29 00:00:00,316,41.53109,1.80813
0.4,216.0,4.0,95.0,858.1,-1.0,-1.0,-1.0,-1.0,CG,2011-03-29 00:00:00,1405,42.37717,2.41456
0.1,154.0,8.0,96.0,917.7,-1.0,-1.0,-1.0,-1.0,CI,2011-03-29 00:00:00,852,42.25839,2.36429
0.8,280.0,6.7,93.0,950.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-29 00:00:00,566.5,42.21624,1.33132
0.8,198.0,9.2,77.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2011-03-29 00:00:00,349,41.67399,1.76796
3.2,73.0,8.1,80.0,936.2,-1.0,-1.0,-1.0,-1.0,CP,2011-03-29 00:00:00,690,42.13924,1.03893
0.5,303.0,7.6,81.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-29 00:00:00,594,41.99546,1.02569
1.5,47.0,6.9,93.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2011-03-29 00:00:00,873,42.08032,1.9624
0.8,20.0,5.5,92.0,921.3,-1.0,-1.0,-1.0,-1.0,CT,2011-03-29 00:00:00,823,42.39811,0.74362
0.9,192.0,5.9,91.0,901.4,-1.0,-1.0,-1.0,-1.0,CU,2011-03-29 00:00:00,1002,42.69856,0.79397
0.2,272.0,6.3,98.0,956.2,-1.0,-1.0,-1.0,-1.0,CV,2011-03-29 00:00:00,513.3,42.23939,0.96434
2.6,244.0,11.6,63.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2011-03-29 00:00:00,446,41.39241,1.09894
2.2,215.0,8.4,75.0,922.3,-1.0,-1.0,-1.0,-1.0,CY,2011-03-29 00:00:00,816,41.87813,2.17873
2.1,242.0,9.9,79.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2011-03-29 00:00:00,264,41.6566,0.95172
1.8,215.0,10.8,70.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2011-03-29 00:00:00,427,41.66695,1.16234
3.0,255.0,9.7,69.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2011-03-29 00:00:00,554,41.67555,1.29609
1.3,330.0,15.1,51.0,988.2,-1.0,-1.0,-1.0,-1.0,C9,2011-03-29 00:00:00,240,40.71825,0.39988
2.3,281.0,13.4,53.0,995.4,-1.0,-1.0,-1.0,-1.0,DB,2011-03-29 00:00:00,179,40.87287,0.71581
0.4,220.0,10.4,96.0,966.5,-1.0,-1.0,-1.0,-1.0,DC,2011-03-29 00:00:00,421.5,42.19144,2.48263
1.7,288.0,11.2,81.0,1011.3,-1.0,-1.0,-1.0,-1.0,DD,2011-03-29 00:00:00,44.5,41.51175,2.38674
0.4,258.0,11.4,93.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2011-03-29 00:00:00,28.6,41.97751,3.03543
0.7,284.0,1.1,93.0,800.4,-1.0,-1.0,-1.0,-1.0,DG,2011-03-29 00:00:00,1971.4,42.39848,2.15517
0.6,333.0,9.8,73.0,967.6,-1.0,-1.0,-1.0,-1.0,DI,2011-03-29 00:00:00,415,41.43292,1.62386
0.7,231.0,11.7,92.0,995.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-29 00:00:00,176,42.11653,2.78969
1.0,358.0,12.2,79.0,1016.1,-1.0,-1.0,-1.0,-1.0,DK,2011-03-29 00:00:00,2,41.14677,1.41846
0.5,273.0,13.0,87.0,1016.2,-1.0,-1.0,-1.0,-1.0,DL,2011-03-29 00:00:00,0.5,40.70719,0.83449
0.8,266.0,11.0,96.0,998.4,-1.0,-1.0,-1.0,-1.0,DN,2011-03-29 00:00:00,150,41.96095,2.63108
1.5,266.0,10.2,91.0,1014.8,-1.0,-1.0,-1.0,-1.0,DO,2011-03-29 00:00:00,14,41.80857,3.03241
0.8,96.0,5.4,79.0,890.6,-1.0,-1.0,-1.0,-1.0,DP,2011-03-29 00:00:00,1097,42.38605,1.8664
0.6,16.0,9.7,72.0,982.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-03-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.3,82.0,969.5,-1.0,-1.0,-1.0,-1.0,D1,2011-03-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.8,90.0,975.7,-1.0,-1.0,-1.0,-1.0,D2,2011-03-29 00:00:00,343,41.59252,1.915
1.4,297.0,11.2,76.0,986.2,-1.0,-1.0,-1.0,-1.0,D3,2011-03-29 00:00:00,252,41.38197,1.93564
0.5,234.0,11.6,80.0,1013.2,-1.0,-1.0,-1.0,-1.0,D4,2011-03-29 00:00:00,24,42.27065,3.18165
3.2,256.0,11.7,65.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2011-03-29 00:00:00,411.2,41.41843,2.12388
3.2,313.0,12.6,58.0,992.6,-1.0,-1.0,-1.0,-1.0,D6,2011-03-29 00:00:00,196,42.43515,3.16622
0.5,239.0,9.9,82.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2011-03-29 00:00:00,53,41.18499,0.59376
1.4,248.0,10.7,61.0,957.1,-1.0,-1.0,-1.0,-1.0,D8,2011-03-29 00:00:00,515,40.95134,0.30565
0.5,317.0,10.1,83.0,1009.4,-1.0,-1.0,-1.0,-1.0,D9,2011-03-29 00:00:00,59,41.21553,1.52121
0.9,43.0,7.5,85.0,977.0,-1.0,-1.0,-1.0,-1.0,H1,2011-03-29 00:00:00,333,41.58642,1.65306
0.6,326.0,9.0,79.0,991.2,-1.0,-1.0,-1.0,-1.0,R1,2011-03-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.8,70.0,-1.0,0.3,326.0,-1.0,-1.0,UA,2011-03-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.2,90.0,-1.0,0.2,287.0,-1.0,-1.0,UB,2011-03-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.9,89.0,-1.0,0.6,248.0,-1.0,-1.0,UC,2011-03-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-03-29 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-03-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.4,66.0,-1.0,2.6,273.0,-1.0,-1.0,UF,2011-03-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.5,90.0,-1.0,0.3,31.0,-1.0,-1.0,UG,2011-03-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.5,59.0,-1.0,1.3,239.0,2.8,253.0,UH,2011-03-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.0,97.0,-1.0,0.0,0.0,-1.0,-1.0,UI,2011-03-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.9,76.0,-1.0,0.9,259.0,2.0,248.0,UJ,2011-03-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.8,73.0,-1.0,0.5,21.0,-1.0,-1.0,UK,2011-03-29 00:00:00,161,41.27861,1.80479
