vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,62.0,14.8,89.0,935.4,-1.0,-1.0,-1.0,-1.0,CA,2011-07-25 00:00:00,693,41.95378,1.5851
0.4,41.0,15.4,85.0,942.2,-1.0,-1.0,-1.0,-1.0,CC,2011-07-25 00:00:00,626,42.07398,2.20862
1.6,55.0,16.3,51.0,917.5,-1.0,-1.0,-1.0,-1.0,CD,2011-07-25 00:00:00,849,42.37083,1.43277
1.0,262.0,18.1,87.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2011-07-25 00:00:00,316,41.53109,1.80813
2.7,335.0,11.5,69.0,859.2,-1.0,-1.0,-1.0,-1.0,CG,2011-07-25 00:00:00,1405,42.37717,2.41456
0.5,61.0,13.6,92.0,917.4,-1.0,-1.0,-1.0,-1.0,CI,2011-07-25 00:00:00,852,42.25839,2.36429
0.7,341.0,17.0,64.0,948.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-25 00:00:00,566.5,42.21624,1.33132
0.5,109.0,15.5,93.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2011-07-25 00:00:00,349,41.67399,1.76796
1.5,111.0,17.3,51.0,935.3,-1.0,-1.0,-1.0,-1.0,CP,2011-07-25 00:00:00,690,42.13924,1.03893
1.1,9.0,15.5,82.0,946.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-25 00:00:00,594,41.99546,1.02569
0.4,100.0,13.6,96.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2011-07-25 00:00:00,873,42.08032,1.9624
0.6,111.0,12.0,80.0,920.8,-1.0,-1.0,-1.0,-1.0,CT,2011-07-25 00:00:00,823,42.39811,0.74362
1.3,194.0,11.8,93.0,902.6,-1.0,-1.0,-1.0,-1.0,CU,2011-07-25 00:00:00,1002,42.69856,0.79397
0.7,326.0,18.3,50.0,954.2,-1.0,-1.0,-1.0,-1.0,CV,2011-07-25 00:00:00,513.3,42.23939,0.96434
3.8,249.0,18.1,64.0,962.5,-1.0,-1.0,-1.0,-1.0,CW,2011-07-25 00:00:00,446,41.39241,1.09894
1.1,93.0,13.2,98.0,921.7,-1.0,-1.0,-1.0,-1.0,CY,2011-07-25 00:00:00,816,41.87813,2.17873
3.8,232.0,18.0,73.0,982.8,-1.0,-1.0,-1.0,-1.0,C6,2011-07-25 00:00:00,264,41.6566,0.95172
