vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,334.0,20.6,67.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-15 00:00:00,693,41.95378,1.5851
1.1,19.0,19.4,72.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-15 00:00:00,626,42.07398,2.20862
0.8,344.0,18.4,73.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-15 00:00:00,849,42.37083,1.43277
2.9,333.0,22.7,57.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-15 00:00:00,316,41.53109,1.80813
1.4,340.0,17.3,56.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-15 00:00:00,1405,42.37717,2.41456
0.3,194.0,13.9,94.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-15 00:00:00,852,42.25839,2.36429
2.2,350.0,19.4,79.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-15 00:00:00,566.5,42.21624,1.33132
0.6,195.0,18.4,80.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-15 00:00:00,349,41.67399,1.76796
0.7,278.0,21.1,70.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-15 00:00:00,690,42.13924,1.03893
2.4,3.0,20.8,75.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-15 00:00:00,594,41.99546,1.02569
1.2,359.0,20.6,65.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-15 00:00:00,873,42.08032,1.9624
0.6,11.0,14.5,93.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-15 00:00:00,823,42.39811,0.74362
1.9,180.0,16.0,83.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-15 00:00:00,1002,42.69856,0.79397
2.0,8.0,21.1,63.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-15 00:00:00,513.3,42.23939,0.96434
2.2,250.0,19.4,73.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-15 00:00:00,446,41.39241,1.09894
1.4,97.0,21.0,63.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-15 00:00:00,816,41.87813,2.17873
1.0,50.0,20.3,77.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-15 00:00:00,264,41.6566,0.95172
2.7,125.0,22.9,50.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-15 00:00:00,427,41.66695,1.16234
0.6,156.0,20.7,55.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-15 00:00:00,554,41.67555,1.29609
1.6,311.0,21.6,61.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-15 00:00:00,240,40.71825,0.39988
0.7,275.0,21.8,87.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-15 00:00:00,179,40.87287,0.71581
1.3,214.0,19.2,79.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-15 00:00:00,421.5,42.19144,2.48263
2.2,264.0,27.5,39.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-15 00:00:00,44.5,41.51175,2.38674
0.7,157.0,20.2,68.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-15 00:00:00,28.6,41.97751,3.03543
1.6,9.0,11.7,75.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-15 00:00:00,1971.4,42.39848,2.15517
1.2,353.0,22.5,58.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-15 00:00:00,415,41.43292,1.62386
0.3,342.0,24.3,53.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-15 00:00:00,176,42.11653,2.78969
1.2,309.0,23.9,56.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-15 00:00:00,2,41.14677,1.41846
0.2,352.0,23.4,87.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-15 00:00:00,0.5,40.70719,0.83449
0.7,175.0,22.4,63.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-15 00:00:00,90,41.96012,2.80696
2.5,334.0,24.1,62.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-15 00:00:00,150,41.96095,2.63108
2.6,254.0,21.1,65.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-15 00:00:00,14,41.80857,3.03241
2.1,81.0,15.1,76.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-15 00:00:00,1097,42.38605,1.8664
1.0,347.0,21.1,65.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-15 00:00:00,287,41.30728,1.36259
