vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,5.0,4.0,87.0,941.4,-1.0,-1.0,-1.0,-1.0,CC,2014-02-14 00:00:00,626,42.07398,2.20862
0.9,29.0,4.8,73.0,916.3,-1.0,-1.0,-1.0,-1.0,CD,2014-02-14 00:00:00,849,42.37083,1.43277
0.7,175.0,9.6,93.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2014-02-14 00:00:00,316,41.53109,1.80813
1.1,194.0,2.7,97.0,855.9,-1.0,-1.0,-1.0,-1.0,CG,2014-02-14 00:00:00,1405,42.37717,2.41456
0.2,202.0,2.1,92.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2014-02-14 00:00:00,852,42.25839,2.36429
3.0,0.0,5.5,78.0,947.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-02-14 00:00:00,566.5,42.21624,1.33132
0.6,210.0,9.1,84.0,974.4,-1.0,-1.0,-1.0,-1.0,CL,2014-02-14 00:00:00,349,41.67399,1.76796
2.9,329.0,9.4,66.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2014-02-14 00:00:00,690,42.13924,1.03893
1.2,250.0,7.0,75.0,945.3,-1.0,-1.0,-1.0,-1.0,CQ,2014-02-14 00:00:00,594,41.99546,1.02569
1.9,242.0,6.2,90.0,914.4,-1.0,-1.0,-1.0,-1.0,CR,2014-02-14 00:00:00,873,42.08032,1.9624
0.6,347.0,-0.1,95.0,919.7,-1.0,-1.0,-1.0,-1.0,CT,2014-02-14 00:00:00,823,42.39811,0.74362
0.8,175.0,2.6,88.0,897.5,-1.0,-1.0,-1.0,-1.0,CU,2014-02-14 00:00:00,1002,42.69856,0.79397
0.5,345.0,4.3,89.0,954.1,-1.0,-1.0,-1.0,-1.0,CV,2014-02-14 00:00:00,513.3,42.23939,0.96434
0.0,0.0,8.8,78.0,963.2,-1.0,-1.0,-1.0,-1.0,CW,2014-02-14 00:00:00,446,41.39241,1.09894
4.6,197.0,7.2,93.0,920.6,-1.0,-1.0,-1.0,-1.0,CY,2014-02-14 00:00:00,816,41.87813,2.17873
3.7,181.0,7.6,92.0,983.6,-1.0,-1.0,-1.0,-1.0,C6,2014-02-14 00:00:00,264,41.6566,0.95172
3.6,169.0,9.5,78.0,964.9,-1.0,-1.0,-1.0,-1.0,C7,2014-02-14 00:00:00,427,41.66695,1.16234
1.4,168.0,8.3,80.0,950.2,-1.0,-1.0,-1.0,-1.0,C8,2014-02-14 00:00:00,554,41.67555,1.29609
2.7,272.0,13.6,62.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2014-02-14 00:00:00,240,40.71825,0.39988
1.7,313.0,13.3,58.0,994.1,-1.0,-1.0,-1.0,-1.0,DB,2014-02-14 00:00:00,179,40.87287,0.71581
0.3,196.0,5.9,89.0,964.9,-1.0,-1.0,-1.0,-1.0,DC,2014-02-14 00:00:00,421.5,42.19144,2.48263
1.4,68.0,11.1,82.0,1011.2,-1.0,-1.0,-1.0,-1.0,DD,2014-02-14 00:00:00,44.5,41.51175,2.38674
1.0,193.0,6.8,90.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2014-02-14 00:00:00,28.6,41.97751,3.03543
1.5,55.0,0.2,73.0,798.6,-1.0,-1.0,-1.0,-1.0,DG,2014-02-14 00:00:00,1971.4,42.39848,2.15517
3.9,39.0,9.0,87.0,967.1,-1.0,-1.0,-1.0,-1.0,DI,2014-02-14 00:00:00,415,41.43292,1.62386
2.6,128.0,8.9,92.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2014-02-14 00:00:00,176,42.11653,2.78969
5.2,48.0,13.2,87.0,1015.5,-1.0,-1.0,-1.0,-1.0,DK,2014-02-14 00:00:00,2,41.14677,1.41846
1.1,69.0,12.2,85.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2014-02-14 00:00:00,0.5,40.70719,0.83449
1.8,291.0,7.1,88.0,997.2,-1.0,-1.0,-1.0,-1.0,DN,2014-02-14 00:00:00,150,41.96095,2.63108
2.3,260.0,6.9,91.0,1013.9,-1.0,-1.0,-1.0,-1.0,DO,2014-02-14 00:00:00,14,41.80857,3.03241
0.8,250.0,-0.6,91.0,889.5,-1.0,-1.0,-1.0,-1.0,DP,2014-02-14 00:00:00,1097,42.38605,1.8664
0.8,16.0,8.6,76.0,982.0,-1.0,-1.0,-1.0,-1.0,DQ,2014-02-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.9,85.0,968.5,-1.0,-1.0,-1.0,-1.0,D1,2014-02-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.8,89.0,975.4,-1.0,-1.0,-1.0,-1.0,D2,2014-02-14 00:00:00,343,41.59252,1.915
2.2,127.0,11.1,88.0,986.1,-1.0,-1.0,-1.0,-1.0,D3,2014-02-14 00:00:00,252,41.38197,1.93564
0.0,261.0,11.2,70.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2014-02-14 00:00:00,24,42.27065,3.18165
2.7,94.0,9.4,86.0,967.8,-1.0,-1.0,-1.0,-1.0,D5,2014-02-14 00:00:00,411.2,41.41843,2.12388
3.9,314.0,10.9,59.0,991.3,-1.0,-1.0,-1.0,-1.0,D6,2014-02-14 00:00:00,196,42.43515,3.16622
0.8,43.0,10.1,76.0,1009.3,-1.0,-1.0,-1.0,-1.0,D7,2014-02-14 00:00:00,53,41.18499,0.59376
1.7,258.0,12.9,66.0,955.8,-1.0,-1.0,-1.0,-1.0,D8,2014-02-14 00:00:00,515,40.95134,0.30565
1.3,250.0,11.9,82.0,1008.7,-1.0,-1.0,-1.0,-1.0,D9,2014-02-14 00:00:00,59,41.21553,1.52121
1.1,354.0,4.5,100.0,976.5,-1.0,-1.0,-1.0,-1.0,H1,2014-02-14 00:00:00,333,41.58642,1.65306
1.8,183.0,10.5,84.0,990.2,-1.0,-1.0,-1.0,-1.0,R1,2014-02-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.5,59.0,-1.0,0.9,340.0,-1.0,-1.0,UA,2014-02-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.2,92.0,-1.0,0.3,208.0,-1.0,-1.0,UB,2014-02-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,98.0,-1.0,0.3,255.0,-1.0,-1.0,UC,2014-02-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-02-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.5,99.0,-1.0,2.5,89.0,-1.0,-1.0,UF,2014-02-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.4,89.0,-1.0,0.1,349.0,-1.0,-1.0,UG,2014-02-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.0,65.0,-1.0,0.6,212.0,1.5,214.0,UH,2014-02-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.1,83.0,-1.0,0.5,239.0,-1.0,-1.0,UI,2014-02-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.7,77.0,-1.0,0.7,264.0,1.2,254.0,UJ,2014-02-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.5,82.0,-1.0,1.3,301.0,-1.0,-1.0,UK,2014-02-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.0,65.0,-1.0,1.8,212.0,-1.0,-1.0,UL,2014-02-14 00:00:00,228,41.52911,0.75303
