vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,189.0,11.2,97.0,943.8,-1.0,-1.0,-1.0,-1.0,CC,2022-05-02,626,42.07398,2.20862
0.9,258.0,15.5,65.0,967.9,-1.0,-1.0,-1.0,-1.0,D1,2022-05-02,404,41.28521,0.75383
3.1,75.0,12.3,78.0,984.6,-1.0,-1.0,-1.0,-1.0,C6,2022-05-02,264,41.6566,0.95172
2.7,71.0,12.4,71.0,966.1,-1.0,-1.0,-1.0,-1.0,C7,2022-05-02,427,41.66695,1.16234
2.9,105.0,12.7,66.0,951.5,-1.0,-1.0,-1.0,-1.0,C8,2022-05-02,554,41.67555,1.29609
0.9,45.0,13.8,100.0,987.8,-1.0,-1.0,-1.0,-1.0,C9,2022-05-02,240,40.71825,0.39988
1.0,75.0,11.2,98.0,918.8,-1.0,-1.0,-1.0,-1.0,CD,2022-05-02,849,42.37083,1.43277
1.4,340.0,13.3,82.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2022-05-02,316,41.53109,1.80813
1.0,14.0,7.0,100.0,859.7,-1.0,-1.0,-1.0,-1.0,CG,2022-05-02,1405,42.37717,2.41456
0.1,252.0,9.7,100.0,918.7,-1.0,-1.0,-1.0,-1.0,CI,2022-05-02,852,42.25839,2.36429
0.4,119.0,12.3,97.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2022-05-02,566.5,42.21624,1.33132
0.4,184.0,12.8,99.0,975.8,-1.0,-1.0,-1.0,-1.0,CL,2022-05-02,349,41.67399,1.76796
1.8,90.0,11.7,96.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2022-05-02,690,42.13924,1.03893
0.4,46.0,12.2,95.0,947.4,-1.0,-1.0,-1.0,-1.0,CQ,2022-05-02,594,41.99546,1.02569
0.2,4.0,9.4,100.0,916.5,-1.0,-1.0,-1.0,-1.0,CR,2022-05-02,873,42.08032,1.9624
1.1,337.0,10.5,95.0,921.6,-1.0,-1.0,-1.0,-1.0,CT,2022-05-02,823,42.39811,0.74362
1.1,98.0,11.8,82.0,963.5,-1.0,-1.0,-1.0,-1.0,CW,2022-05-02,446,41.39241,1.09894
0.3,110.0,10.5,100.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2022-05-02,816,41.87813,2.17873
-1.0,-1.0,12.6,100.0,976.0,-1.0,-1.0,-1.0,-1.0,D2,2022-05-02,343,41.59252,1.915
0.6,246.0,14.4,70.0,986.1,-1.0,-1.0,-1.0,-1.0,D3,2022-05-02,252,41.38197,1.93564
0.8,53.0,14.8,83.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2022-05-02,24,42.27065,3.18165
2.0,284.0,14.6,61.0,968.1,-1.0,-1.0,-1.0,-1.0,D5,2022-05-02,411.2,41.41843,2.12388
8.3,331.0,17.6,43.0,991.7,-1.0,-1.0,-1.0,-1.0,D6,2022-05-02,196,42.43515,3.16622
2.6,130.0,15.2,85.0,1009.5,-1.0,-1.0,-1.0,-1.0,D7,2022-05-02,53,41.18499,0.59376
1.3,158.0,12.6,74.0,955.4,-1.0,-1.0,-1.0,-1.0,D8,2022-05-02,515,40.95134,0.30565
0.6,330.0,12.7,86.0,1009.1,-1.0,-1.0,-1.0,-1.0,D9,2022-05-02,59,41.21553,1.52121
1.8,79.0,14.3,93.0,994.8,-1.0,-1.0,-1.0,-1.0,DB,2022-05-02,179,40.87287,0.71581
0.5,91.0,14.0,90.0,1012.4,-1.0,-1.0,-1.0,-1.0,DF,2022-05-02,28.6,41.97751,3.03543
0.7,87.0,4.0,100.0,802.3,-1.0,-1.0,-1.0,-1.0,DG,2022-05-02,1971.4,42.39848,2.15517
1.0,293.0,12.9,69.0,967.8,-1.0,-1.0,-1.0,-1.0,DI,2022-05-02,415,41.43292,1.62386
0.5,43.0,13.8,87.0,994.9,-1.0,-1.0,-1.0,-1.0,DJ,2022-05-02,176,42.11653,2.78969
