vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,51.0,18.7,88.0,938.3,-1.0,-1.0,-1.0,-1.0,CA,2010-07-31 00:00:00,693,41.95378,1.5851
0.2,200.0,18.8,92.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2010-07-31 00:00:00,626,42.07398,2.20862
0.4,357.0,17.6,78.0,920.7,-1.0,-1.0,-1.0,-1.0,CD,2010-07-31 00:00:00,849,42.37083,1.43277
0.7,25.0,20.9,83.0,979.8,-1.0,-1.0,-1.0,-1.0,CE,2010-07-31 00:00:00,316,41.53109,1.80813
1.0,209.0,12.8,94.0,862.6,-1.0,-1.0,-1.0,-1.0,CG,2010-07-31 00:00:00,1405,42.37717,2.41456
0.1,224.0,15.0,89.0,920.5,-1.0,-1.0,-1.0,-1.0,CI,2010-07-31 00:00:00,852,42.25839,2.36429
0.7,302.0,18.7,86.0,951.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-31 00:00:00,566.5,42.21624,1.33132
0.5,150.0,20.1,82.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2010-07-31 00:00:00,349,41.67399,1.76796
3.1,136.0,19.1,82.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2010-07-31 00:00:00,690,42.13924,1.03893
0.5,184.0,19.7,83.0,949.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-31 00:00:00,594,41.99546,1.02569
1.0,238.0,17.0,98.0,918.6,-1.0,-1.0,-1.0,-1.0,CR,2010-07-31 00:00:00,873,42.08032,1.9624
0.6,6.0,13.9,91.0,923.6,-1.0,-1.0,-1.0,-1.0,CT,2010-07-31 00:00:00,823,42.39811,0.74362
1.7,178.0,12.8,88.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2010-07-31 00:00:00,1002,42.69856,0.79397
0.9,3.0,20.0,73.0,957.1,-1.0,-1.0,-1.0,-1.0,CV,2010-07-31 00:00:00,513.3,42.23939,0.96434
1.1,238.0,19.0,77.0,964.7,-1.0,-1.0,-1.0,-1.0,CW,2010-07-31 00:00:00,446,41.39241,1.09894
0.5,336.0,18.1,83.0,924.8,-1.0,-1.0,-1.0,-1.0,CY,2010-07-31 00:00:00,816,41.87813,2.17873
1.7,71.0,19.3,88.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2010-07-31 00:00:00,264,41.6566,0.95172
1.9,88.0,20.4,79.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2010-07-31 00:00:00,427,41.66695,1.16234
2.3,123.0,18.7,85.0,952.4,-1.0,-1.0,-1.0,-1.0,C8,2010-07-31 00:00:00,554,41.67555,1.29609
-1.0,-1.0,23.2,85.0,987.7,-1.0,-1.0,-1.0,-1.0,C9,2010-07-31 00:00:00,240,40.71825,0.39988
1.2,141.0,23.0,89.0,994.9,-1.0,-1.0,-1.0,-1.0,DB,2010-07-31 00:00:00,179,40.87287,0.71581
0.4,198.0,18.5,88.0,967.6,-1.0,-1.0,-1.0,-1.0,DC,2010-07-31 00:00:00,421.5,42.19144,2.48263
1.1,287.0,22.8,88.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2010-07-31 00:00:00,44.5,41.51175,2.38674
