vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,32.0,6.2,44.0,1005.6,-1.0,-1.0,-1.0,-1.0,X4,2021-01-09 00:00:00,33,41.3839,2.16775
6.8,58.0,-6.2,96.0,830.8,-1.0,-1.0,-1.0,-1.0,WQ,2021-01-09 00:00:00,1572,42.0513,0.72952
2.0,2.0,4.3,48.0,1003.1,-1.0,-1.0,-1.0,-1.0,XJ,2021-01-09 00:00:00,72,41.98223,2.80686
1.7,36.0,-7.3,82.0,790.9,-1.0,-1.0,-1.0,-1.0,DG,2021-01-09 00:00:00,1971.4,42.39848,2.15517
4.2,3.0,1.4,93.0,980.8,-1.0,-1.0,-1.0,-1.0,C9,2021-01-09 00:00:00,240,40.71825,0.39988
2.6,59.0,-1.1,49.0,883.2,-1.0,-1.0,-1.0,-1.0,DP,2021-01-09 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,2.7,88.0,-1.0,2.7,359.0,-1.0,-1.0,U9,2021-01-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,1.1,96.0,-1.0,1.0,318.0,-1.0,-1.0,UA,2021-01-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.7,71.0,-1.0,-1.0,-1.0,2.2,39.0,V5,2021-01-09 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-1.0,74.0,-1.0,-1.0,-1.0,10.2,351.0,WN,2021-01-09 00:00:00,916,41.59539,1.83751
-1.0,-1.0,3.4,93.0,-1.0,0.8,323.0,-1.0,-1.0,U6,2021-01-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,-1.0,89.0,-1.0,0.5,232.0,-1.0,-1.0,WL,2021-01-09 00:00:00,413,41.57236,1.0882
-1.0,-1.0,2.0,67.0,-1.0,4.3,338.0,-1.0,-1.0,WP,2021-01-09 00:00:00,325,41.48518,1.69337
1.0,205.0,-0.4,94.0,979.4,-1.0,-1.0,-1.0,-1.0,C6,2021-01-09 00:00:00,264,41.6566,0.95172
0.2,139.0,-1.0,88.0,959.8,-1.0,-1.0,-1.0,-1.0,C7,2021-01-09 00:00:00,427,41.66695,1.16234
0.6,309.0,-1.8,100.0,944.3,-1.0,-1.0,-1.0,-1.0,C8,2021-01-09 00:00:00,554,41.67555,1.29609
0.7,186.0,-0.7,77.0,936.0,-1.0,-1.0,-1.0,-1.0,CC,2021-01-09 00:00:00,626,42.07398,2.20862
0.7,306.0,-1.5,63.0,910.3,-1.0,-1.0,-1.0,-1.0,CD,2021-01-09 00:00:00,849,42.37083,1.43277
1.9,323.0,1.8,74.0,971.8,-1.0,-1.0,-1.0,-1.0,CE,2021-01-09 00:00:00,316,41.53109,1.80813
2.9,54.0,-2.7,58.0,850.0,-1.0,-1.0,-1.0,-1.0,CG,2021-01-09 00:00:00,1405,42.37717,2.41456
1.2,73.0,-1.4,66.0,910.9,-1.0,-1.0,-1.0,-1.0,CI,2021-01-09 00:00:00,852,42.25839,2.36429
0.6,207.0,-1.1,82.0,942.6,-1.0,-1.0,-1.0,-1.0,CJ,2021-01-09 00:00:00,566.5,42.21624,1.33132
0.0,315.0,0.2,84.0,968.6,-1.0,-1.0,-1.0,-1.0,CL,2021-01-09 00:00:00,349,41.67399,1.76796
1.1,61.0,-1.6,78.0,928.7,-1.0,-1.0,-1.0,-1.0,CP,2021-01-09 00:00:00,690,42.13924,1.03893
1.4,98.0,-1.1,84.0,939.5,-1.0,-1.0,-1.0,-1.0,CQ,2021-01-09 00:00:00,594,41.99546,1.02569
3.7,56.0,-0.7,71.0,907.6,-1.0,-1.0,-1.0,-1.0,CR,2021-01-09 00:00:00,873,42.08032,1.9624
0.8,334.0,-1.4,71.0,913.3,-1.0,-1.0,-1.0,-1.0,CT,2021-01-09 00:00:00,823,42.39811,0.74362
0.3,187.0,-3.7,76.0,893.7,-1.0,-1.0,-1.0,-1.0,CU,2021-01-09 00:00:00,1002,42.69856,0.79397
1.3,249.0,-1.2,95.0,957.1,-1.0,-1.0,-1.0,-1.0,CW,2021-01-09 00:00:00,446,41.39241,1.09894
3.1,73.0,-0.6,56.0,914.0,-1.0,-1.0,-1.0,-1.0,CY,2021-01-09 00:00:00,816,41.87813,2.17873
1.0,35.0,-1.0,96.0,962.5,-1.0,-1.0,-1.0,-1.0,D1,2021-01-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.5,83.0,968.6,-1.0,-1.0,-1.0,-1.0,D2,2021-01-09 00:00:00,343,41.59252,1.915
0.9,6.0,3.1,64.0,979.0,-1.0,-1.0,-1.0,-1.0,D3,2021-01-09 00:00:00,252,41.38197,1.93564
7.9,25.0,5.8,57.0,1008.6,-1.0,-1.0,-1.0,-1.0,D4,2021-01-09 00:00:00,24,42.27065,3.18165
9.6,30.0,2.7,54.0,959.9,-1.0,-1.0,-1.0,-1.0,D5,2021-01-09 00:00:00,411.2,41.41843,2.12388
9.7,356.0,3.5,56.0,987.9,-1.0,-1.0,-1.0,-1.0,D6,2021-01-09 00:00:00,196,42.43515,3.16622
-1.0,-1.0,0.1,99.0,1005.4,-1.0,-1.0,-1.0,-1.0,D7,2021-01-09 00:00:00,53,41.18499,0.59376
0.8,31.0,-2.0,100.0,948.5,-1.0,-1.0,-1.0,-1.0,D8,2021-01-09 00:00:00,515,40.95134,0.30565
1.9,56.0,4.8,55.0,1002.8,-1.0,-1.0,-1.0,-1.0,D9,2021-01-09 00:00:00,59,41.21553,1.52121
7.4,319.0,0.0,100.0,988.6,-1.0,-1.0,-1.0,-1.0,DB,2021-01-09 00:00:00,179,40.87287,0.71581
2.1,357.0,4.1,59.0,1008.5,-1.0,-1.0,-1.0,-1.0,DF,2021-01-09 00:00:00,28.6,41.97751,3.03543
5.1,6.0,2.7,57.0,960.4,-1.0,-1.0,-1.0,-1.0,DI,2021-01-09 00:00:00,415,41.43292,1.62386
2.7,343.0,3.1,56.0,990.4,-1.0,-1.0,-1.0,-1.0,DJ,2021-01-09 00:00:00,176,42.11653,2.78969
1.4,18.0,5.7,49.0,1009.5,-1.0,-1.0,-1.0,-1.0,DK,2021-01-09 00:00:00,2,41.14677,1.41846
3.7,12.0,5.3,83.0,1009.3,-1.0,-1.0,-1.0,-1.0,DL,2021-01-09 00:00:00,0.5,40.70719,0.83449
1.7,329.0,2.5,68.0,993.4,-1.0,-1.0,-1.0,-1.0,DN,2021-01-09 00:00:00,150,41.96095,2.63108
6.6,5.0,5.5,54.0,1009.4,-1.0,-1.0,-1.0,-1.0,DO,2021-01-09 00:00:00,14,41.80857,3.03241
3.3,1.0,3.0,59.0,975.6,-1.0,-1.0,-1.0,-1.0,DQ,2021-01-09 00:00:00,287,41.30728,1.36259
1.1,320.0,0.9,76.0,970.3,-1.0,-1.0,-1.0,-1.0,H1,2021-01-09 00:00:00,333,41.58642,1.65306
6.3,38.0,4.5,54.0,993.2,-1.0,-1.0,-1.0,-1.0,J5,2021-01-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-01-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-0.4,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-01-09 00:00:00,402,41.92047,1.69584
4.2,31.0,-1.2,89.0,950.0,-1.0,-1.0,-1.0,-1.0,MR,2021-01-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-1.1,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-01-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.3,52.0,-1.0,2.3,338.0,-1.0,-1.0,U1,2021-01-09 00:00:00,31,42.30648,2.95481
1.9,341.0,5.3,60.0,1011.1,-1.0,-1.0,-1.0,-1.0,U2,2021-01-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,2.8,65.0,-1.0,1.1,350.0,-1.0,-1.0,U3,2021-01-09 00:00:00,257,41.37491,1.63032
1.2,5.0,0.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-01-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,1.3,94.0,-1.0,2.4,354.0,-1.0,-1.0,U7,2021-01-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,4.7,57.0,-1.0,2.0,354.0,-1.0,-1.0,UB,2021-01-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.1,54.0,-1.0,1.4,352.0,-1.0,-1.0,UC,2021-01-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,5.3,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-01-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,0.4,60.0,-1.0,4.2,12.0,-1.0,-1.0,UF,2021-01-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.3,52.0,-1.0,1.8,16.0,-1.0,-1.0,UG,2021-01-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,1.9,60.0,-1.0,-1.0,-1.0,1.7,31.0,UH,2021-01-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-2.2,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-01-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-1.5,76.0,-1.0,-1.0,-1.0,2.4,334.0,UJ,2021-01-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.6,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-01-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-2.3,97.0,-1.0,1.7,359.0,-1.0,-1.0,UM,2021-01-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.8,55.0,-1.0,1.6,51.0,-1.0,-1.0,UN,2021-01-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.3,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-01-09 00:00:00,97,41.91461,2.82069
7.2,347.0,6.1,45.0,999.8,-1.0,-1.0,-1.0,-1.0,UP,2021-01-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,2.0,59.0,-1.0,1.7,27.0,-1.0,-1.0,UQ,2021-01-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,4.2,87.0,-1.0,2.6,23.0,-1.0,-1.0,US,2021-01-09 00:00:00,24,40.55786,0.52329
3.7,353.0,3.3,89.0,1009.5,-1.0,-1.0,-1.0,-1.0,UU,2021-01-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,2.1,98.0,1009.7,3.6,333.0,-1.0,-1.0,UW,2021-01-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,1.8,96.0,-1.0,2.6,3.0,-1.0,-1.0,UX,2021-01-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-1.8,94.0,-1.0,-1.0,-1.0,0.6,214.0,UY,2021-01-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-0.5,91.0,-1.0,0.4,253.0,-1.0,-1.0,V1,2021-01-09 00:00:00,238,41.78487,0.82939
-1.0,-1.0,1.0,63.0,-1.0,0.2,357.0,-1.0,-1.0,V3,2021-01-09 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-0.6,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-01-09 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-0.4,94.0,-1.0,0.4,168.0,-1.0,-1.0,V8,2021-01-09 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-0.6,97.0,-1.0,0.4,320.0,-1.0,-1.0,VA,2021-01-09 00:00:00,257,41.19645,0.51161
-1.0,-1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-01-09 00:00:00,32,41.06289,0.63517
-1.0,-1.0,0.4,97.0,-1.0,1.1,97.0,-1.0,-1.0,VC,2021-01-09 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-1.1,92.0,-1.0,0.1,263.0,-1.0,-1.0,VD,2021-01-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,0.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2021-01-09 00:00:00,97,41.48692,0.46058
-1.0,-1.0,-1.0,100.0,-1.0,0.9,269.0,-1.0,-1.0,VH,2021-01-09 00:00:00,259,41.65814,0.39301
1.2,305.0,-0.9,98.0,977.1,-1.0,-1.0,-1.0,-1.0,VK,2021-01-09 00:00:00,286,41.68328,0.4487
-1.0,-1.0,-0.3,92.0,-1.0,0.1,156.0,-1.0,-1.0,VM,2021-01-09 00:00:00,222,41.7145,0.62839
-1.0,-1.0,4.2,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-01-09 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-0.6,73.0,-1.0,0.6,43.0,-1.0,-1.0,VO,2021-01-09 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-1.1,91.0,-1.0,-1.0,-1.0,1.0,79.0,VP,2021-01-09 00:00:00,659,41.80483,1.53853
3.3,8.0,4.1,65.0,996.4,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-09 00:00:00,112,41.1713,1.16774
6.4,14.0,-9.7,88.0,763.2,-1.0,-1.0,-1.0,-1.0,VS,2021-01-09 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,0.1,81.0,-1.0,0.4,274.0,-1.0,-1.0,VU,2021-01-09 00:00:00,421,41.63286,1.91718
1.8,18.0,2.1,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-01-09 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-0.6,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-01-09 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,2.7,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-01-09 00:00:00,240,41.25095,1.29863
-1.0,-1.0,4.5,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-01-09 00:00:00,83,42.38443,3.00736
-1.0,-1.0,5.6,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-01-09 00:00:00,2,42.24726,3.09021
-1.0,-1.0,1.8,73.0,-1.0,1.4,59.0,-1.0,-1.0,W4,2021-01-09 00:00:00,240,41.36619,1.72857
