vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,64.0,3.7,89.0,938.1,-1.0,-1.0,-1.0,-1.0,CA,2010-04-02 00:00:00,693,41.95378,1.5851
0.6,186.0,6.1,85.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2010-04-02 00:00:00,626,42.07398,2.20862
1.1,92.0,4.3,68.0,919.6,-1.0,-1.0,-1.0,-1.0,CD,2010-04-02 00:00:00,849,42.37083,1.43277
1.2,329.0,7.2,88.0,981.9,-1.0,-1.0,-1.0,-1.0,CE,2010-04-02 00:00:00,316,41.53109,1.80813
-1.0,-1.0,-0.5,95.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2010-04-02 00:00:00,1405,42.37717,2.41456
1.0,237.0,2.7,98.0,919.3,-1.0,-1.0,-1.0,-1.0,CI,2010-04-02 00:00:00,852,42.25839,2.36429
2.3,332.0,2.8,83.0,952.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-02 00:00:00,566.5,42.21624,1.33132
0.4,189.0,3.6,87.0,978.6,-1.0,-1.0,-1.0,-1.0,CL,2010-04-02 00:00:00,349,41.67399,1.76796
3.6,93.0,4.6,67.0,938.3,-1.0,-1.0,-1.0,-1.0,CP,2010-04-02 00:00:00,690,42.13924,1.03893
2.0,9.0,3.2,77.0,949.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-02 00:00:00,594,41.99546,1.02569
1.2,219.0,3.9,97.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2010-04-02 00:00:00,873,42.08032,1.9624
0.6,23.0,-0.5,88.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2010-04-02 00:00:00,823,42.39811,0.74362
1.5,182.0,1.5,87.0,902.3,-1.0,-1.0,-1.0,-1.0,CU,2010-04-02 00:00:00,1002,42.69856,0.79397
0.8,273.0,1.6,83.0,958.4,-1.0,-1.0,-1.0,-1.0,CV,2010-04-02 00:00:00,513.3,42.23939,0.96434
0.9,241.0,2.8,79.0,966.9,-1.0,-1.0,-1.0,-1.0,CW,2010-04-02 00:00:00,446,41.39241,1.09894
0.6,146.0,4.1,87.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2010-04-02 00:00:00,816,41.87813,2.17873
2.0,11.0,4.9,86.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2010-04-02 00:00:00,264,41.6566,0.95172
3.4,152.0,6.7,71.0,968.6,-1.0,-1.0,-1.0,-1.0,C7,2010-04-02 00:00:00,427,41.66695,1.16234
1.0,176.0,3.4,85.0,953.6,-1.0,-1.0,-1.0,-1.0,C8,2010-04-02 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.2,62.0,990.8,-1.0,-1.0,-1.0,-1.0,C9,2010-04-02 00:00:00,240,40.71825,0.39988
2.7,226.0,10.2,61.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2010-04-02 00:00:00,179,40.87287,0.71581
0.9,230.0,5.8,92.0,969.1,-1.0,-1.0,-1.0,-1.0,DC,2010-04-02 00:00:00,421.5,42.19144,2.48263
2.5,213.0,11.2,75.0,1014.8,-1.0,-1.0,-1.0,-1.0,DD,2010-04-02 00:00:00,44.5,41.51175,2.38674
0.3,351.0,7.3,96.0,1016.7,-1.0,-1.0,-1.0,-1.0,DF,2010-04-02 00:00:00,28.6,41.97751,3.03543
1.7,199.0,-3.0,96.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2010-04-02 00:00:00,1971.4,42.39848,2.15517
2.3,292.0,6.2,92.0,970.9,-1.0,-1.0,-1.0,-1.0,DI,2010-04-02 00:00:00,415,41.43292,1.62386
1.0,322.0,6.9,91.0,998.6,-1.0,-1.0,-1.0,-1.0,DJ,2010-04-02 00:00:00,176,42.11653,2.78969
1.2,330.0,9.0,83.0,1019.7,-1.0,-1.0,-1.0,-1.0,DK,2010-04-02 00:00:00,2,41.14677,1.41846
1.0,245.0,10.8,76.0,1019.5,-1.0,-1.0,-1.0,-1.0,DL,2010-04-02 00:00:00,0.5,40.70719,0.83449
0.3,283.0,7.1,88.0,1009.0,-1.0,-1.0,-1.0,-1.0,DM,2010-04-02 00:00:00,90,41.96012,2.80696
0.1,240.0,4.0,97.0,1001.7,-1.0,-1.0,-1.0,-1.0,DN,2010-04-02 00:00:00,150,41.96095,2.63108
1.6,268.0,7.6,92.0,1018.5,-1.0,-1.0,-1.0,-1.0,DO,2010-04-02 00:00:00,14,41.80857,3.03241
2.9,231.0,3.0,69.0,891.8,-1.0,-1.0,-1.0,-1.0,DP,2010-04-02 00:00:00,1097,42.38605,1.8664
0.9,357.0,4.7,90.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-04-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.2,61.0,971.7,-1.0,-1.0,-1.0,-1.0,D1,2010-04-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.5,90.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2010-04-02 00:00:00,343,41.59252,1.915
1.1,289.0,6.9,89.0,989.4,-1.0,-1.0,-1.0,-1.0,D3,2010-04-02 00:00:00,252,41.38197,1.93564
0.5,95.0,9.2,91.0,1016.9,-1.0,-1.0,-1.0,-1.0,D4,2010-04-02 00:00:00,24,42.27065,3.18165
2.6,221.0,7.6,89.0,971.2,-1.0,-1.0,-1.0,-1.0,D5,2010-04-02 00:00:00,411.2,41.41843,2.12388
1.6,256.0,9.8,66.0,995.7,-1.0,-1.0,-1.0,-1.0,D6,2010-04-02 00:00:00,196,42.43515,3.16622
0.4,58.0,5.0,78.0,1013.8,-1.0,-1.0,-1.0,-1.0,D7,2010-04-02 00:00:00,53,41.18499,0.59376
1.4,243.0,6.8,52.0,958.1,-1.0,-1.0,-1.0,-1.0,D8,2010-04-02 00:00:00,515,40.95134,0.30565
0.1,291.0,6.0,90.0,1013.1,-1.0,-1.0,-1.0,-1.0,D9,2010-04-02 00:00:00,59,41.21553,1.52121
0.1,256.0,3.8,86.0,980.4,-1.0,-1.0,-1.0,-1.0,H1,2010-04-02 00:00:00,333,41.58642,1.65306
2.6,3.0,5.4,86.0,994.7,-1.0,-1.0,-1.0,-1.0,R1,2010-04-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.2,69.0,-1.0,0.6,356.0,-1.0,-1.0,UA,2010-04-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.6,94.0,-1.0,0.0,133.0,-1.0,-1.0,UB,2010-04-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.5,95.0,-1.0,0.2,8.0,-1.0,-1.0,UC,2010-04-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-04-02 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-04-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.0,96.0,-1.0,2.4,235.0,-1.0,-1.0,UF,2010-04-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.5,83.0,-1.0,0.4,20.0,-1.0,-1.0,UG,2010-04-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.1,96.0,-1.0,0.1,230.0,0.2,262.0,UH,2010-04-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.3,97.0,-1.0,0.0,53.0,-1.0,-1.0,UI,2010-04-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.0,92.0,-1.0,0.4,308.0,0.7,310.0,UJ,2010-04-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.3,89.0,-1.0,0.9,62.0,-1.0,-1.0,UK,2010-04-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.9,64.0,-1.0,0.3,341.0,-1.0,-1.0,UL,2010-04-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.5,60.0,-1.0,1.1,142.0,-1.0,-1.0,UM,2010-04-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.7,95.0,-1.0,0.4,78.0,-1.0,-1.0,UN,2010-04-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-04-02 00:00:00,97,41.91461,2.82069
