vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.7,342.0,18.0,36.0,937.1,-1.0,-1.0,-1.0,-1.0,CA,2010-06-01 00:00:00,693,41.95378,1.5851
1.1,226.0,14.5,81.0,944.3,-1.0,-1.0,-1.0,-1.0,CC,2010-06-01 00:00:00,626,42.07398,2.20862
1.0,74.0,15.6,44.0,920.7,-1.0,-1.0,-1.0,-1.0,CD,2010-06-01 00:00:00,849,42.37083,1.43277
1.6,346.0,16.8,69.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2010-06-01 00:00:00,316,41.53109,1.80813
2.1,10.0,12.7,55.0,861.5,-1.0,-1.0,-1.0,-1.0,CG,2010-06-01 00:00:00,1405,42.37717,2.41456
1.4,60.0,13.2,97.0,919.4,-1.0,-1.0,-1.0,-1.0,CI,2010-06-01 00:00:00,852,42.25839,2.36429
3.0,5.0,18.8,38.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-01 00:00:00,566.5,42.21624,1.33132
0.7,196.0,15.6,72.0,975.3,-1.0,-1.0,-1.0,-1.0,CL,2010-06-01 00:00:00,349,41.67399,1.76796
2.7,103.0,15.9,50.0,937.9,-1.0,-1.0,-1.0,-1.0,CP,2010-06-01 00:00:00,690,42.13924,1.03893
1.1,3.0,15.0,62.0,948.3,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-01 00:00:00,594,41.99546,1.02569
2.5,272.0,15.9,55.0,917.3,-1.0,-1.0,-1.0,-1.0,CR,2010-06-01 00:00:00,873,42.08032,1.9624
0.4,31.0,10.4,79.0,924.1,-1.0,-1.0,-1.0,-1.0,CT,2010-06-01 00:00:00,823,42.39811,0.74362
0.7,177.0,9.8,90.0,906.8,-1.0,-1.0,-1.0,-1.0,CU,2010-06-01 00:00:00,1002,42.69856,0.79397
2.0,1.0,15.4,47.0,957.2,-1.0,-1.0,-1.0,-1.0,CV,2010-06-01 00:00:00,513.3,42.23939,0.96434
3.5,262.0,19.8,51.0,964.7,-1.0,-1.0,-1.0,-1.0,CW,2010-06-01 00:00:00,446,41.39241,1.09894
1.8,201.0,16.3,57.0,923.5,-1.0,-1.0,-1.0,-1.0,CY,2010-06-01 00:00:00,816,41.87813,2.17873
5.2,228.0,18.9,59.0,985.3,-1.0,-1.0,-1.0,-1.0,C6,2010-06-01 00:00:00,264,41.6566,0.95172
2.4,212.0,17.9,61.0,967.1,-1.0,-1.0,-1.0,-1.0,C7,2010-06-01 00:00:00,427,41.66695,1.16234
3.0,239.0,16.1,65.0,952.4,-1.0,-1.0,-1.0,-1.0,C8,2010-06-01 00:00:00,554,41.67555,1.29609
-1.0,-1.0,24.3,39.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2010-06-01 00:00:00,240,40.71825,0.39988
7.8,347.0,22.5,43.0,994.9,-1.0,-1.0,-1.0,-1.0,DB,2010-06-01 00:00:00,179,40.87287,0.71581
0.5,218.0,15.2,89.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2010-06-01 00:00:00,421.5,42.19144,2.48263
1.9,295.0,18.8,63.0,1010.6,-1.0,-1.0,-1.0,-1.0,DD,2010-06-01 00:00:00,44.5,41.51175,2.38674
0.6,189.0,15.0,88.0,1012.4,-1.0,-1.0,-1.0,-1.0,DF,2010-06-01 00:00:00,28.6,41.97751,3.03543
3.6,317.0,9.6,56.0,805.5,-1.0,-1.0,-1.0,-1.0,DG,2010-06-01 00:00:00,1971.4,42.39848,2.15517
2.0,12.0,16.6,71.0,968.4,-1.0,-1.0,-1.0,-1.0,DI,2010-06-01 00:00:00,415,41.43292,1.62386
1.2,315.0,17.0,85.0,995.2,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-01 00:00:00,176,42.11653,2.78969
0.6,45.0,19.1,86.0,1015.3,-1.0,-1.0,-1.0,-1.0,DK,2010-06-01 00:00:00,2,41.14677,1.41846
1.6,14.0,23.0,50.0,1014.8,-1.0,-1.0,-1.0,-1.0,DL,2010-06-01 00:00:00,0.5,40.70719,0.83449
0.3,229.0,17.2,78.0,1005.2,-1.0,-1.0,-1.0,-1.0,DM,2010-06-01 00:00:00,90,41.96012,2.80696
0.6,273.0,15.0,95.0,998.3,-1.0,-1.0,-1.0,-1.0,DN,2010-06-01 00:00:00,150,41.96095,2.63108
1.0,286.0,14.6,88.0,1014.3,-1.0,-1.0,-1.0,-1.0,DO,2010-06-01 00:00:00,14,41.80857,3.03241
1.4,192.0,9.0,82.0,894.1,-1.0,-1.0,-1.0,-1.0,DP,2010-06-01 00:00:00,1097,42.38605,1.8664
1.1,36.0,17.9,71.0,982.9,-1.0,-1.0,-1.0,-1.0,DQ,2010-06-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.7,67.0,970.5,-1.0,-1.0,-1.0,-1.0,D1,2010-06-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.7,59.0,976.2,-1.0,-1.0,-1.0,-1.0,D2,2010-06-01 00:00:00,343,41.59252,1.915
1.6,282.0,17.9,73.0,986.1,-1.0,-1.0,-1.0,-1.0,D3,2010-06-01 00:00:00,252,41.38197,1.93564
5.8,353.0,22.2,41.0,1012.4,-1.0,-1.0,-1.0,-1.0,D4,2010-06-01 00:00:00,24,42.27065,3.18165
1.8,136.0,18.1,64.0,968.7,-1.0,-1.0,-1.0,-1.0,D5,2010-06-01 00:00:00,411.2,41.41843,2.12388
16.7,11.0,18.8,57.0,991.3,-1.0,-1.0,-1.0,-1.0,D6,2010-06-01 00:00:00,196,42.43515,3.16622
1.2,292.0,22.1,47.0,1010.6,-1.0,-1.0,-1.0,-1.0,D7,2010-06-01 00:00:00,53,41.18499,0.59376
5.1,290.0,18.5,53.0,958.4,-1.0,-1.0,-1.0,-1.0,D8,2010-06-01 00:00:00,515,40.95134,0.30565
1.7,44.0,19.2,69.0,1008.9,-1.0,-1.0,-1.0,-1.0,D9,2010-06-01 00:00:00,59,41.21553,1.52121
0.3,309.0,14.2,89.0,977.6,-1.0,-1.0,-1.0,-1.0,H1,2010-06-01 00:00:00,333,41.58642,1.65306
0.6,353.0,15.8,79.0,991.2,-1.0,-1.0,-1.0,-1.0,R1,2010-06-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.7,42.0,-1.0,2.8,318.0,-1.0,-1.0,UA,2010-06-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.9,90.0,-1.0,0.3,270.0,-1.0,-1.0,UB,2010-06-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.7,90.0,-1.0,0.5,202.0,-1.0,-1.0,UC,2010-06-01 00:00:00,60,41.97726,2.99705
