vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,193.0,5.1,91.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2017-03-03 00:00:00,626,42.07398,2.20862
0.8,75.0,4.2,82.0,919.6,-1.0,-1.0,-1.0,-1.0,CD,2017-03-03 00:00:00,849,42.37083,1.43277
1.2,296.0,8.4,97.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2017-03-03 00:00:00,316,41.53109,1.80813
0.9,96.0,5.3,73.0,858.1,-1.0,-1.0,-1.0,-1.0,CG,2017-03-03 00:00:00,1405,42.37717,2.41456
5.0,257.0,4.0,93.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2017-03-03 00:00:00,852,42.25839,2.36429
0.7,289.0,3.1,92.0,951.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-03-03 00:00:00,566.5,42.21624,1.33132
0.3,178.0,4.3,98.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2017-03-03 00:00:00,349,41.67399,1.76796
1.1,134.0,8.0,66.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2017-03-03 00:00:00,690,42.13924,1.03893
2.4,25.0,7.9,72.0,947.6,-1.0,-1.0,-1.0,-1.0,CQ,2017-03-03 00:00:00,594,41.99546,1.02569
0.8,298.0,5.5,93.0,916.7,-1.0,-1.0,-1.0,-1.0,CR,2017-03-03 00:00:00,873,42.08032,1.9624
0.4,341.0,0.8,93.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2017-03-03 00:00:00,823,42.39811,0.74362
1.8,191.0,6.0,70.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2017-03-03 00:00:00,1002,42.69856,0.79397
0.5,174.0,5.9,92.0,964.5,-1.0,-1.0,-1.0,-1.0,CW,2017-03-03 00:00:00,446,41.39241,1.09894
3.0,243.0,9.5,64.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2017-03-03 00:00:00,816,41.87813,2.17873
3.0,92.0,6.0,87.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2017-03-03 00:00:00,264,41.6566,0.95172
3.4,122.0,9.5,66.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2017-03-03 00:00:00,427,41.66695,1.16234
1.1,143.0,7.3,78.0,951.7,-1.0,-1.0,-1.0,-1.0,C8,2017-03-03 00:00:00,554,41.67555,1.29609
1.6,326.0,8.6,99.0,988.6,-1.0,-1.0,-1.0,-1.0,C9,2017-03-03 00:00:00,240,40.71825,0.39988
1.1,135.0,10.7,96.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2017-03-03 00:00:00,179,40.87287,0.71581
0.7,176.0,5.5,96.0,1013.2,-1.0,-1.0,-1.0,-1.0,DF,2017-03-03 00:00:00,28.6,41.97751,3.03543
0.7,61.0,-1.4,76.0,801.6,-1.0,-1.0,-1.0,-1.0,DG,2017-03-03 00:00:00,1971.4,42.39848,2.15517
0.4,310.0,5.7,95.0,968.7,-1.0,-1.0,-1.0,-1.0,DI,2017-03-03 00:00:00,415,41.43292,1.62386
0.9,64.0,7.0,96.0,995.1,-1.0,-1.0,-1.0,-1.0,DJ,2017-03-03 00:00:00,176,42.11653,2.78969
0.6,50.0,12.7,89.0,1017.3,-1.0,-1.0,-1.0,-1.0,DK,2017-03-03 00:00:00,2,41.14677,1.41846
0.6,22.0,11.7,97.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2017-03-03 00:00:00,0.5,40.70719,0.83449
0.5,273.0,5.0,98.0,998.7,-1.0,-1.0,-1.0,-1.0,DN,2017-03-03 00:00:00,150,41.96095,2.63108
1.7,262.0,7.3,100.0,1015.2,-1.0,-1.0,-1.0,-1.0,DO,2017-03-03 00:00:00,14,41.80857,3.03241
0.7,179.0,-0.1,95.0,892.8,-1.0,-1.0,-1.0,-1.0,DP,2017-03-03 00:00:00,1097,42.38605,1.8664
2.3,44.0,8.5,94.0,983.9,-1.0,-1.0,-1.0,-1.0,DQ,2017-03-03 00:00:00,287,41.30728,1.36259
1.0,5.0,10.2,62.0,968.6,-1.0,-1.0,-1.0,-1.0,D1,2017-03-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.8,100.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2017-03-03 00:00:00,343,41.59252,1.915
1.5,313.0,8.5,90.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2017-03-03 00:00:00,252,41.38197,1.93564
