vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,330.0,15.7,73.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-22 00:00:00,693,41.95378,1.5851
0.6,241.0,12.0,94.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-22 00:00:00,626,42.07398,2.20862
2.0,64.0,13.3,80.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-22 00:00:00,849,42.37083,1.43277
1.8,294.0,17.8,66.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-22 00:00:00,316,41.53109,1.80813
3.6,345.0,11.1,78.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-22 00:00:00,1405,42.37717,2.41456
0.8,236.0,11.4,95.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-22 00:00:00,852,42.25839,2.36429
5.4,54.0,16.5,60.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-22 00:00:00,566.5,42.21624,1.33132
1.1,236.0,15.4,79.0,981.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-22 00:00:00,349,41.67399,1.76796
1.3,106.0,16.0,58.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-22 00:00:00,690,42.13924,1.03893
1.4,3.0,15.7,67.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-22 00:00:00,594,41.99546,1.02569
1.1,354.0,11.9,95.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-22 00:00:00,873,42.08032,1.9624
0.2,56.0,10.1,86.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-22 00:00:00,823,42.39811,0.74362
0.2,41.0,10.9,94.0,911.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-22 00:00:00,1002,42.69856,0.79397
1.7,349.0,16.6,56.0,962.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-22 00:00:00,513.3,42.23939,0.96434
1.9,270.0,17.5,64.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-22 00:00:00,446,41.39241,1.09894
1.3,94.0,13.4,82.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-22 00:00:00,816,41.87813,2.17873
1.8,204.0,16.3,79.0,990.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-22 00:00:00,264,41.6566,0.95172
1.8,197.0,17.8,65.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-22 00:00:00,427,41.66695,1.16234
0.3,226.0,15.5,73.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-22 00:00:00,554,41.67555,1.29609
3.9,343.0,20.7,46.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-22 00:00:00,240,40.71825,0.39988
6.5,0.0,19.9,54.0,1000.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-22 00:00:00,179,40.87287,0.71581
1.2,208.0,13.8,94.0,972.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-22 00:00:00,421.5,42.19144,2.48263
0.8,325.0,18.2,72.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-22 00:00:00,44.5,41.51175,2.38674
3.2,15.0,20.8,59.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-22 00:00:00,28.6,41.97751,3.03543
2.3,2.0,8.6,77.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-22 00:00:00,1971.4,42.39848,2.15517
2.0,354.0,18.0,64.0,973.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-22 00:00:00,415,41.43292,1.62386
1.3,0.0,18.0,70.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-22 00:00:00,176,42.11653,2.78969
1.1,340.0,21.3,66.0,1020.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-22 00:00:00,2,41.14677,1.41846
1.1,330.0,20.8,63.0,1020.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-22 00:00:00,0.5,40.70719,0.83449
0.3,312.0,17.1,78.0,1010.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-22 00:00:00,90,41.96012,2.80696
1.1,293.0,16.7,83.0,1003.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-22 00:00:00,150,41.96095,2.63108
4.8,3.0,21.8,54.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-22 00:00:00,14,41.80857,3.03241
1.9,212.0,11.4,100.0,899.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-22 00:00:00,1097,42.38605,1.8664
1.4,14.0,17.9,74.0,988.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.1,67.0,975.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.8,80.0,981.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-22 00:00:00,343,41.59252,1.915
1.5,258.0,16.8,78.0,991.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-22 00:00:00,252,41.38197,1.93564
5.6,9.0,23.0,52.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-22 00:00:00,24,42.27065,3.18165
5.4,357.0,19.4,54.0,973.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-22 00:00:00,411.2,41.41843,2.12388
13.6,357.0,20.1,61.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-22 00:00:00,196,42.43515,3.16622
2.7,221.0,15.6,69.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-22 00:00:00,515,40.95134,0.30565
0.8,359.0,20.1,66.0,1014.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-22 00:00:00,59,41.21553,1.52121
1.6,327.0,16.7,75.0,982.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-22 00:00:00,333,41.58642,1.65306
1.2,353.0,17.4,79.0,996.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.1,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-22 00:00:00,93,40.9091,0.76943
