vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,214.0,16.7,82.0,946.8,-1.0,-1.0,-1.0,-1.0,CC,2014-07-18 00:00:00,626,42.07398,2.20862
0.3,32.0,18.8,66.0,923.2,-1.0,-1.0,-1.0,-1.0,CD,2014-07-18 00:00:00,849,42.37083,1.43277
1.1,324.0,20.9,64.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2014-07-18 00:00:00,316,41.53109,1.80813
1.4,17.0,18.3,48.0,864.9,-1.0,-1.0,-1.0,-1.0,CG,2014-07-18 00:00:00,1405,42.37717,2.41456
3.1,238.0,16.7,87.0,921.8,-1.0,-1.0,-1.0,-1.0,CI,2014-07-18 00:00:00,852,42.25839,2.36429
1.6,299.0,18.2,76.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-18 00:00:00,566.5,42.21624,1.33132
0.2,204.0,17.6,83.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2014-07-18 00:00:00,349,41.67399,1.76796
1.2,43.0,21.8,58.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2014-07-18 00:00:00,690,42.13924,1.03893
1.0,2.0,18.8,71.0,950.6,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-18 00:00:00,594,41.99546,1.02569
1.5,269.0,17.6,68.0,920.9,-1.0,-1.0,-1.0,-1.0,CR,2014-07-18 00:00:00,873,42.08032,1.9624
0.6,15.0,15.8,91.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2014-07-18 00:00:00,823,42.39811,0.74362
2.0,179.0,17.4,68.0,906.1,-1.0,-1.0,-1.0,-1.0,CU,2014-07-18 00:00:00,1002,42.69856,0.79397
0.3,192.0,19.9,70.0,958.9,-1.0,-1.0,-1.0,-1.0,CV,2014-07-18 00:00:00,513.3,42.23939,0.96434
0.6,73.0,19.2,78.0,965.9,-1.0,-1.0,-1.0,-1.0,CW,2014-07-18 00:00:00,446,41.39241,1.09894
0.5,184.0,19.5,62.0,926.6,-1.0,-1.0,-1.0,-1.0,CY,2014-07-18 00:00:00,816,41.87813,2.17873
2.1,64.0,18.6,92.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2014-07-18 00:00:00,264,41.6566,0.95172
3.5,98.0,21.5,61.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2014-07-18 00:00:00,427,41.66695,1.16234
2.2,89.0,20.8,61.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2014-07-18 00:00:00,554,41.67555,1.29609
1.9,210.0,21.8,93.0,989.5,-1.0,-1.0,-1.0,-1.0,C9,2014-07-18 00:00:00,240,40.71825,0.39988
2.4,155.0,22.5,94.0,996.5,-1.0,-1.0,-1.0,-1.0,DB,2014-07-18 00:00:00,179,40.87287,0.71581
0.9,204.0,19.0,84.0,967.8,-1.0,-1.0,-1.0,-1.0,DC,2014-07-18 00:00:00,421.5,42.19144,2.48263
2.0,272.0,24.8,57.0,1011.9,-1.0,-1.0,-1.0,-1.0,DD,2014-07-18 00:00:00,44.5,41.51175,2.38674
0.8,181.0,21.3,76.0,1012.7,-1.0,-1.0,-1.0,-1.0,DF,2014-07-18 00:00:00,28.6,41.97751,3.03543
