vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.2,313.0,9.9,49.0,934.8,-1.0,-1.0,-1.0,-1.0,CA,2010-06-21 00:00:00,693,41.95378,1.5851
0.9,108.0,6.0,78.0,941.8,-1.0,-1.0,-1.0,-1.0,CC,2010-06-21 00:00:00,626,42.07398,2.20862
3.0,341.0,9.2,48.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2010-06-21 00:00:00,849,42.37083,1.43277
3.4,297.0,13.0,66.0,977.2,-1.0,-1.0,-1.0,-1.0,CE,2010-06-21 00:00:00,316,41.53109,1.80813
2.9,347.0,4.9,44.0,857.3,-1.0,-1.0,-1.0,-1.0,CG,2010-06-21 00:00:00,1405,42.37717,2.41456
0.5,199.0,3.2,100.0,916.5,-1.0,-1.0,-1.0,-1.0,CI,2010-06-21 00:00:00,852,42.25839,2.36429
0.9,310.0,7.6,65.0,950.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-21 00:00:00,566.5,42.21624,1.33132
1.6,202.0,12.2,71.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2010-06-21 00:00:00,349,41.67399,1.76796
0.9,66.0,9.0,52.0,936.3,-1.0,-1.0,-1.0,-1.0,CP,2010-06-21 00:00:00,690,42.13924,1.03893
1.7,232.0,11.7,44.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-21 00:00:00,594,41.99546,1.02569
1.7,344.0,9.6,71.0,914.8,-1.0,-1.0,-1.0,-1.0,CR,2010-06-21 00:00:00,873,42.08032,1.9624
1.1,13.0,8.5,54.0,921.9,-1.0,-1.0,-1.0,-1.0,CT,2010-06-21 00:00:00,823,42.39811,0.74362
1.3,192.0,5.7,90.0,905.2,-1.0,-1.0,-1.0,-1.0,CU,2010-06-21 00:00:00,1002,42.69856,0.79397
3.0,338.0,12.0,43.0,956.2,-1.0,-1.0,-1.0,-1.0,CV,2010-06-21 00:00:00,513.3,42.23939,0.96434
4.1,260.0,11.7,56.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2010-06-21 00:00:00,446,41.39241,1.09894
3.3,233.0,10.4,84.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2010-06-21 00:00:00,816,41.87813,2.17873
4.7,222.0,11.7,62.0,984.7,-1.0,-1.0,-1.0,-1.0,C6,2010-06-21 00:00:00,264,41.6566,0.95172
3.1,251.0,10.7,64.0,965.9,-1.0,-1.0,-1.0,-1.0,C7,2010-06-21 00:00:00,427,41.66695,1.16234
4.3,271.0,9.5,65.0,950.7,-1.0,-1.0,-1.0,-1.0,C8,2010-06-21 00:00:00,554,41.67555,1.29609
-1.0,-1.0,14.7,43.0,986.4,-1.0,-1.0,-1.0,-1.0,C9,2010-06-21 00:00:00,240,40.71825,0.39988
10.3,350.0,14.6,42.0,992.8,-1.0,-1.0,-1.0,-1.0,DB,2010-06-21 00:00:00,179,40.87287,0.71581
0.8,222.0,8.8,76.0,964.6,-1.0,-1.0,-1.0,-1.0,DC,2010-06-21 00:00:00,421.5,42.19144,2.48263
1.9,292.0,16.7,68.0,1008.5,-1.0,-1.0,-1.0,-1.0,DD,2010-06-21 00:00:00,44.5,41.51175,2.38674
0.9,269.0,12.9,56.0,1011.1,-1.0,-1.0,-1.0,-1.0,DF,2010-06-21 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,1.9,46.0,799.9,-1.0,-1.0,-1.0,-1.0,DG,2010-06-21 00:00:00,1971.4,42.39848,2.15517
5.5,324.0,12.6,52.0,966.6,-1.0,-1.0,-1.0,-1.0,DI,2010-06-21 00:00:00,415,41.43292,1.62386
1.9,293.0,11.4,63.0,993.3,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-21 00:00:00,176,42.11653,2.78969
3.6,337.0,16.5,45.0,1014.3,-1.0,-1.0,-1.0,-1.0,DK,2010-06-21 00:00:00,2,41.14677,1.41846
3.7,308.0,16.0,47.0,1014.6,-1.0,-1.0,-1.0,-1.0,DL,2010-06-21 00:00:00,0.5,40.70719,0.83449
1.2,314.0,12.1,75.0,1003.4,-1.0,-1.0,-1.0,-1.0,DM,2010-06-21 00:00:00,90,41.96012,2.80696
0.6,305.0,10.6,96.0,996.4,-1.0,-1.0,-1.0,-1.0,DN,2010-06-21 00:00:00,150,41.96095,2.63108
2.8,354.0,14.6,45.0,1012.2,-1.0,-1.0,-1.0,-1.0,DO,2010-06-21 00:00:00,14,41.80857,3.03241
7.8,13.0,6.4,57.0,891.9,-1.0,-1.0,-1.0,-1.0,DP,2010-06-21 00:00:00,1097,42.38605,1.8664
6.0,355.0,12.7,52.0,981.7,-1.0,-1.0,-1.0,-1.0,DQ,2010-06-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.7,57.0,969.4,-1.0,-1.0,-1.0,-1.0,D1,2010-06-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.6,92.0,974.1,-1.0,-1.0,-1.0,-1.0,D2,2010-06-21 00:00:00,343,41.59252,1.915
2.3,278.0,15.7,78.0,984.5,-1.0,-1.0,-1.0,-1.0,D3,2010-06-21 00:00:00,252,41.38197,1.93564
8.5,331.0,15.5,43.0,1011.7,-1.0,-1.0,-1.0,-1.0,D4,2010-06-21 00:00:00,24,42.27065,3.18165
5.3,270.0,14.2,77.0,966.2,-1.0,-1.0,-1.0,-1.0,D5,2010-06-21 00:00:00,411.2,41.41843,2.12388
