vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,256.0,13.3,94.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2016-06-06 00:00:00,626,42.07398,2.20862
0.3,282.0,15.0,72.0,921.7,-1.0,-1.0,-1.0,-1.0,CD,2016-06-06 00:00:00,849,42.37083,1.43277
1.6,313.0,15.4,89.0,981.2,-1.0,-1.0,-1.0,-1.0,CE,2016-06-06 00:00:00,316,41.53109,1.80813
0.5,283.0,11.4,100.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2016-06-06 00:00:00,1405,42.37717,2.41456
0.5,237.0,13.8,99.0,921.4,-1.0,-1.0,-1.0,-1.0,CI,2016-06-06 00:00:00,852,42.25839,2.36429
1.5,304.0,13.6,89.0,952.7,-1.0,-1.0,-1.0,-1.0,CJ,2016-06-06 00:00:00,566.5,42.21624,1.33132
0.3,170.0,13.5,94.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2016-06-06 00:00:00,349,41.67399,1.76796
3.5,101.0,16.5,73.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2016-06-06 00:00:00,690,42.13924,1.03893
0.8,6.0,15.3,79.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2016-06-06 00:00:00,594,41.99546,1.02569
0.5,337.0,13.2,92.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2016-06-06 00:00:00,873,42.08032,1.9624
0.7,22.0,10.9,94.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2016-06-06 00:00:00,823,42.39811,0.74362
1.6,175.0,10.9,86.0,904.8,-1.0,-1.0,-1.0,-1.0,CU,2016-06-06 00:00:00,1002,42.69856,0.79397
0.4,344.0,14.8,87.0,958.4,-1.0,-1.0,-1.0,-1.0,CV,2016-06-06 00:00:00,513.3,42.23939,0.96434
0.6,129.0,14.0,92.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2016-06-06 00:00:00,446,41.39241,1.09894
