vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,1.1,100.0,987.1,-1.0,-1.0,-1.0,-1.0,D2,2023-01-12 00:00:00,343,41.59252,1.915
1.0,183.0,2.3,99.0,997.5,-1.0,-1.0,-1.0,-1.0,C6,2023-01-12 00:00:00,264,41.6566,0.95172
2.1,302.0,5.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2023-01-12 00:00:00,152,42.22793,2.86295
1.0,275.0,9.2,73.0,997.0,-1.0,-1.0,-1.0,-1.0,D3,2023-01-12 00:00:00,252,41.38197,1.93564
-1.0,-1.0,2.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2023-01-12 00:00:00,126,41.5444,2.30014
1.4,209.0,4.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2023-01-12 00:00:00,170,41.58462,0.64172
5.6,278.0,3.3,81.0,907.2,-1.0,-1.0,-1.0,-1.0,X5,2023-01-12 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,3.7,100.0,-1.0,0.8,195.0,-1.0,-1.0,WC,2023-01-12 00:00:00,261,41.63642,0.92446
1.1,267.0,5.4,84.0,931.9,-1.0,-1.0,-1.0,-1.0,CY,2023-01-12 00:00:00,816,41.87813,2.17873
-1.0,-1.0,11.3,61.0,-1.0,2.6,306.0,-1.0,-1.0,U6,2023-01-12 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.6,49.0,-1.0,4.3,312.0,-1.0,-1.0,U9,2023-01-12 00:00:00,62,40.76947,0.61635
-1.0,-1.0,3.4,94.0,-1.0,0.6,261.0,-1.0,-1.0,UB,2023-01-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.3,41.0,-1.0,1.5,340.0,-1.0,-1.0,US,2023-01-12 00:00:00,24,40.55786,0.52329
-1.0,-1.0,1.6,100.0,-1.0,0.2,355.0,-1.0,-1.0,V1,2023-01-12 00:00:00,238,41.78487,0.82939
-1.0,-1.0,6.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2023-01-12 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-0.7,98.0,-1.0,0.6,226.0,-1.0,-1.0,W9,2023-01-12 00:00:00,461,42.14557,2.45451
-1.0,-1.0,2.7,100.0,-1.0,0.2,169.0,-1.0,-1.0,WB,2023-01-12 00:00:00,267,41.76036,0.67022
0.5,92.0,4.6,92.0,1013.9,-1.0,-1.0,-1.0,-1.0,XG,2023-01-12 00:00:00,123,41.56734,2.22619
0.9,194.0,0.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2023-01-12 00:00:00,499,41.93497,2.23987
2.2,208.0,4.7,91.0,978.3,-1.0,-1.0,-1.0,-1.0,C7,2023-01-12 00:00:00,427,41.66695,1.16234
3.1,257.0,4.8,89.0,963.0,-1.0,-1.0,-1.0,-1.0,C8,2023-01-12 00:00:00,554,41.67555,1.29609
5.1,317.0,11.4,44.0,999.1,-1.0,-1.0,-1.0,-1.0,C9,2023-01-12 00:00:00,240,40.71825,0.39988
1.2,238.0,0.8,95.0,953.6,-1.0,-1.0,-1.0,-1.0,CC,2023-01-12 00:00:00,626,42.07398,2.20862
1.2,246.0,1.2,77.0,929.4,-1.0,-1.0,-1.0,-1.0,CD,2023-01-12 00:00:00,849,42.37083,1.43277
0.4,333.0,7.2,82.0,989.6,-1.0,-1.0,-1.0,-1.0,CE,2023-01-12 00:00:00,316,41.53109,1.80813
1.2,7.0,1.9,45.0,867.1,-1.0,-1.0,-1.0,-1.0,CG,2023-01-12 00:00:00,1405,42.37717,2.41456
0.4,61.0,-1.0,87.0,928.0,-1.0,-1.0,-1.0,-1.0,CI,2023-01-12 00:00:00,852,42.25839,2.36429
4.6,346.0,2.9,77.0,961.2,-1.0,-1.0,-1.0,-1.0,CJ,2023-01-12 00:00:00,566.5,42.21624,1.33132
0.4,263.0,0.8,99.0,987.0,-1.0,-1.0,-1.0,-1.0,CL,2023-01-12 00:00:00,349,41.67399,1.76796
1.5,124.0,2.7,83.0,947.3,-1.0,-1.0,-1.0,-1.0,CP,2023-01-12 00:00:00,690,42.13924,1.03893
1.1,6.0,2.2,99.0,958.1,-1.0,-1.0,-1.0,-1.0,CQ,2023-01-12 00:00:00,594,41.99546,1.02569
0.5,340.0,3.1,93.0,925.4,-1.0,-1.0,-1.0,-1.0,CR,2023-01-12 00:00:00,873,42.08032,1.9624
0.5,344.0,-2.6,96.0,933.2,-1.0,-1.0,-1.0,-1.0,CT,2023-01-12 00:00:00,823,42.39811,0.74362
3.2,275.0,7.1,76.0,975.5,-1.0,-1.0,-1.0,-1.0,CW,2023-01-12 00:00:00,446,41.39241,1.09894
2.0,17.0,1.8,100.0,981.9,-1.0,-1.0,-1.0,-1.0,D1,2023-01-12 00:00:00,404,41.28521,0.75383
1.6,304.0,12.0,51.0,1024.6,-1.0,-1.0,-1.0,-1.0,D4,2023-01-12 00:00:00,24,42.27065,3.18165
7.8,317.0,8.8,77.0,978.4,-1.0,-1.0,-1.0,-1.0,D5,2023-01-12 00:00:00,411.2,41.41843,2.12388
6.5,333.0,10.9,59.0,1003.9,-1.0,-1.0,-1.0,-1.0,D6,2023-01-12 00:00:00,196,42.43515,3.16622
2.0,23.0,6.4,84.0,1024.2,-1.0,-1.0,-1.0,-1.0,D7,2023-01-12 00:00:00,53,41.18499,0.59376
2.9,218.0,6.8,71.0,968.4,-1.0,-1.0,-1.0,-1.0,D8,2023-01-12 00:00:00,515,40.95134,0.30565
2.7,359.0,7.8,83.0,1021.2,-1.0,-1.0,-1.0,-1.0,D9,2023-01-12 00:00:00,59,41.21553,1.52121
9.9,326.0,11.2,54.0,1005.9,-1.0,-1.0,-1.0,-1.0,DB,2023-01-12 00:00:00,179,40.87287,0.71581
0.6,221.0,3.2,100.0,1024.4,-1.0,-1.0,-1.0,-1.0,DF,2023-01-12 00:00:00,28.6,41.97751,3.03543
2.7,353.0,2.0,17.0,809.2,-1.0,-1.0,-1.0,-1.0,DG,2023-01-12 00:00:00,1971.4,42.39848,2.15517
1.0,332.0,8.4,67.0,978.0,-1.0,-1.0,-1.0,-1.0,DI,2023-01-12 00:00:00,415,41.43292,1.62386
1.6,303.0,6.8,85.0,1006.1,-1.0,-1.0,-1.0,-1.0,DJ,2023-01-12 00:00:00,176,42.11653,2.78969
1.2,299.0,9.3,73.0,1027.7,-1.0,-1.0,-1.0,-1.0,DK,2023-01-12 00:00:00,2,41.14677,1.41846
1.4,314.0,11.1,64.0,1028.0,-1.0,-1.0,-1.0,-1.0,DL,2023-01-12 00:00:00,0.5,40.70719,0.83449
0.5,158.0,2.0,98.0,1009.6,-1.0,-1.0,-1.0,-1.0,DN,2023-01-12 00:00:00,150,41.96095,2.63108
2.3,263.0,5.1,94.0,1026.3,-1.0,-1.0,-1.0,-1.0,DO,2023-01-12 00:00:00,14,41.80857,3.03241
1.2,80.0,-2.7,87.0,902.2,-1.0,-1.0,-1.0,-1.0,DP,2023-01-12 00:00:00,1097,42.38605,1.8664
6.3,351.0,9.4,68.0,993.8,-1.0,-1.0,-1.0,-1.0,DQ,2023-01-12 00:00:00,287,41.30728,1.36259
1.4,25.0,1.6,100.0,988.6,-1.0,-1.0,-1.0,-1.0,H1,2023-01-12 00:00:00,333,41.58642,1.65306
2.0,25.0,5.2,85.0,1008.8,-1.0,-1.0,-1.0,-1.0,J5,2023-01-12 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-0.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-01-12 00:00:00,402,41.92047,1.69584
2.1,25.0,2.5,96.0,969.9,-1.0,-1.0,-1.0,-1.0,MR,2023-01-12 00:00:00,500,41.25079,0.9106
-1.0,-1.0,0.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-01-12 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-01-12 00:00:00,845,42.13598,1.67295
-1.0,-1.0,8.8,63.0,-1.0,1.0,266.0,-1.0,-1.0,U1,2023-01-12 00:00:00,31,42.30648,2.95481
2.6,270.0,7.8,74.0,1026.9,-1.0,-1.0,-1.0,-1.0,U2,2023-01-12 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.5,99.0,-1.0,1.0,354.0,-1.0,-1.0,U3,2023-01-12 00:00:00,257,41.37491,1.63032
1.6,345.0,4.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-01-12 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.6,59.0,-1.0,0.8,354.0,-1.0,-1.0,U7,2023-01-12 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.1,59.0,-1.0,2.0,321.0,-1.0,-1.0,UA,2023-01-12 00:00:00,93,40.9091,0.76943
