vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,266.0,6.4,84.0,944.8,-1.0,-1.0,-1.0,-1.0,CC,2019-03-05 00:00:00,626,42.07398,2.20862
1.4,253.0,9.7,46.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2019-03-05 00:00:00,849,42.37083,1.43277
0.7,57.0,9.3,89.0,981.3,-1.0,-1.0,-1.0,-1.0,CE,2019-03-05 00:00:00,316,41.53109,1.80813
0.7,192.0,2.5,99.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2019-03-05 00:00:00,1405,42.37717,2.41456
0.2,161.0,6.4,84.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2019-03-05 00:00:00,852,42.25839,2.36429
1.2,302.0,7.1,65.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-03-05 00:00:00,566.5,42.21624,1.33132
1.1,238.0,8.6,85.0,977.3,-1.0,-1.0,-1.0,-1.0,CL,2019-03-05 00:00:00,349,41.67399,1.76796
1.3,40.0,9.9,52.0,937.3,-1.0,-1.0,-1.0,-1.0,CP,2019-03-05 00:00:00,690,42.13924,1.03893
1.1,303.0,9.4,57.0,948.3,-1.0,-1.0,-1.0,-1.0,CQ,2019-03-05 00:00:00,594,41.99546,1.02569
1.6,274.0,5.3,92.0,917.2,-1.0,-1.0,-1.0,-1.0,CR,2019-03-05 00:00:00,873,42.08032,1.9624
0.4,356.0,3.7,69.0,922.1,-1.0,-1.0,-1.0,-1.0,CT,2019-03-05 00:00:00,823,42.39811,0.74362
1.0,51.0,3.8,82.0,902.7,-1.0,-1.0,-1.0,-1.0,CU,2019-03-05 00:00:00,1002,42.69856,0.79397
2.4,167.0,10.4,71.0,965.7,-1.0,-1.0,-1.0,-1.0,CW,2019-03-05 00:00:00,446,41.39241,1.09894
0.5,321.0,6.5,76.0,923.5,-1.0,-1.0,-1.0,-1.0,CY,2019-03-05 00:00:00,816,41.87813,2.17873
3.3,182.0,10.6,66.0,986.4,-1.0,-1.0,-1.0,-1.0,C6,2019-03-05 00:00:00,264,41.6566,0.95172
4.1,157.0,10.7,72.0,967.7,-1.0,-1.0,-1.0,-1.0,C7,2019-03-05 00:00:00,427,41.66695,1.16234
3.3,143.0,9.2,79.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2019-03-05 00:00:00,554,41.67555,1.29609
1.9,45.0,11.4,81.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2019-03-05 00:00:00,240,40.71825,0.39988
2.9,42.0,11.7,79.0,997.7,-1.0,-1.0,-1.0,-1.0,DB,2019-03-05 00:00:00,179,40.87287,0.71581
1.3,187.0,7.7,80.0,1015.1,-1.0,-1.0,-1.0,-1.0,DF,2019-03-05 00:00:00,28.6,41.97751,3.03543
3.3,189.0,1.6,58.0,800.8,-1.0,-1.0,-1.0,-1.0,DG,2019-03-05 00:00:00,1971.4,42.39848,2.15517
2.5,276.0,8.0,86.0,970.1,-1.0,-1.0,-1.0,-1.0,DI,2019-03-05 00:00:00,415,41.43292,1.62386
1.6,281.0,8.9,75.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2019-03-05 00:00:00,176,42.11653,2.78969
1.3,355.0,12.2,78.0,1018.9,-1.0,-1.0,-1.0,-1.0,DK,2019-03-05 00:00:00,2,41.14677,1.41846
4.9,39.0,13.7,81.0,1018.4,-1.0,-1.0,-1.0,-1.0,DL,2019-03-05 00:00:00,0.5,40.70719,0.83449
0.9,263.0,6.2,86.0,1000.5,-1.0,-1.0,-1.0,-1.0,DN,2019-03-05 00:00:00,150,41.96095,2.63108
2.1,254.0,8.0,80.0,1016.9,-1.0,-1.0,-1.0,-1.0,DO,2019-03-05 00:00:00,14,41.80857,3.03241
1.6,225.0,6.2,54.0,891.1,-1.0,-1.0,-1.0,-1.0,DP,2019-03-05 00:00:00,1097,42.38605,1.8664
0.3,201.0,10.0,77.0,985.2,-1.0,-1.0,-1.0,-1.0,DQ,2019-03-05 00:00:00,287,41.30728,1.36259
1.2,18.0,9.0,70.0,970.6,-1.0,-1.0,-1.0,-1.0,D1,2019-03-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.5,85.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2019-03-05 00:00:00,343,41.59252,1.915
0.5,205.0,10.4,78.0,988.4,-1.0,-1.0,-1.0,-1.0,D3,2019-03-05 00:00:00,252,41.38197,1.93564
5.0,24.0,13.6,42.0,1015.1,-1.0,-1.0,-1.0,-1.0,D4,2019-03-05 00:00:00,24,42.27065,3.18165
