vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,77.0,20.4,78.0,939.5,-1.0,-1.0,-1.0,-1.0,CA,2011-08-19 00:00:00,693,41.95378,1.5851
0.4,221.0,18.1,91.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2011-08-19 00:00:00,626,42.07398,2.20862
0.7,313.0,20.2,64.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2011-08-19 00:00:00,849,42.37083,1.43277
1.6,333.0,20.2,87.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2011-08-19 00:00:00,316,41.53109,1.80813
0.5,289.0,16.8,53.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2011-08-19 00:00:00,1405,42.37717,2.41456
0.2,177.0,16.2,99.0,921.8,-1.0,-1.0,-1.0,-1.0,CI,2011-08-19 00:00:00,852,42.25839,2.36429
0.4,233.0,20.4,69.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-19 00:00:00,566.5,42.21624,1.33132
0.6,185.0,18.3,85.0,976.9,-1.0,-1.0,-1.0,-1.0,CL,2011-08-19 00:00:00,349,41.67399,1.76796
2.9,81.0,22.2,59.0,939.7,-1.0,-1.0,-1.0,-1.0,CP,2011-08-19 00:00:00,690,42.13924,1.03893
1.0,21.0,20.9,63.0,950.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-19 00:00:00,594,41.99546,1.02569
1.7,261.0,20.0,82.0,920.4,-1.0,-1.0,-1.0,-1.0,CR,2011-08-19 00:00:00,873,42.08032,1.9624
0.6,0.0,14.4,91.0,926.1,-1.0,-1.0,-1.0,-1.0,CT,2011-08-19 00:00:00,823,42.39811,0.74362
2.9,179.0,17.0,68.0,905.5,-1.0,-1.0,-1.0,-1.0,CU,2011-08-19 00:00:00,1002,42.69856,0.79397
2.7,18.0,21.7,59.0,958.8,-1.0,-1.0,-1.0,-1.0,CV,2011-08-19 00:00:00,513.3,42.23939,0.96434
2.7,75.0,19.8,68.0,965.8,-1.0,-1.0,-1.0,-1.0,CW,2011-08-19 00:00:00,446,41.39241,1.09894
0.6,140.0,19.7,90.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2011-08-19 00:00:00,816,41.87813,2.17873
2.8,75.0,20.2,79.0,985.9,-1.0,-1.0,-1.0,-1.0,C6,2011-08-19 00:00:00,264,41.6566,0.95172
3.9,101.0,21.3,63.0,968.1,-1.0,-1.0,-1.0,-1.0,C7,2011-08-19 00:00:00,427,41.66695,1.16234
2.1,99.0,19.9,65.0,953.2,-1.0,-1.0,-1.0,-1.0,C8,2011-08-19 00:00:00,554,41.67555,1.29609
0.9,1.0,22.7,96.0,988.6,-1.0,-1.0,-1.0,-1.0,C9,2011-08-19 00:00:00,240,40.71825,0.39988
2.0,87.0,22.6,94.0,995.7,-1.0,-1.0,-1.0,-1.0,DB,2011-08-19 00:00:00,179,40.87287,0.71581
0.5,224.0,19.7,93.0,968.6,-1.0,-1.0,-1.0,-1.0,DC,2011-08-19 00:00:00,421.5,42.19144,2.48263
1.2,306.0,21.9,85.0,1011.6,-1.0,-1.0,-1.0,-1.0,DD,2011-08-19 00:00:00,44.5,41.51175,2.38674
0.8,179.0,21.8,92.0,1013.9,-1.0,-1.0,-1.0,-1.0,DF,2011-08-19 00:00:00,28.6,41.97751,3.03543
1.2,21.0,11.6,64.0,810.2,-1.0,-1.0,-1.0,-1.0,DG,2011-08-19 00:00:00,1971.4,42.39848,2.15517
2.2,24.0,20.6,89.0,970.1,-1.0,-1.0,-1.0,-1.0,DI,2011-08-19 00:00:00,415,41.43292,1.62386
0.3,54.0,21.3,90.0,996.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-08-19 00:00:00,176,42.11653,2.78969
1.4,355.0,22.9,78.0,1016.1,-1.0,-1.0,-1.0,-1.0,DK,2011-08-19 00:00:00,2,41.14677,1.41846
3.4,55.0,24.5,92.0,1015.7,-1.0,-1.0,-1.0,-1.0,DL,2011-08-19 00:00:00,0.5,40.70719,0.83449
0.0,233.0,19.3,94.0,999.1,-1.0,-1.0,-1.0,-1.0,DN,2011-08-19 00:00:00,150,41.96095,2.63108
1.7,268.0,19.6,89.0,1015.3,-1.0,-1.0,-1.0,-1.0,DO,2011-08-19 00:00:00,14,41.80857,3.03241
0.7,186.0,13.7,89.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2011-08-19 00:00:00,1097,42.38605,1.8664
0.5,352.0,18.5,74.0,984.2,-1.0,-1.0,-1.0,-1.0,DQ,2011-08-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.4,57.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2011-08-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.9,85.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2011-08-19 00:00:00,343,41.59252,1.915
0.6,271.0,21.1,91.0,987.8,-1.0,-1.0,-1.0,-1.0,D3,2011-08-19 00:00:00,252,41.38197,1.93564
0.7,24.0,21.0,82.0,1013.9,-1.0,-1.0,-1.0,-1.0,D4,2011-08-19 00:00:00,24,42.27065,3.18165
3.4,42.0,20.5,89.0,970.2,-1.0,-1.0,-1.0,-1.0,D5,2011-08-19 00:00:00,411.2,41.41843,2.12388
5.0,179.0,20.8,88.0,993.8,-1.0,-1.0,-1.0,-1.0,D6,2011-08-19 00:00:00,196,42.43515,3.16622
1.7,150.0,23.2,76.0,1009.8,-1.0,-1.0,-1.0,-1.0,D7,2011-08-19 00:00:00,53,41.18499,0.59376
5.1,109.0,23.2,58.0,956.6,-1.0,-1.0,-1.0,-1.0,D8,2011-08-19 00:00:00,515,40.95134,0.30565
1.4,14.0,21.3,80.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2011-08-19 00:00:00,59,41.21553,1.52121
0.5,337.0,18.3,80.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2011-08-19 00:00:00,333,41.58642,1.65306
0.5,144.0,19.8,76.0,992.6,-1.0,-1.0,-1.0,-1.0,R1,2011-08-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.6,86.0,-1.0,1.6,78.0,-1.0,-1.0,UA,2011-08-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.1,91.0,-1.0,0.1,212.0,-1.0,-1.0,UB,2011-08-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.9,87.0,-1.0,0.9,226.0,-1.0,-1.0,UC,2011-08-19 00:00:00,60,41.97726,2.99705
-1.0,-1.0,21.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-08-19 00:00:00,12,42.02895,3.06227
-1.0,-1.0,21.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-08-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.7,82.0,-1.0,4.2,73.0,-1.0,-1.0,UF,2011-08-19 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.8,87.0,-1.0,0.3,356.0,-1.0,-1.0,UG,2011-08-19 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.8,77.0,-1.0,0.2,205.0,0.1,85.0,UH,2011-08-19 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.3,62.0,-1.0,0.7,254.0,-1.0,-1.0,UI,2011-08-19 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.2,70.0,-1.0,0.5,9.0,1.5,33.0,UJ,2011-08-19 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.8,78.0,-1.0,0.5,21.0,-1.0,-1.0,UK,2011-08-19 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.2,79.0,-1.0,0.1,165.0,-1.0,-1.0,UL,2011-08-19 00:00:00,228,41.52911,0.75303
-1.0,-1.0,17.8,73.0,-1.0,0.7,126.0,-1.0,-1.0,UM,2011-08-19 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.8,93.0,-1.0,0.2,71.0,-1.0,-1.0,UN,2011-08-19 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-08-19 00:00:00,97,41.91461,2.82069
1.8,336.0,21.3,80.0,1007.3,-1.0,-1.0,-1.0,-1.0,UP,2011-08-19 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.6,74.0,-1.0,0.2,69.0,-1.0,-1.0,UQ,2011-08-19 00:00:00,460,41.61991,2.44532
-1.0,-1.0,24.7,82.0,-1.0,2.1,35.0,-1.0,-1.0,US,2011-08-19 00:00:00,24,40.55786,0.52329
1.3,35.0,23.7,92.0,1016.0,-1.0,-1.0,-1.0,-1.0,UU,2011-08-19 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.8,89.0,1016.2,1.4,15.0,-1.0,-1.0,UW,2011-08-19 00:00:00,0,40.62725,0.65922
-1.0,-1.0,22.1,97.0,-1.0,0.7,339.0,-1.0,-1.0,UX,2011-08-19 00:00:00,210,40.62652,0.37112
-1.0,-1.0,19.5,77.0,-1.0,0.3,58.0,1.3,41.0,UY,2011-08-19 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.9,95.0,-1.0,0.1,326.0,-1.0,-1.0,U1,2011-08-19 00:00:00,31,42.30648,2.95481
1.0,175.0,21.6,90.0,1016.6,-1.0,-1.0,-1.0,-1.0,U2,2011-08-19 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.6,75.0,-1.0,1.1,347.0,-1.0,-1.0,U3,2011-08-19 00:00:00,257,41.37491,1.63032
0.7,262.0,20.4,74.0,-1.0,0.6,332.0,-1.0,-1.0,U4,2011-08-19 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.6,55.0,-1.0,1.2,49.0,-1.0,-1.0,U5,2011-08-19 00:00:00,969,41.31349,0.99611
-1.0,-1.0,21.3,79.0,-1.0,0.6,328.0,-1.0,-1.0,U6,2011-08-19 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.0,91.0,-1.0,0.5,217.0,-1.0,-1.0,U7,2011-08-19 00:00:00,52,40.85936,0.50525
-1.0,-1.0,23.2,88.0,-1.0,0.6,33.0,-1.0,-1.0,U9,2011-08-19 00:00:00,62,40.76947,0.61635
-1.0,-1.0,22.1,84.0,-1.0,1.1,196.0,-1.0,-1.0,VA,2011-08-19 00:00:00,257,41.19645,0.51161
0.5,159.0,21.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-08-19 00:00:00,32,41.06289,0.63517
-1.0,-1.0,23.7,80.0,-1.0,1.7,72.0,-1.0,-1.0,VC,2011-08-19 00:00:00,69,41.24415,0.43266
-1.0,-1.0,20.5,65.0,-1.0,0.6,105.0,-1.0,-1.0,VD,2011-08-19 00:00:00,429,41.68939,1.20381
-1.0,-1.0,19.4,84.0,-1.0,0.3,43.0,-1.0,-1.0,VE,2011-08-19 00:00:00,97,41.48692,0.46058
-1.0,-1.0,18.3,88.0,-1.0,0.0,12.0,-1.0,-1.0,VF,2011-08-19 00:00:00,122,41.56482,0.54999
-1.0,-1.0,19.4,80.0,-1.0,0.5,71.0,-1.0,-1.0,VH,2011-08-19 00:00:00,259,41.65814,0.39301
-1.0,-1.0,20.0,77.0,-1.0,0.5,59.0,-1.0,-1.0,VJ,2011-08-19 00:00:00,161,41.59957,0.6478
2.7,78.0,19.9,79.0,983.6,-1.0,-1.0,-1.0,-1.0,VK,2011-08-19 00:00:00,286,41.68328,0.4487
1.4,68.0,22.3,71.0,-1.0,0.4,46.0,-1.0,-1.0,VL,2011-08-19 00:00:00,100,41.46014,0.40562
-1.0,-1.0,19.1,82.0,-1.0,0.3,299.0,-1.0,-1.0,VM,2011-08-19 00:00:00,222,41.7145,0.62839
-1.0,-1.0,18.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-08-19 00:00:00,117,41.88244,2.74262
-1.0,-1.0,19.7,72.0,-1.0,0.9,47.0,-1.0,-1.0,VO,2011-08-19 00:00:00,785,42.08745,1.42792
-1.0,-1.0,17.4,86.0,-1.0,0.6,83.0,1.0,98.0,VP,2011-08-19 00:00:00,659,41.80483,1.53853
2.0,326.0,20.3,97.0,1003.4,-1.0,-1.0,-1.0,-1.0,VQ,2011-08-19 00:00:00,112,41.1713,1.16774
-1.0,-1.0,19.9,75.0,-1.0,0.4,36.0,-1.0,-1.0,VR,2011-08-19 00:00:00,291,41.68994,1.04401
2.8,177.0,13.5,65.0,784.7,-1.0,-1.0,-1.0,-1.0,VS,2011-08-19 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,20.4,91.0,-1.0,0.2,260.0,-1.0,-1.0,VT,2011-08-19 00:00:00,84,41.48401,2.12745
-1.0,-1.0,19.6,72.0,-1.0,1.0,74.0,-1.0,-1.0,VU,2011-08-19 00:00:00,421,41.63286,1.91718
0.6,13.0,15.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-08-19 00:00:00,528,41.68129,2.02647
-1.0,-1.0,20.1,59.0,-1.0,0.9,148.0,-1.0,-1.0,VX,2011-08-19 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,17.9,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-08-19 00:00:00,240,41.25095,1.29863
-1.0,-1.0,19.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-08-19 00:00:00,83,42.38443,3.00736
-1.0,-1.0,22.6,64.0,-1.0,0.8,32.0,-1.0,-1.0,V1,2011-08-19 00:00:00,238,41.78487,0.82939
