vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,339.0,10.5,85.0,946.1,-1.0,-1.0,-1.0,-1.0,CA,2011-04-01 00:00:00,693,41.95378,1.5851
0.7,213.0,8.8,92.0,953.2,-1.0,-1.0,-1.0,-1.0,CC,2011-04-01 00:00:00,626,42.07398,2.20862
0.6,264.0,9.1,73.0,929.4,-1.0,-1.0,-1.0,-1.0,CD,2011-04-01 00:00:00,849,42.37083,1.43277
2.7,321.0,12.2,85.0,988.7,-1.0,-1.0,-1.0,-1.0,CE,2011-04-01 00:00:00,316,41.53109,1.80813
2.3,0.0,7.2,85.0,869.1,-1.0,-1.0,-1.0,-1.0,CG,2011-04-01 00:00:00,1405,42.37717,2.41456
0.9,89.0,7.6,91.0,928.4,-1.0,-1.0,-1.0,-1.0,CI,2011-04-01 00:00:00,852,42.25839,2.36429
2.3,326.0,9.1,86.0,961.0,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-01 00:00:00,566.5,42.21624,1.33132
0.3,241.0,9.1,95.0,985.4,-1.0,-1.0,-1.0,-1.0,CL,2011-04-01 00:00:00,349,41.67399,1.76796
1.2,53.0,12.1,74.0,946.8,-1.0,-1.0,-1.0,-1.0,CP,2011-04-01 00:00:00,690,42.13924,1.03893
2.0,4.0,11.6,76.0,957.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-01 00:00:00,594,41.99546,1.02569
1.0,2.0,10.0,91.0,926.7,-1.0,-1.0,-1.0,-1.0,CR,2011-04-01 00:00:00,873,42.08032,1.9624
0.7,9.0,4.8,92.0,932.7,-1.0,-1.0,-1.0,-1.0,CT,2011-04-01 00:00:00,823,42.39811,0.74362
1.6,184.0,6.3,89.0,912.9,-1.0,-1.0,-1.0,-1.0,CU,2011-04-01 00:00:00,1002,42.69856,0.79397
0.5,343.0,10.5,79.0,966.6,-1.0,-1.0,-1.0,-1.0,CV,2011-04-01 00:00:00,513.3,42.23939,0.96434
1.5,250.0,9.6,87.0,974.3,-1.0,-1.0,-1.0,-1.0,CW,2011-04-01 00:00:00,446,41.39241,1.09894
0.4,346.0,11.2,82.0,932.5,-1.0,-1.0,-1.0,-1.0,CY,2011-04-01 00:00:00,816,41.87813,2.17873
2.2,80.0,10.1,91.0,994.7,-1.0,-1.0,-1.0,-1.0,C6,2011-04-01 00:00:00,264,41.6566,0.95172
2.9,134.0,13.6,74.0,975.8,-1.0,-1.0,-1.0,-1.0,C7,2011-04-01 00:00:00,427,41.66695,1.16234
0.3,152.0,10.0,86.0,961.1,-1.0,-1.0,-1.0,-1.0,C8,2011-04-01 00:00:00,554,41.67555,1.29609
1.7,331.0,13.0,81.0,997.7,-1.0,-1.0,-1.0,-1.0,C9,2011-04-01 00:00:00,240,40.71825,0.39988
0.5,0.0,12.3,85.0,1005.2,-1.0,-1.0,-1.0,-1.0,DB,2011-04-01 00:00:00,179,40.87287,0.71581
0.8,207.0,9.7,93.0,977.0,-1.0,-1.0,-1.0,-1.0,DC,2011-04-01 00:00:00,421.5,42.19144,2.48263
1.6,310.0,13.0,88.0,1021.2,-1.0,-1.0,-1.0,-1.0,DD,2011-04-01 00:00:00,44.5,41.51175,2.38674
0.6,215.0,9.5,93.0,1023.4,-1.0,-1.0,-1.0,-1.0,DF,2011-04-01 00:00:00,28.6,41.97751,3.03543
2.4,31.0,3.6,63.0,811.8,-1.0,-1.0,-1.0,-1.0,DG,2011-04-01 00:00:00,1971.4,42.39848,2.15517
0.7,347.0,11.2,83.0,977.7,-1.0,-1.0,-1.0,-1.0,DI,2011-04-01 00:00:00,415,41.43292,1.62386
1.8,319.0,12.5,91.0,1005.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-01 00:00:00,176,42.11653,2.78969
1.5,309.0,11.7,89.0,1026.3,-1.0,-1.0,-1.0,-1.0,DK,2011-04-01 00:00:00,2,41.14677,1.41846
1.0,95.0,13.1,91.0,1026.1,-1.0,-1.0,-1.0,-1.0,DL,2011-04-01 00:00:00,0.5,40.70719,0.83449
1.4,274.0,9.9,93.0,1008.8,-1.0,-1.0,-1.0,-1.0,DN,2011-04-01 00:00:00,150,41.96095,2.63108
1.8,266.0,9.3,88.0,1025.0,-1.0,-1.0,-1.0,-1.0,DO,2011-04-01 00:00:00,14,41.80857,3.03241
2.4,84.0,4.8,85.0,902.5,-1.0,-1.0,-1.0,-1.0,DP,2011-04-01 00:00:00,1097,42.38605,1.8664
0.6,348.0,10.5,84.0,992.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.4,84.0,978.6,-1.0,-1.0,-1.0,-1.0,D1,2011-04-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.6,97.0,985.9,-1.0,-1.0,-1.0,-1.0,D2,2011-04-01 00:00:00,343,41.59252,1.915
2.1,267.0,15.5,61.0,996.1,-1.0,-1.0,-1.0,-1.0,D3,2011-04-01 00:00:00,252,41.38197,1.93564
1.3,218.0,12.0,90.0,1023.6,-1.0,-1.0,-1.0,-1.0,D4,2011-04-01 00:00:00,24,42.27065,3.18165
3.6,262.0,14.7,58.0,978.0,-1.0,-1.0,-1.0,-1.0,D5,2011-04-01 00:00:00,411.2,41.41843,2.12388
5.2,357.0,14.6,74.0,1002.9,-1.0,-1.0,-1.0,-1.0,D6,2011-04-01 00:00:00,196,42.43515,3.16622
0.5,121.0,13.4,78.0,1020.0,-1.0,-1.0,-1.0,-1.0,D7,2011-04-01 00:00:00,53,41.18499,0.59376
1.9,229.0,12.9,73.0,965.9,-1.0,-1.0,-1.0,-1.0,D8,2011-04-01 00:00:00,515,40.95134,0.30565
0.9,282.0,10.3,90.0,1019.6,-1.0,-1.0,-1.0,-1.0,D9,2011-04-01 00:00:00,59,41.21553,1.52121
