vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,215.0,8.6,94.0,932.1,-1.0,-1.0,-1.0,-1.0,CC,2012-10-15 00:00:00,626,42.07398,2.20862
0.8,10.0,6.2,90.0,908.9,-1.0,-1.0,-1.0,-1.0,CD,2012-10-15 00:00:00,849,42.37083,1.43277
2.1,315.0,11.0,88.0,968.1,-1.0,-1.0,-1.0,-1.0,CE,2012-10-15 00:00:00,316,41.53109,1.80813
1.5,12.0,4.1,78.0,848.5,-1.0,-1.0,-1.0,-1.0,CG,2012-10-15 00:00:00,1405,42.37717,2.41456
0.8,60.0,6.6,92.0,907.4,-1.0,-1.0,-1.0,-1.0,CI,2012-10-15 00:00:00,852,42.25839,2.36429
3.8,10.0,8.8,84.0,940.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-15 00:00:00,566.5,42.21624,1.33132
1.9,199.0,11.2,85.0,964.1,-1.0,-1.0,-1.0,-1.0,CL,2012-10-15 00:00:00,349,41.67399,1.76796
0.6,144.0,8.5,91.0,926.6,-1.0,-1.0,-1.0,-1.0,CP,2012-10-15 00:00:00,690,42.13924,1.03893
0.2,7.0,9.1,97.0,936.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-15 00:00:00,594,41.99546,1.02569
0.6,320.0,7.7,99.0,905.7,-1.0,-1.0,-1.0,-1.0,CR,2012-10-15 00:00:00,873,42.08032,1.9624
0.6,19.0,3.9,98.0,912.0,-1.0,-1.0,-1.0,-1.0,CT,2012-10-15 00:00:00,823,42.39811,0.74362
0.4,179.0,2.6,94.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2012-10-15 00:00:00,1002,42.69856,0.79397
2.0,4.0,9.4,78.0,946.1,-1.0,-1.0,-1.0,-1.0,CV,2012-10-15 00:00:00,513.3,42.23939,0.96434
5.7,268.0,9.9,80.0,953.9,-1.0,-1.0,-1.0,-1.0,CW,2012-10-15 00:00:00,446,41.39241,1.09894
3.3,238.0,9.1,95.0,911.6,-1.0,-1.0,-1.0,-1.0,CY,2012-10-15 00:00:00,816,41.87813,2.17873
6.0,234.0,10.3,96.0,975.1,-1.0,-1.0,-1.0,-1.0,C6,2012-10-15 00:00:00,264,41.6566,0.95172
5.0,243.0,9.5,100.0,956.4,-1.0,-1.0,-1.0,-1.0,C7,2012-10-15 00:00:00,427,41.66695,1.16234
4.5,261.0,8.8,95.0,941.3,-1.0,-1.0,-1.0,-1.0,C8,2012-10-15 00:00:00,554,41.67555,1.29609
4.2,306.0,14.4,49.0,977.9,-1.0,-1.0,-1.0,-1.0,C9,2012-10-15 00:00:00,240,40.71825,0.39988
12.6,349.0,13.4,55.0,983.4,-1.0,-1.0,-1.0,-1.0,DB,2012-10-15 00:00:00,179,40.87287,0.71581
0.8,359.0,10.2,95.0,955.4,-1.0,-1.0,-1.0,-1.0,DC,2012-10-15 00:00:00,421.5,42.19144,2.48263
1.7,292.0,14.2,91.0,999.2,-1.0,-1.0,-1.0,-1.0,DD,2012-10-15 00:00:00,44.5,41.51175,2.38674
0.8,185.0,11.2,96.0,1001.9,-1.0,-1.0,-1.0,-1.0,DF,2012-10-15 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,0.9,82.0,791.8,-1.0,-1.0,-1.0,-1.0,DG,2012-10-15 00:00:00,1971.4,42.39848,2.15517
8.3,320.0,10.9,76.0,956.7,-1.0,-1.0,-1.0,-1.0,DI,2012-10-15 00:00:00,415,41.43292,1.62386
1.5,137.0,10.9,97.0,984.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-15 00:00:00,176,42.11653,2.78969
4.3,303.0,14.9,64.0,1004.7,-1.0,-1.0,-1.0,-1.0,DK,2012-10-15 00:00:00,2,41.14677,1.41846
4.6,323.0,15.7,58.0,1005.0,-1.0,-1.0,-1.0,-1.0,DL,2012-10-15 00:00:00,0.5,40.70719,0.83449
0.7,5.0,11.7,93.0,987.1,-1.0,-1.0,-1.0,-1.0,DN,2012-10-15 00:00:00,150,41.96095,2.63108
2.9,13.0,12.6,71.0,1003.0,-1.0,-1.0,-1.0,-1.0,DO,2012-10-15 00:00:00,14,41.80857,3.03241
1.0,133.0,3.5,94.0,882.2,-1.0,-1.0,-1.0,-1.0,DP,2012-10-15 00:00:00,1097,42.38605,1.8664
4.1,321.0,11.0,74.0,972.2,-1.0,-1.0,-1.0,-1.0,DQ,2012-10-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.0,87.0,959.9,-1.0,-1.0,-1.0,-1.0,D1,2012-10-15 00:00:00,404,41.28521,0.75383
