vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,212.0,2.6,66.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2013-04-21 00:00:00,626,42.07398,2.20862
1.6,94.0,3.7,56.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2013-04-21 00:00:00,849,42.37083,1.43277
2.6,326.0,7.3,59.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2013-04-21 00:00:00,316,41.53109,1.80813
1.4,97.0,0.6,76.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2013-04-21 00:00:00,1405,42.37717,2.41456
0.8,68.0,-0.3,80.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2013-04-21 00:00:00,852,42.25839,2.36429
7.4,18.0,7.1,44.0,953.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-21 00:00:00,566.5,42.21624,1.33132
0.4,187.0,2.5,66.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2013-04-21 00:00:00,349,41.67399,1.76796
1.7,106.0,5.1,47.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2013-04-21 00:00:00,690,42.13924,1.03893
2.0,357.0,9.4,32.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-21 00:00:00,594,41.99546,1.02569
0.8,343.0,3.3,56.0,918.8,-1.0,-1.0,-1.0,-1.0,CR,2013-04-21 00:00:00,873,42.08032,1.9624
1.0,62.0,4.9,51.0,924.6,-1.0,-1.0,-1.0,-1.0,CT,2013-04-21 00:00:00,823,42.39811,0.74362
0.8,191.0,3.9,72.0,906.2,-1.0,-1.0,-1.0,-1.0,CU,2013-04-21 00:00:00,1002,42.69856,0.79397
2.2,356.0,7.5,43.0,959.5,-1.0,-1.0,-1.0,-1.0,CV,2013-04-21 00:00:00,513.3,42.23939,0.96434
2.8,253.0,5.4,44.0,967.3,-1.0,-1.0,-1.0,-1.0,CW,2013-04-21 00:00:00,446,41.39241,1.09894
1.0,86.0,4.7,52.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2013-04-21 00:00:00,816,41.87813,2.17873
1.5,135.0,5.4,58.0,988.5,-1.0,-1.0,-1.0,-1.0,C6,2013-04-21 00:00:00,264,41.6566,0.95172
2.8,99.0,6.5,46.0,969.3,-1.0,-1.0,-1.0,-1.0,C7,2013-04-21 00:00:00,427,41.66695,1.16234
0.9,83.0,4.0,52.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2013-04-21 00:00:00,554,41.67555,1.29609
5.1,306.0,12.4,36.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2013-04-21 00:00:00,240,40.71825,0.39988
4.2,79.0,11.5,35.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2013-04-21 00:00:00,179,40.87287,0.71581
0.4,256.0,5.0,79.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2013-04-21 00:00:00,421.5,42.19144,2.48263
3.4,11.0,11.7,77.0,1014.5,-1.0,-1.0,-1.0,-1.0,DD,2013-04-21 00:00:00,44.5,41.51175,2.38674
1.5,179.0,7.1,84.0,1017.4,-1.0,-1.0,-1.0,-1.0,DF,2013-04-21 00:00:00,28.6,41.97751,3.03543
2.5,302.0,-2.3,66.0,802.1,-1.0,-1.0,-1.0,-1.0,DG,2013-04-21 00:00:00,1971.4,42.39848,2.15517
3.4,16.0,8.4,79.0,970.8,-1.0,-1.0,-1.0,-1.0,DI,2013-04-21 00:00:00,415,41.43292,1.62386
1.0,19.0,9.1,77.0,999.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-04-21 00:00:00,176,42.11653,2.78969
2.0,314.0,12.0,64.0,1019.3,-1.0,-1.0,-1.0,-1.0,DK,2013-04-21 00:00:00,2,41.14677,1.41846
1.3,300.0,11.8,46.0,1019.8,-1.0,-1.0,-1.0,-1.0,DL,2013-04-21 00:00:00,0.5,40.70719,0.83449
0.7,271.0,6.2,92.0,1002.5,-1.0,-1.0,-1.0,-1.0,DN,2013-04-21 00:00:00,150,41.96095,2.63108
2.0,262.0,5.7,87.0,1018.9,-1.0,-1.0,-1.0,-1.0,DO,2013-04-21 00:00:00,14,41.80857,3.03241
1.7,191.0,-1.1,77.0,895.1,-1.0,-1.0,-1.0,-1.0,DP,2013-04-21 00:00:00,1097,42.38605,1.8664
1.7,2.0,7.3,36.0,985.7,-1.0,-1.0,-1.0,-1.0,DQ,2013-04-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.1,62.0,972.7,-1.0,-1.0,-1.0,-1.0,D1,2013-04-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.6,77.0,979.2,-1.0,-1.0,-1.0,-1.0,D2,2013-04-21 00:00:00,343,41.59252,1.915
0.7,346.0,8.8,83.0,989.4,-1.0,-1.0,-1.0,-1.0,D3,2013-04-21 00:00:00,252,41.38197,1.93564
6.2,347.0,13.5,38.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2013-04-21 00:00:00,24,42.27065,3.18165
6.4,28.0,8.8,78.0,970.9,-1.0,-1.0,-1.0,-1.0,D5,2013-04-21 00:00:00,411.2,41.41843,2.12388
7.3,0.0,10.7,49.0,996.8,-1.0,-1.0,-1.0,-1.0,D6,2013-04-21 00:00:00,196,42.43515,3.16622
1.9,50.0,7.7,56.0,1014.5,-1.0,-1.0,-1.0,-1.0,D7,2013-04-21 00:00:00,53,41.18499,0.59376
2.4,209.0,6.9,50.0,960.5,-1.0,-1.0,-1.0,-1.0,D8,2013-04-21 00:00:00,515,40.95134,0.30565
2.3,31.0,9.0,75.0,1012.6,-1.0,-1.0,-1.0,-1.0,D9,2013-04-21 00:00:00,59,41.21553,1.52121
0.7,45.0,1.4,70.0,980.6,-1.0,-1.0,-1.0,-1.0,H1,2013-04-21 00:00:00,333,41.58642,1.65306
0.4,334.0,3.7,64.0,995.1,-1.0,-1.0,-1.0,-1.0,R1,2013-04-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.9,40.0,-1.0,1.7,326.0,-1.0,-1.0,UA,2013-04-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.0,57.0,-1.0,0.9,280.0,-1.0,-1.0,UB,2013-04-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.8,96.0,-1.0,0.8,238.0,-1.0,-1.0,UC,2013-04-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.6,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-04-21 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.9,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-04-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.8,81.0,-1.0,3.0,44.0,-1.0,-1.0,UF,2013-04-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.7,76.0,-1.0,1.6,351.0,-1.0,-1.0,UG,2013-04-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.2,64.0,-1.0,0.7,20.0,0.8,23.0,UH,2013-04-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.6,60.0,-1.0,0.6,260.0,-1.0,-1.0,UI,2013-04-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.4,46.0,-1.0,0.5,356.0,1.8,7.0,UJ,2013-04-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.5,82.0,-1.0,0.2,3.0,-1.0,-1.0,UK,2013-04-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.0,58.0,-1.0,0.3,215.0,-1.0,-1.0,UL,2013-04-21 00:00:00,228,41.52911,0.75303
-1.0,-1.0,5.6,80.0,-1.0,1.5,140.0,-1.0,-1.0,UM,2013-04-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.3,97.0,-1.0,0.1,48.0,-1.0,-1.0,UN,2013-04-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-04-21 00:00:00,97,41.91461,2.82069
2.1,20.0,12.1,73.0,1009.5,-1.0,-1.0,-1.0,-1.0,UP,2013-04-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,7.2,90.0,-1.0,0.5,37.0,-1.0,-1.0,UQ,2013-04-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.4,38.0,-1.0,1.2,289.0,-1.0,-1.0,US,2013-04-21 00:00:00,24,40.55786,0.52329
2.9,350.0,12.6,35.0,1019.5,-1.0,-1.0,-1.0,-1.0,UU,2013-04-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.4,41.0,1020.0,3.4,342.0,-1.0,-1.0,UW,2013-04-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.3,39.0,-1.0,0.6,312.0,-1.0,-1.0,UX,2013-04-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.0,38.0,-1.0,0.1,341.0,1.1,346.0,UY,2013-04-21 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.5,49.0,-1.0,2.3,285.0,-1.0,-1.0,U1,2013-04-21 00:00:00,31,42.30648,2.95481
3.9,317.0,12.3,49.0,1020.0,-1.0,-1.0,-1.0,-1.0,U2,2013-04-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.0,62.0,-1.0,1.4,328.0,-1.0,-1.0,U3,2013-04-21 00:00:00,257,41.37491,1.63032
1.2,72.0,7.4,41.0,-1.0,0.7,32.0,-1.0,-1.0,U4,2013-04-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.2,44.0,-1.0,1.4,329.0,-1.0,-1.0,U6,2013-04-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.4,39.0,-1.0,1.0,349.0,-1.0,-1.0,U7,2013-04-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.7,35.0,-1.0,0.9,351.0,-1.0,-1.0,U9,2013-04-21 00:00:00,62,40.76947,0.61635
