vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1,6.2,92.0,984.8,-1,-1,-1,-1,D2,2020-04-07 02:30:00,343,41.59252,1.915
4.2,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 02:30:00,687,41.32,0.8857
-1.0,-1,6.0,93.0,984.8,-1,-1,-1,-1,D2,2020-04-07 03:00:00,343,41.59252,1.915
3.9,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 03:00:00,687,41.32,0.8857
-1.0,-1,5.8,93.0,984.8,-1,-1,-1,-1,D2,2020-04-07 03:30:00,343,41.59252,1.915
5.0,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 03:30:00,687,41.32,0.8857
-1.0,-1,5.7,94.0,984.9,-1,-1,-1,-1,D2,2020-04-07 04:00:00,343,41.59252,1.915
5.0,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 04:00:00,687,41.32,0.8857
-1.0,-1,5.7,94.0,985.0,-1,-1,-1,-1,D2,2020-04-07 04:30:00,343,41.59252,1.915
4.6,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 04:30:00,687,41.32,0.8857
-1.0,-1,5.9,93.0,985.1,-1,-1,-1,-1,D2,2020-04-07 05:00:00,343,41.59252,1.915
4.8,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 05:00:00,687,41.32,0.8857
-1.0,-1,6.2,93.0,985.2,-1,-1,-1,-1,D2,2020-04-07 05:30:00,343,41.59252,1.915
4.7,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 05:30:00,687,41.32,0.8857
-1.0,-1,7.2,87.0,985.4,-1,-1,-1,-1,D2,2020-04-07 06:00:00,343,41.59252,1.915
4.6,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 06:00:00,687,41.32,0.8857
-1.0,-1,8.0,81.0,985.7,-1,-1,-1,-1,D2,2020-04-07 06:30:00,343,41.59252,1.915
4.1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 06:30:00,687,41.32,0.8857
-1.0,-1,8.8,79.0,985.9,-1,-1,-1,-1,D2,2020-04-07 07:00:00,343,41.59252,1.915
4.5,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 07:00:00,687,41.32,0.8857
-1.0,-1,9.3,76.0,986.0,-1,-1,-1,-1,D2,2020-04-07 07:30:00,343,41.59252,1.915
4.6,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 07:30:00,687,41.32,0.8857
-1.0,-1,10.3,73.0,986.2,-1,-1,-1,-1,D2,2020-04-07 08:00:00,343,41.59252,1.915
3.9,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 08:00:00,687,41.32,0.8857
-1.0,-1,11.4,71.0,986.4,-1,-1,-1,-1,D2,2020-04-07 08:30:00,343,41.59252,1.915
3.7,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 08:30:00,687,41.32,0.8857
4.3,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 09:00:00,687,41.32,0.8857
4.3,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,XD,2020-04-07 09:30:00,687,41.32,0.8857
-1.0,-1,14.8,67.0,986.4,-1,-1,-1,-1,D2,2020-04-07 10:00:00,343,41.59252,1.915
-1.0,-1,15.0,65.0,986.2,-1,-1,-1,-1,D2,2020-04-07 10:30:00,343,41.59252,1.915
-1.0,-1,15.5,57.0,986.1,-1,-1,-1,-1,D2,2020-04-07 11:00:00,343,41.59252,1.915
-1.0,-1,15.7,57.0,986.0,-1,-1,-1,-1,D2,2020-04-07 11:30:00,343,41.59252,1.915
-1.0,-1,15.8,59.0,985.9,-1,-1,-1,-1,D2,2020-04-07 12:00:00,343,41.59252,1.915
-1.0,-1,16.3,57.0,985.7,-1,-1,-1,-1,D2,2020-04-07 12:30:00,343,41.59252,1.915
-1.0,-1,16.6,55.0,985.0,-1,-1,-1,-1,D2,2020-04-07 14:00:00,343,41.59252,1.915
-1.0,-1,16.5,50.0,985.0,-1,-1,-1,-1,D2,2020-04-07 14:30:00,343,41.59252,1.915
-1.0,-1,15.9,50.0,984.9,-1,-1,-1,-1,D2,2020-04-07 15:00:00,343,41.59252,1.915
-1.0,-1,15.9,49.0,984.7,-1,-1,-1,-1,D2,2020-04-07 15:30:00,343,41.59252,1.915
-1.0,-1,15.7,44.0,984.7,-1,-1,-1,-1,D2,2020-04-07 16:00:00,343,41.59252,1.915
-1.0,-1,15.4,38.0,984.7,-1,-1,-1,-1,D2,2020-04-07 16:30:00,343,41.59252,1.915
