vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,29.0,14.5,85.0,935.0,-1,-1,-1,-1,CA,2009-05-13 00:00:00,693,41.95378,1.5851
0.5,209.0,13.3,91.0,943.0,-1,-1,-1,-1,CC,2009-05-13 00:00:00,626,42.07398,2.20862
1.0,72.0,15.3,74.0,918.0,-1,-1,-1,-1,CD,2009-05-13 00:00:00,849,42.37083,1.43277
1.2,90.0,15.0,91.0,977.0,-1,-1,-1,-1,CE,2009-05-13 00:00:00,316,41.53109,1.80813
1.2,193.0,11.2,94.0,860.0,-1,-1,-1,-1,CG,2009-05-13 00:00:00,1405,42.37717,2.41456
0.7,141.0,14.9,96.0,917.0,-1,-1,-1,-1,CI,2009-05-13 00:00:00,852,42.25839,2.36429
1.2,323.0,13.9,87.0,949.0,-1,-1,-1,-1,CJ,2009-05-13 00:00:00,566.5,42.21624,1.33132
0.5,195.0,13.9,86.0,974.0,-1,-1,-1,-1,CL,2009-05-13 00:00:00,349,41.67399,1.76796
4.9,98.0,17.7,51.0,934.0,-1,-1,-1,-1,CP,2009-05-13 00:00:00,690,42.13924,1.03893
1.2,28.0,14.2,80.0,946.0,-1,-1,-1,-1,CQ,2009-05-13 00:00:00,594,41.99546,1.02569
0.7,1.0,13.4,89.0,915.0,-1,-1,-1,-1,CR,2009-05-13 00:00:00,873,42.08032,1.9624
0.4,1.0,9.6,84.0,921.0,-1,-1,-1,-1,CT,2009-05-13 00:00:00,823,42.39811,0.74362
1.2,184.0,9.9,88.0,900.0,-1,-1,-1,-1,CU,2009-05-13 00:00:00,1002,42.69856,0.79397
2.0,13.0,15.6,74.0,954.0,-1,-1,-1,-1,CV,2009-05-13 00:00:00,513.3,42.23939,0.96434
5.0,37.0,15.3,100.0,962.0,-1,-1,-1,-1,CW,2009-05-13 00:00:00,446,41.39241,1.09894
0.8,2.0,14.4,70.0,922.0,-1,-1,-1,-1,CY,2009-05-13 00:00:00,816,41.87813,2.17873
2.5,36.0,14.9,87.0,982.0,-1,-1,-1,-1,C6,2009-05-13 00:00:00,264,41.6566,0.95172
3.6,103.0,15.8,81.0,963.0,-1,-1,-1,-1,C7,2009-05-13 00:00:00,427,41.66695,1.16234
4.3,91.0,14.7,83.0,949.0,-1,-1,-1,-1,C8,2009-05-13 00:00:00,554,41.67555,1.29609
0.9,127.0,15.9,88.0,986.0,-1,-1,-1,-1,C9,2009-05-13 00:00:00,240,40.71825,0.39988
-1.0,-1.0,15.9,93.0,993.0,-1,-1,-1,-1,DB,2009-05-13 00:00:00,179,40.87287,0.71581
-1.0,-1.0,16.8,88.0,965.0,-1,-1,-1,-1,DC,2009-05-13 00:00:00,421.5,42.19144,2.48263
-1.0,-1.0,16.4,90.0,1009.0,-1,-1,-1,-1,DD,2009-05-13 00:00:00,44.5,41.51175,2.38674
-1.0,-1.0,13.6,90.0,1011.0,-1,-1,-1,-1,DF,2009-05-13 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,5.8,78.0,804.0,-1,-1,-1,-1,DG,2009-05-13 00:00:00,1971.4,42.39848,2.15517
-1.0,-1.0,14.5,90.0,966.0,-1,-1,-1,-1,DI,2009-05-13 00:00:00,415,41.43292,1.62386
-1.0,-1.0,14.5,90.0,994.0,-1,-1,-1,-1,DJ,2009-05-13 00:00:00,176,42.11653,2.78969
-1.0,-1.0,17.4,88.0,1014.0,-1,-1,-1,-1,DK,2009-05-13 00:00:00,2,41.14677,1.41846
-1.0,-1.0,17.2,85.0,1014.0,-1,-1,-1,-1,DL,2009-05-13 00:00:00,0.5,40.70719,0.83449
-1.0,-1.0,15.2,88.0,1004.0,-1,-1,-1,-1,DM,2009-05-13 00:00:00,90,41.96012,2.80696
-1.0,-1.0,13.7,100.0,997.0,-1,-1,-1,-1,DN,2009-05-13 00:00:00,150,41.96095,2.63108
-1.0,-1.0,14.0,90.0,1013.0,-1,-1,-1,-1,DO,2009-05-13 00:00:00,14,41.80857,3.03241
-1.0,-1.0,10.7,89.0,891.0,-1,-1,-1,-1,DP,2009-05-13 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,15.9,90.0,982.0,-1,-1,-1,-1,DQ,2009-05-13 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.1,56.0,966.0,-1,-1,-1,-1,D1,2009-05-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.2,85.0,974.0,-1,-1,-1,-1,D2,2009-05-13 00:00:00,343,41.59252,1.915
2.8,137.0,16.2,87.0,985.0,-1,-1,-1,-1,D3,2009-05-13 00:00:00,252,41.38197,1.93564
0.8,93.0,16.6,86.0,1012.0,-1,-1,-1,-1,D4,2009-05-13 00:00:00,24,42.27065,3.18165
5.1,46.0,14.6,93.0,967.0,-1,-1,-1,-1,D5,2009-05-13 00:00:00,411.2,41.41843,2.12388
-1.0,-1.0,14.9,90.0,991.0,-1,-1,-1,-1,D6,2009-05-13 00:00:00,196,42.43515,3.16622
-1.0,-1.0,18.0,81.0,1007.0,-1,-1,-1,-1,D7,2009-05-13 00:00:00,53,41.18499,0.59376
-1.0,-1.0,16.8,65.0,953.0,-1,-1,-1,-1,D8,2009-05-13 00:00:00,515,40.95134,0.30565
-1.0,-1.0,16.0,95.0,1008.0,-1,-1,-1,-1,D9,2009-05-13 00:00:00,59,41.21553,1.52121
-1.0,-1.0,14.4,92.0,975.0,-1,-1,-1,-1,H1,2009-05-13 00:00:00,333,41.58642,1.65306
-1.0,-1.0,15.3,86.0,989.0,-1,-1,-1,-1,R1,2009-05-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.9,92.0,-1.0,-1,-1,-1,-1,UA,2009-05-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.0,94.0,-1.0,-1,-1,-1,-1,UB,2009-05-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.9,94.0,-1.0,-1,-1,-1,-1,UC,2009-05-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.3,92.0,-1.0,-1,-1,-1,-1,UD,2009-05-13 00:00:00,12,42.02895,3.06227
-1.0,-1.0,13.6,92.0,-1.0,-1,-1,-1,-1,UE,2009-05-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.1,99.0,-1.0,-1,-1,-1,-1,UF,2009-05-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.1,85.0,-1.0,-1,-1,-1,-1,UG,2009-05-13 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.0,95.0,-1.0,-1,-1,-1,-1,UH,2009-05-13 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.5,88.0,-1.0,-1,-1,-1,-1,UI,2009-05-13 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.6,95.0,-1.0,-1,-1,-1,-1,UJ,2009-05-13 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.6,99.0,-1.0,-1,-1,-1,-1,UK,2009-05-13 00:00:00,161,41.27861,1.80479
-1.0,-1.0,14.5,83.0,-1.0,-1,-1,-1,-1,UL,2009-05-13 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.9,85.0,-1.0,-1,-1,-1,-1,UM,2009-05-13 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.1,95.0,-1.0,-1,-1,-1,-1,UN,2009-05-13 00:00:00,171,41.87449,2.92694
-1.0,-1.0,12.6,98.0,-1.0,-1,-1,-1,-1,UO,2009-05-13 00:00:00,97,41.91461,2.82069
