vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,5.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 04:00:00,36,41.73894,2.69436
-1.0,-1.0,4.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 04:30:00,36,41.73894,2.69436
-1.0,-1.0,4.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 05:00:00,36,41.73894,2.69436
-1.0,-1.0,4.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 05:30:00,36,41.73894,2.69436
-1.0,-1.0,5.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 06:00:00,36,41.73894,2.69436
-1.0,-1.0,4.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 06:30:00,36,41.73894,2.69436
-1.0,-1.0,4.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 07:00:00,36,41.73894,2.69436
-1.0,-1.0,3.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 07:30:00,36,41.73894,2.69436
-1.0,-1.0,4.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-31 08:00:00,36,41.73894,2.69436
1.7,32.0,6.3,35.0,866.8,-1.0,-1.0,-1.0,-1.0,CG,2022-12-31 23:30:00,1405,42.37717,2.41456
-1.0,-1.0,7.7,56.0,-1.0,-1.0,-1.0,0.8,68.0,VP,2022-12-31 23:30:00,659,41.80483,1.53853
7.8,187.0,1.3,47.0,782.9,-1.0,-1.0,-1.0,-1.0,VS,2022-12-31 23:30:00,2247,42.63835,0.77889
-1.0,-1.0,5.1,94.0,-1.0,1.5,279.0,-1.0,-1.0,WX,2022-12-31 23:30:00,668,41.9178,0.88175
5.9,244.0,1.8,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-12-31 23:30:00,2478,42.32211,1.89716
2.0,107.0,4.7,81.0,995.1,-1.0,-1.0,-1.0,-1.0,C6,2022-12-31 23:30:00,264,41.6566,0.95172
0.8,313.0,9.3,57.0,976.0,-1.0,-1.0,-1.0,-1.0,C7,2022-12-31 23:30:00,427,41.66695,1.16234
0.6,201.0,8.3,73.0,961.2,-1.0,-1.0,-1.0,-1.0,C8,2022-12-31 23:30:00,554,41.67555,1.29609
0.3,276.0,8.9,90.0,997.7,-1.0,-1.0,-1.0,-1.0,C9,2022-12-31 23:30:00,240,40.71825,0.39988
0.4,266.0,4.5,86.0,953.0,-1.0,-1.0,-1.0,-1.0,CC,2022-12-31 23:30:00,626,42.07398,2.20862
0.7,82.0,2.5,89.0,929.3,-1.0,-1.0,-1.0,-1.0,CD,2022-12-31 23:30:00,849,42.37083,1.43277
0.7,310.0,10.7,50.0,988.4,-1.0,-1.0,-1.0,-1.0,CE,2022-12-31 23:30:00,316,41.53109,1.80813
1.2,207.0,4.0,86.0,927.0,-1.0,-1.0,-1.0,-1.0,CI,2022-12-31 23:30:00,852,42.25839,2.36429
1.4,311.0,2.1,93.0,961.1,-1.0,-1.0,-1.0,-1.0,CJ,2022-12-31 23:30:00,566.5,42.21624,1.33132
0.2,140.0,3.2,88.0,985.6,-1.0,-1.0,-1.0,-1.0,CL,2022-12-31 23:30:00,349,41.67399,1.76796
0.4,77.0,2.0,99.0,947.1,-1.0,-1.0,-1.0,-1.0,CP,2022-12-31 23:30:00,690,42.13924,1.03893
1.3,5.0,9.1,43.0,956.8,-1.0,-1.0,-1.0,-1.0,CQ,2022-12-31 23:30:00,594,41.99546,1.02569
0.7,288.0,6.8,74.0,925.3,-1.0,-1.0,-1.0,-1.0,CR,2022-12-31 23:30:00,873,42.08032,1.9624
0.3,335.0,-0.8,98.0,933.2,-1.0,-1.0,-1.0,-1.0,CT,2022-12-31 23:30:00,823,42.39811,0.74362
1.3,257.0,5.1,79.0,973.8,-1.0,-1.0,-1.0,-1.0,CW,2022-12-31 23:30:00,446,41.39241,1.09894
4.1,234.0,14.1,21.0,931.5,-1.0,-1.0,-1.0,-1.0,CY,2022-12-31 23:30:00,816,41.87813,2.17873
3.4,22.0,7.0,81.0,978.7,-1.0,-1.0,-1.0,-1.0,D1,2022-12-31 23:30:00,404,41.28521,0.75383
-1.0,-1.0,3.5,100.0,985.8,-1.0,-1.0,-1.0,-1.0,D2,2022-12-31 23:30:00,343,41.59252,1.915
1.5,263.0,12.2,69.0,995.8,-1.0,-1.0,-1.0,-1.0,D3,2022-12-31 23:30:00,252,41.38197,1.93564
1.2,52.0,12.0,72.0,1021.7,-1.0,-1.0,-1.0,-1.0,D4,2022-12-31 23:30:00,24,42.27065,3.18165
3.8,258.0,14.1,58.0,977.5,-1.0,-1.0,-1.0,-1.0,D5,2022-12-31 23:30:00,411.2,41.41843,2.12388
1.8,178.0,12.8,74.0,1000.9,-1.0,-1.0,-1.0,-1.0,D6,2022-12-31 23:30:00,196,42.43515,3.16622
0.1,22.0,4.0,98.0,1020.6,-1.0,-1.0,-1.0,-1.0,D7,2022-12-31 23:30:00,53,41.18499,0.59376
2.0,188.0,9.0,60.0,964.6,-1.0,-1.0,-1.0,-1.0,D8,2022-12-31 23:30:00,515,40.95134,0.30565
0.9,332.0,5.0,100.0,1020.1,-1.0,-1.0,-1.0,-1.0,D9,2022-12-31 23:30:00,59,41.21553,1.52121
1.5,335.0,9.6,92.0,1004.8,-1.0,-1.0,-1.0,-1.0,DB,2022-12-31 23:30:00,179,40.87287,0.71581
