vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,314.0,11.4,87.0,945.7,-1.0,-1.0,-1.0,-1.0,CC,2013-04-26 00:00:00,626,42.07398,2.20862
1.1,234.0,10.3,91.0,920.6,-1.0,-1.0,-1.0,-1.0,CD,2013-04-26 00:00:00,849,42.37083,1.43277
1.8,74.0,12.4,98.0,980.4,-1.0,-1.0,-1.0,-1.0,CE,2013-04-26 00:00:00,316,41.53109,1.80813
2.5,38.0,6.3,99.0,862.4,-1.0,-1.0,-1.0,-1.0,CG,2013-04-26 00:00:00,1405,42.37717,2.41456
1.2,77.0,9.0,91.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2013-04-26 00:00:00,852,42.25839,2.36429
3.7,42.0,12.9,82.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-26 00:00:00,566.5,42.21624,1.33132
0.5,120.0,12.0,99.0,977.1,-1.0,-1.0,-1.0,-1.0,CL,2013-04-26 00:00:00,349,41.67399,1.76796
1.6,123.0,10.8,97.0,938.5,-1.0,-1.0,-1.0,-1.0,CP,2013-04-26 00:00:00,690,42.13924,1.03893
0.7,344.0,10.8,92.0,948.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-26 00:00:00,594,41.99546,1.02569
2.8,74.0,10.0,93.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2013-04-26 00:00:00,873,42.08032,1.9624
0.6,18.0,10.5,96.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2013-04-26 00:00:00,823,42.39811,0.74362
1.6,176.0,9.2,91.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2013-04-26 00:00:00,1002,42.69856,0.79397
0.6,7.0,11.7,97.0,957.6,-1.0,-1.0,-1.0,-1.0,CV,2013-04-26 00:00:00,513.3,42.23939,0.96434
1.5,51.0,12.6,83.0,965.2,-1.0,-1.0,-1.0,-1.0,CW,2013-04-26 00:00:00,446,41.39241,1.09894
4.7,52.0,9.4,100.0,924.7,-1.0,-1.0,-1.0,-1.0,CY,2013-04-26 00:00:00,816,41.87813,2.17873
2.3,38.0,13.3,87.0,986.3,-1.0,-1.0,-1.0,-1.0,C6,2013-04-26 00:00:00,264,41.6566,0.95172
2.2,72.0,12.6,86.0,967.5,-1.0,-1.0,-1.0,-1.0,C7,2013-04-26 00:00:00,427,41.66695,1.16234
4.4,74.0,12.0,84.0,952.6,-1.0,-1.0,-1.0,-1.0,C8,2013-04-26 00:00:00,554,41.67555,1.29609
