vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,66.0,6.3,91.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2022-04-11 00:00:00,264,41.6566,0.95172
2.2,151.0,7.7,98.0,951.7,-1.0,-1.0,-1.0,-1.0,C8,2022-04-11 00:00:00,554,41.67555,1.29609
0.3,147.0,6.5,92.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2022-04-11 00:00:00,849,42.37083,1.43277
0.5,236.0,7.6,90.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2022-04-11 00:00:00,566.5,42.21624,1.33132
1.8,277.0,6.4,90.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2022-04-11 00:00:00,873,42.08032,1.9624
5.8,172.0,14.1,66.0,1012.4,-1.0,-1.0,-1.0,-1.0,D4,2022-04-11 00:00:00,24,42.27065,3.18165
5.0,127.0,11.0,66.0,954.1,-1.0,-1.0,-1.0,-1.0,D8,2022-04-11 00:00:00,515,40.95134,0.30565
2.6,224.0,13.1,67.0,1012.5,-1.0,-1.0,-1.0,-1.0,DF,2022-04-11 00:00:00,28.6,41.97751,3.03543
1.0,285.0,12.4,77.0,1015.2,-1.0,-1.0,-1.0,-1.0,DO,2022-04-11 00:00:00,14,41.80857,3.03241
0.4,26.0,4.8,98.0,977.9,-1.0,-1.0,-1.0,-1.0,H1,2022-04-11 00:00:00,333,41.58642,1.65306
-1.0,-1.0,5.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-04-11 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-04-11 00:00:00,938,42.25978,1.97747
0.4,239.0,8.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-04-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.8,100.0,-1.0,0.6,85.0,-1.0,-1.0,UA,2022-04-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.9,99.0,-1.0,0.0,0.0,-1.0,-1.0,UG,2022-04-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.4,93.0,-1.0,-1.0,-1.0,1.5,212.0,UH,2022-04-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.8,73.0,-1.0,3.0,157.0,-1.0,-1.0,UM,2022-04-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.8,100.0,-1.0,0.8,330.0,-1.0,-1.0,US,2022-04-11 00:00:00,24,40.55786,0.52329
-1.0,-1.0,8.4,91.0,-1.0,0.6,234.0,-1.0,-1.0,UQ,2022-04-11 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.8,99.0,-1.0,0.5,242.0,-1.0,-1.0,UX,2022-04-11 00:00:00,210,40.62652,0.37112
-1.0,-1.0,4.8,96.0,-1.0,-1.0,-1.0,0.4,154.0,V5,2022-04-11 00:00:00,774,42.03947,2.11993
-1.0,-1.0,12.6,84.0,-1.0,3.4,61.0,-1.0,-1.0,VC,2022-04-11 00:00:00,69,41.24415,0.43266
5.5,76.0,10.0,82.0,982.2,-1.0,-1.0,-1.0,-1.0,VK,2022-04-11 00:00:00,286,41.68328,0.4487
-1.0,-1.0,5.1,91.0,-1.0,-1.0,-1.0,0.5,69.0,VP,2022-04-11 00:00:00,659,41.80483,1.53853
-1.0,-1.0,9.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2022-04-11 00:00:00,240,41.25095,1.29863
-1.0,-1.0,7.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2022-04-11 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.8,59.0,-1.0,3.0,177.0,-1.0,-1.0,W9,2022-04-11 00:00:00,461,42.14557,2.45451
-1.0,-1.0,7.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2022-04-11 00:00:00,126,41.5444,2.30014
-1.0,-1.0,10.0,91.0,-1.0,3.5,141.0,-1.0,-1.0,WD,2022-04-11 00:00:00,382,41.08671,0.31884
2.9,226.0,12.5,77.0,1016.6,-1.0,-1.0,-1.0,-1.0,WT,2022-04-11 00:00:00,2,41.64707,2.75658
1.3,250.0,11.4,70.0,1007.2,-1.0,-1.0,-1.0,-1.0,XJ,2022-04-11 00:00:00,72,41.98223,2.80686
-1.0,-1.0,10.6,90.0,-1.0,2.2,135.0,-1.0,-1.0,XP,2022-04-11 00:00:00,349,41.06581,0.43006
-1.0,-1.0,7.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2022-04-11 00:00:00,499,41.93497,2.23987
1.4,329.0,5.9,93.0,937.0,-1.0,-1.0,-1.0,-1.0,XT,2022-04-11 00:00:00,691,41.98766,1.51165
-1.0,-1.0,7.3,100.0,-1.0,1.1,53.0,-1.0,-1.0,XX,2022-04-11 00:00:00,291,41.68835,1.04476
-1.0,-1.0,9.3,85.0,-1.0,1.5,61.0,-1.0,-1.0,XY,2022-04-11 00:00:00,122,41.56509,0.55027
1.6,221.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2022-04-11 00:00:00,3,41.31725,2.16537
2.0,112.0,8.9,90.0,982.1,-1.0,-1.0,-1.0,-1.0,YD,2022-04-11 00:00:00,283,41.51135,0.85617
-1.0,-1.0,6.2,80.0,907.1,-1.0,-1.0,0.2,60.0,YG,2022-04-11 00:00:00,954,42.51881,1.24244
4.9,163.0,6.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-11 00:00:00,747,41.71734,1.42403
-1.0,-1.0,9.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2022-04-11 00:00:00,,,
0.9,214.0,12.6,100.0,1016.3,-1.0,-1.0,-1.0,-1.0,YQ,2022-04-11 00:00:00,,,
-1.0,-1.0,1.3,73.0,-1.0,-1.0,-1.0,1.7,357.0,Z5,2022-04-11 00:00:00,2400,42.70029,1.27201
2.3,243.0,4.5,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2022-04-11 00:00:00,2143,42.29265,1.71498
2.9,133.0,9.7,74.0,966.4,-1.0,-1.0,-1.0,-1.0,C7,2022-04-11 00:00:00,427,41.66695,1.16234
1.3,204.0,9.3,100.0,988.1,-1.0,-1.0,-1.0,-1.0,C9,2022-04-11 00:00:00,240,40.71825,0.39988
4.0,200.0,7.8,60.0,856.2,-1.0,-1.0,-1.0,-1.0,CG,2022-04-11 00:00:00,1405,42.37717,2.41456
5.0,254.0,8.0,86.0,916.1,-1.0,-1.0,-1.0,-1.0,CI,2022-04-11 00:00:00,852,42.25839,2.36429
0.3,309.0,5.4,96.0,976.1,-1.0,-1.0,-1.0,-1.0,CL,2022-04-11 00:00:00,349,41.67399,1.76796
2.6,255.0,10.0,78.0,968.7,-1.0,-1.0,-1.0,-1.0,D5,2022-04-11 00:00:00,411.2,41.41843,2.12388
2.5,160.0,11.4,100.0,995.4,-1.0,-1.0,-1.0,-1.0,DB,2022-04-11 00:00:00,179,40.87287,0.71581
0.6,159.0,2.9,93.0,891.3,-1.0,-1.0,-1.0,-1.0,DP,2022-04-11 00:00:00,1097,42.38605,1.8664
0.6,22.0,9.3,100.0,983.3,-1.0,-1.0,-1.0,-1.0,DQ,2022-04-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-04-11 00:00:00,402,41.92047,1.69584
-1.0,-1.0,7.0,100.0,-1.0,0.3,323.0,-1.0,-1.0,U1,2022-04-11 00:00:00,31,42.30648,2.95481
-1.0,-1.0,10.9,100.0,-1.0,0.0,346.0,-1.0,-1.0,U6,2022-04-11 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.5,97.0,-1.0,0.0,175.0,-1.0,-1.0,U7,2022-04-11 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.6,70.0,-1.0,2.3,155.0,-1.0,-1.0,UB,2022-04-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.7,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2022-04-11 00:00:00,684,42.11477,2.21483
-1.0,-1.0,6.9,93.0,-1.0,0.5,75.0,-1.0,-1.0,V8,2022-04-11 00:00:00,223,41.67279,0.87741
-1.0,-1.0,9.3,85.0,-1.0,1.1,-1.0,-1.0,-1.0,VE,2022-04-11 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.8,89.0,-1.0,1.2,78.0,-1.0,-1.0,VM,2022-04-11 00:00:00,222,41.7145,0.62839
7.6,190.0,0.5,100.0,774.0,-1.0,-1.0,-1.0,-1.0,VS,2022-04-11 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,7.2,100.0,-1.0,0.4,10.0,-1.0,-1.0,W4,2022-04-11 00:00:00,240,41.36619,1.72857
-1.0,-1.0,6.3,92.0,-1.0,0.4,54.0,-1.0,-1.0,W5,2022-04-11 00:00:00,490,42.07683,1.31489
-1.0,-1.0,4.9,99.0,-1.0,0.2,356.0,-1.0,-1.0,WA,2022-04-11 00:00:00,443,41.87694,1.1541
-1.0,-1.0,8.3,89.0,-1.0,1.4,60.0,-1.0,-1.0,WB,2022-04-11 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.0,100.0,-1.0,1.1,61.0,-1.0,-1.0,WC,2022-04-11 00:00:00,261,41.63642,0.92446
-1.0,-1.0,10.0,81.0,-1.0,1.8,62.0,-1.0,-1.0,WG,2022-04-11 00:00:00,301,41.80104,0.64804
-1.0,-1.0,9.6,92.0,-1.0,1.8,151.0,-1.0,-1.0,WI,2022-04-11 00:00:00,350,41.35741,0.4809
-1.0,-1.0,9.7,84.0,-1.0,0.8,180.0,-1.0,-1.0,WK,2022-04-11 00:00:00,268,41.81949,0.57768
2.1,217.0,5.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-04-11 00:00:00,1167,42.10736,1.8267
6.0,169.0,4.3,100.0,841.3,-1.0,-1.0,-1.0,-1.0,WQ,2022-04-11 00:00:00,1572,42.0513,0.72952
2.3,289.0,6.3,71.0,906.0,-1.0,-1.0,-1.0,-1.0,WS,2022-04-11 00:00:00,953,41.84008,2.41877
-1.0,-1.0,12.5,76.0,1012.6,-1.0,-1.0,1.6,313.0,WU,2022-04-11 00:00:00,42,41.45215,2.24757
0.7,246.0,6.2,93.0,925.6,-1.0,-1.0,-1.0,-1.0,WV,2022-04-11 00:00:00,788,42.23414,1.87485
-1.0,-1.0,6.8,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2022-04-11 00:00:00,278,41.79423,1.9368
6.9,85.0,8.7,90.0,972.5,-1.0,-1.0,-1.0,-1.0,X3,2022-04-11 00:00:00,370,41.74281,0.5358
1.0,252.0,13.2,78.0,1013.4,-1.0,-1.0,-1.0,-1.0,X4,2022-04-11 00:00:00,33,41.3839,2.16775
-1.0,-1.0,7.5,92.0,-1.0,1.6,54.0,-1.0,-1.0,XM,2022-04-11 00:00:00,235,41.59522,0.73507
-1.0,-1.0,9.1,90.0,-1.0,0.7,56.0,-1.0,-1.0,XN,2022-04-11 00:00:00,89,41.46379,0.42765
1.2,248.0,6.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2022-04-11 00:00:00,473,42.16252,0.88814
0.3,188.0,9.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2022-04-11 00:00:00,158,41.48311,2.07956
