vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.0,27.0,5.0,59.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2017-01-22 00:00:00,626,42.07398,2.20862
1.7,86.0,4.1,40.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2017-01-22 00:00:00,849,42.37083,1.43277
2.6,47.0,9.0,50.0,977.8,-1.0,-1.0,-1.0,-1.0,CE,2017-01-22 00:00:00,316,41.53109,1.80813
4.6,61.0,-0.6,69.0,857.7,-1.0,-1.0,-1.0,-1.0,CG,2017-01-22 00:00:00,1405,42.37717,2.41456
3.9,63.0,3.9,59.0,918.1,-1.0,-1.0,-1.0,-1.0,CI,2017-01-22 00:00:00,852,42.25839,2.36429
4.9,29.0,5.8,45.0,950.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-22 00:00:00,566.5,42.21624,1.33132
3.4,53.0,8.6,50.0,975.2,-1.0,-1.0,-1.0,-1.0,CL,2017-01-22 00:00:00,349,41.67399,1.76796
1.2,70.0,2.8,62.0,936.4,-1.0,-1.0,-1.0,-1.0,CP,2017-01-22 00:00:00,690,42.13924,1.03893
1.0,25.0,2.8,66.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-22 00:00:00,594,41.99546,1.02569
3.6,59.0,4.5,50.0,914.9,-1.0,-1.0,-1.0,-1.0,CR,2017-01-22 00:00:00,873,42.08032,1.9624
0.5,12.0,-0.5,83.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2017-01-22 00:00:00,823,42.39811,0.74362
1.1,188.0,-1.0,79.0,903.4,-1.0,-1.0,-1.0,-1.0,CU,2017-01-22 00:00:00,1002,42.69856,0.79397
4.1,58.0,8.6,37.0,963.6,-1.0,-1.0,-1.0,-1.0,CW,2017-01-22 00:00:00,446,41.39241,1.09894
7.1,44.0,2.8,80.0,921.3,-1.0,-1.0,-1.0,-1.0,CY,2017-01-22 00:00:00,816,41.87813,2.17873
1.4,1.0,5.3,71.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2017-01-22 00:00:00,264,41.6566,0.95172
2.0,39.0,7.2,48.0,965.8,-1.0,-1.0,-1.0,-1.0,C7,2017-01-22 00:00:00,427,41.66695,1.16234
3.4,31.0,7.2,40.0,950.5,-1.0,-1.0,-1.0,-1.0,C8,2017-01-22 00:00:00,554,41.67555,1.29609
4.6,9.0,10.4,42.0,986.9,-1.0,-1.0,-1.0,-1.0,C9,2017-01-22 00:00:00,240,40.71825,0.39988
6.2,342.0,9.3,43.0,994.2,-1.0,-1.0,-1.0,-1.0,DB,2017-01-22 00:00:00,179,40.87287,0.71581
4.2,16.0,6.9,93.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2017-01-22 00:00:00,28.6,41.97751,3.03543
6.4,49.0,-2.9,66.0,799.0,-1.0,-1.0,-1.0,-1.0,DG,2017-01-22 00:00:00,1971.4,42.39848,2.15517
8.8,36.0,8.3,50.0,966.3,-1.0,-1.0,-1.0,-1.0,DI,2017-01-22 00:00:00,415,41.43292,1.62386
6.9,17.0,6.7,74.0,997.5,-1.0,-1.0,-1.0,-1.0,DJ,2017-01-22 00:00:00,176,42.11653,2.78969
4.1,8.0,12.5,38.0,1014.9,-1.0,-1.0,-1.0,-1.0,DK,2017-01-22 00:00:00,2,41.14677,1.41846
6.0,19.0,12.1,49.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2017-01-22 00:00:00,0.5,40.70719,0.83449
1.9,347.0,6.6,83.0,1000.5,-1.0,-1.0,-1.0,-1.0,DN,2017-01-22 00:00:00,150,41.96095,2.63108
4.9,5.0,8.3,99.0,1015.7,-1.0,-1.0,-1.0,-1.0,DO,2017-01-22 00:00:00,14,41.80857,3.03241
6.4,69.0,1.0,51.0,892.4,-1.0,-1.0,-1.0,-1.0,DP,2017-01-22 00:00:00,1097,42.38605,1.8664
4.1,358.0,9.3,44.0,981.6,-1.0,-1.0,-1.0,-1.0,DQ,2017-01-22 00:00:00,287,41.30728,1.36259
3.9,35.0,7.7,46.0,968.4,-1.0,-1.0,-1.0,-1.0,D1,2017-01-22 00:00:00,404,41.28521,0.75383
