vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,46.0,21.6,50.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-15 00:00:00,693,41.95378,1.5851
0.7,218.0,17.4,71.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-15 00:00:00,626,42.07398,2.20862
0.9,343.0,19.2,51.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-15 00:00:00,849,42.37083,1.43277
0.7,65.0,22.6,41.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-15 00:00:00,316,41.53109,1.80813
0.6,253.0,17.3,47.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-15 00:00:00,1405,42.37717,2.41456
0.1,240.0,14.5,92.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-15 00:00:00,852,42.25839,2.36429
1.1,24.0,18.2,63.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-15 00:00:00,566.5,42.21624,1.33132
0.6,190.0,18.4,65.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-15 00:00:00,349,41.67399,1.76796
5.4,121.0,24.6,32.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-15 00:00:00,690,42.13924,1.03893
2.6,8.0,20.5,59.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-15 00:00:00,594,41.99546,1.02569
0.5,343.0,20.5,54.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-15 00:00:00,873,42.08032,1.9624
0.5,342.0,13.9,80.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-15 00:00:00,823,42.39811,0.74362
1.1,191.0,14.2,89.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-15 00:00:00,1002,42.69856,0.79397
2.1,353.0,21.2,47.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-15 00:00:00,513.3,42.23939,0.96434
2.3,83.0,21.8,60.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-15 00:00:00,446,41.39241,1.09894
0.7,239.0,20.6,46.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-15 00:00:00,816,41.87813,2.17873
4.3,107.0,23.8,45.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-15 00:00:00,264,41.6566,0.95172
5.3,111.0,24.2,37.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-15 00:00:00,427,41.66695,1.16234
2.6,139.0,21.8,41.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-15 00:00:00,554,41.67555,1.29609
0.6,283.0,20.7,84.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-15 00:00:00,240,40.71825,0.39988
1.2,283.0,20.2,79.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-15 00:00:00,179,40.87287,0.71581
0.3,342.0,18.5,89.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-15 00:00:00,421.5,42.19144,2.48263
2.4,29.0,20.5,56.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-15 00:00:00,44.5,41.51175,2.38674
0.5,198.0,18.1,86.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-15 00:00:00,28.6,41.97751,3.03543
1.6,239.0,12.7,57.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-15 00:00:00,1971.4,42.39848,2.15517
