vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,10.0,18.2,81.0,934.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-06 00:00:00,693,41.95378,1.5851
0.6,172.0,15.4,96.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-06 00:00:00,626,42.07398,2.20862
0.8,275.0,16.9,75.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-06 00:00:00,849,42.37083,1.43277
1.4,330.0,20.3,76.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-06 00:00:00,316,41.53109,1.80813
0.9,243.0,13.9,69.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-06 00:00:00,1405,42.37717,2.41456
0.2,238.0,12.5,97.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-06 00:00:00,852,42.25839,2.36429
1.4,44.0,19.3,71.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-06 00:00:00,566.5,42.21624,1.33132
0.3,161.0,17.6,79.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-06 00:00:00,349,41.67399,1.76796
2.7,118.0,21.1,64.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-06 00:00:00,690,42.13924,1.03893
1.7,5.0,19.4,76.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-06 00:00:00,594,41.99546,1.02569
0.8,346.0,15.9,85.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-06 00:00:00,873,42.08032,1.9624
0.8,20.0,14.5,89.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-06 00:00:00,823,42.39811,0.74362
0.9,190.0,14.6,94.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-06 00:00:00,1002,42.69856,0.79397
0.2,220.0,20.0,63.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-06 00:00:00,513.3,42.23939,0.96434
0.6,286.0,19.8,87.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-06 00:00:00,446,41.39241,1.09894
0.3,1.0,16.5,88.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-06 00:00:00,816,41.87813,2.17873
1.5,25.0,20.2,84.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-06 00:00:00,264,41.6566,0.95172
3.2,114.0,21.5,80.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-06 00:00:00,427,41.66695,1.16234
3.6,138.0,19.6,84.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-06 00:00:00,554,41.67555,1.29609
1.6,30.0,22.8,84.0,983.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-06 00:00:00,240,40.71825,0.39988
0.8,1.0,23.0,88.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-06 00:00:00,179,40.87287,0.71581
0.3,199.0,16.1,95.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-06 00:00:00,421.5,42.19144,2.48263
2.0,295.0,21.9,77.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-06 00:00:00,44.5,41.51175,2.38674
2.2,167.0,18.8,90.0,1008.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-06 00:00:00,28.6,41.97751,3.03543
0.5,90.0,8.4,91.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-06 00:00:00,1971.4,42.39848,2.15517
2.2,299.0,19.6,82.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-06 00:00:00,415,41.43292,1.62386
1.5,327.0,18.6,88.0,991.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-06 00:00:00,176,42.11653,2.78969
2.4,40.0,24.9,74.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-06 00:00:00,2,41.14677,1.41846
