vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,249.0,4.7,86.0,921.3,-1.0,-1.0,-1.0,-1.0,CA,2012-04-15 00:00:00,693,41.95378,1.5851
0.8,219.0,2.0,97.0,928.3,-1.0,-1.0,-1.0,-1.0,CC,2012-04-15 00:00:00,626,42.07398,2.20862
0.8,68.0,2.8,81.0,904.5,-1.0,-1.0,-1.0,-1.0,CD,2012-04-15 00:00:00,849,42.37083,1.43277
2.6,305.0,7.0,83.0,964.3,-1.0,-1.0,-1.0,-1.0,CE,2012-04-15 00:00:00,316,41.53109,1.80813
3.2,7.0,0.8,71.0,843.8,-1.0,-1.0,-1.0,-1.0,CG,2012-04-15 00:00:00,1405,42.37717,2.41456
2.2,243.0,1.2,95.0,902.9,-1.0,-1.0,-1.0,-1.0,CI,2012-04-15 00:00:00,852,42.25839,2.36429
0.7,260.0,3.2,91.0,936.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-15 00:00:00,566.5,42.21624,1.33132
0.6,196.0,4.3,94.0,960.8,-1.0,-1.0,-1.0,-1.0,CL,2012-04-15 00:00:00,349,41.67399,1.76796
2.0,58.0,4.8,80.0,922.5,-1.0,-1.0,-1.0,-1.0,CP,2012-04-15 00:00:00,690,42.13924,1.03893
1.7,2.0,4.6,87.0,933.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-15 00:00:00,594,41.99546,1.02569
1.7,283.0,5.4,65.0,901.5,-1.0,-1.0,-1.0,-1.0,CR,2012-04-15 00:00:00,873,42.08032,1.9624
0.3,96.0,0.7,89.0,907.8,-1.0,-1.0,-1.0,-1.0,CT,2012-04-15 00:00:00,823,42.39811,0.74362
0.3,105.0,0.3,94.0,890.0,-1.0,-1.0,-1.0,-1.0,CU,2012-04-15 00:00:00,1002,42.69856,0.79397
0.3,279.0,3.5,91.0,942.3,-1.0,-1.0,-1.0,-1.0,CV,2012-04-15 00:00:00,513.3,42.23939,0.96434
4.4,253.0,7.4,68.0,950.0,-1.0,-1.0,-1.0,-1.0,CW,2012-04-15 00:00:00,446,41.39241,1.09894
1.3,237.0,4.3,83.0,907.3,-1.0,-1.0,-1.0,-1.0,CY,2012-04-15 00:00:00,816,41.87813,2.17873
4.5,221.0,7.0,78.0,971.2,-1.0,-1.0,-1.0,-1.0,C6,2012-04-15 00:00:00,264,41.6566,0.95172
2.7,226.0,6.4,80.0,952.4,-1.0,-1.0,-1.0,-1.0,C7,2012-04-15 00:00:00,427,41.66695,1.16234
3.5,252.0,5.6,81.0,937.2,-1.0,-1.0,-1.0,-1.0,C8,2012-04-15 00:00:00,554,41.67555,1.29609
10.1,299.0,9.8,54.0,973.4,-1.0,-1.0,-1.0,-1.0,C9,2012-04-15 00:00:00,240,40.71825,0.39988
11.3,331.0,9.5,56.0,980.4,-1.0,-1.0,-1.0,-1.0,DB,2012-04-15 00:00:00,179,40.87287,0.71581
0.8,258.0,4.8,95.0,951.2,-1.0,-1.0,-1.0,-1.0,DC,2012-04-15 00:00:00,421.5,42.19144,2.48263
2.4,254.0,10.5,68.0,995.7,-1.0,-1.0,-1.0,-1.0,DD,2012-04-15 00:00:00,44.5,41.51175,2.38674
1.7,179.0,6.4,97.0,997.6,-1.0,-1.0,-1.0,-1.0,DF,2012-04-15 00:00:00,28.6,41.97751,3.03543
4.4,337.0,-3.2,74.0,786.8,-1.0,-1.0,-1.0,-1.0,DG,2012-04-15 00:00:00,1971.4,42.39848,2.15517
0.4,348.0,7.3,76.0,953.1,-1.0,-1.0,-1.0,-1.0,DI,2012-04-15 00:00:00,415,41.43292,1.62386
0.7,263.0,6.8,96.0,979.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-15 00:00:00,176,42.11653,2.78969
1.1,305.0,9.5,86.0,1001.7,-1.0,-1.0,-1.0,-1.0,DK,2012-04-15 00:00:00,2,41.14677,1.41846
4.4,325.0,11.2,62.0,1002.2,-1.0,-1.0,-1.0,-1.0,DL,2012-04-15 00:00:00,0.5,40.70719,0.83449
1.5,318.0,8.6,78.0,983.1,-1.0,-1.0,-1.0,-1.0,DN,2012-04-15 00:00:00,150,41.96095,2.63108
2.8,297.0,7.9,84.0,998.9,-1.0,-1.0,-1.0,-1.0,DO,2012-04-15 00:00:00,14,41.80857,3.03241
2.0,67.0,1.9,75.0,877.8,-1.0,-1.0,-1.0,-1.0,DP,2012-04-15 00:00:00,1097,42.38605,1.8664
2.5,1.0,7.8,69.0,968.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-04-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.9,72.0,956.0,-1.0,-1.0,-1.0,-1.0,D1,2012-04-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.2,96.0,961.3,-1.0,-1.0,-1.0,-1.0,D2,2012-04-15 00:00:00,343,41.59252,1.915
1.9,299.0,8.3,79.0,971.4,-1.0,-1.0,-1.0,-1.0,D3,2012-04-15 00:00:00,252,41.38197,1.93564
6.1,325.0,11.5,58.0,997.8,-1.0,-1.0,-1.0,-1.0,D4,2012-04-15 00:00:00,24,42.27065,3.18165
7.7,296.0,7.2,75.0,953.0,-1.0,-1.0,-1.0,-1.0,D5,2012-04-15 00:00:00,411.2,41.41843,2.12388
14.8,340.0,9.4,61.0,976.7,-1.0,-1.0,-1.0,-1.0,D6,2012-04-15 00:00:00,196,42.43515,3.16622
1.8,312.0,9.9,58.0,997.7,-1.0,-1.0,-1.0,-1.0,D7,2012-04-15 00:00:00,53,41.18499,0.59376
2.3,263.0,5.7,70.0,944.6,-1.0,-1.0,-1.0,-1.0,D8,2012-04-15 00:00:00,515,40.95134,0.30565
0.6,163.0,7.3,89.0,995.0,-1.0,-1.0,-1.0,-1.0,D9,2012-04-15 00:00:00,59,41.21553,1.52121
0.2,341.0,4.8,97.0,962.9,-1.0,-1.0,-1.0,-1.0,H1,2012-04-15 00:00:00,333,41.58642,1.65306
0.4,57.0,5.8,88.0,976.9,-1.0,-1.0,-1.0,-1.0,R1,2012-04-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.0,61.0,-1.0,2.2,328.0,-1.0,-1.0,UA,2012-04-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.0,65.0,-1.0,3.3,346.0,-1.0,-1.0,UB,2012-04-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.1,96.0,-1.0,0.6,237.0,-1.0,-1.0,UC,2012-04-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.5,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-04-15 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.4,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-04-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.3,69.0,-1.0,1.5,331.0,-1.0,-1.0,UF,2012-04-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.4,79.0,-1.0,0.5,11.0,-1.0,-1.0,UG,2012-04-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.5,73.0,-1.0,0.8,284.0,1.7,285.0,UH,2012-04-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.7,73.0,-1.0,0.4,243.0,-1.0,-1.0,UI,2012-04-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.2,86.0,-1.0,1.9,279.0,4.0,283.0,UJ,2012-04-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.8,81.0,-1.0,0.7,28.0,-1.0,-1.0,UK,2012-04-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.1,70.0,-1.0,2.4,220.0,-1.0,-1.0,UL,2012-04-15 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.8,78.0,-1.0,2.0,197.0,-1.0,-1.0,UM,2012-04-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.1,95.0,-1.0,0.4,297.0,-1.0,-1.0,UN,2012-04-15 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-04-15 00:00:00,97,41.91461,2.82069
1.3,313.0,9.8,69.0,990.7,-1.0,-1.0,-1.0,-1.0,UP,2012-04-15 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.0,83.0,-1.0,0.4,34.0,-1.0,-1.0,UQ,2012-04-15 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.2,49.0,-1.0,3.6,323.0,-1.0,-1.0,US,2012-04-15 00:00:00,24,40.55786,0.52329
10.0,324.0,10.8,53.0,1001.7,-1.0,-1.0,-1.0,-1.0,UU,2012-04-15 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.3,59.0,1002.3,5.6,338.0,-1.0,-1.0,UW,2012-04-15 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.9,50.0,-1.0,5.1,310.0,-1.0,-1.0,UX,2012-04-15 00:00:00,210,40.62652,0.37112
