vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,252.0,1.3,86.0,937.5,-1.0,-1.0,-1.0,-1.0,CC,2015-11-26 00:00:00,626,42.07398,2.20862
2.1,15.0,5.0,92.0,914.6,-1.0,-1.0,-1.0,-1.0,CD,2015-11-26 00:00:00,849,42.37083,1.43277
0.9,63.0,7.8,85.0,973.3,-1.0,-1.0,-1.0,-1.0,CE,2015-11-26 00:00:00,316,41.53109,1.80813
3.6,344.0,2.8,86.0,852.7,-1.0,-1.0,-1.0,-1.0,CG,2015-11-26 00:00:00,1405,42.37717,2.41456
1.7,325.0,5.4,80.0,911.9,-1.0,-1.0,-1.0,-1.0,CI,2015-11-26 00:00:00,852,42.25839,2.36429
7.8,29.0,8.3,77.0,945.6,-1.0,-1.0,-1.0,-1.0,CJ,2015-11-26 00:00:00,566.5,42.21624,1.33132
0.7,215.0,2.3,98.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2015-11-26 00:00:00,349,41.67399,1.76796
5.2,221.0,9.4,61.0,930.1,-1.0,-1.0,-1.0,-1.0,CP,2015-11-26 00:00:00,690,42.13924,1.03893
2.4,340.0,11.5,53.0,940.7,-1.0,-1.0,-1.0,-1.0,CQ,2015-11-26 00:00:00,594,41.99546,1.02569
0.7,6.0,4.2,89.0,909.9,-1.0,-1.0,-1.0,-1.0,CR,2015-11-26 00:00:00,873,42.08032,1.9624
0.5,81.0,5.1,96.0,917.7,-1.0,-1.0,-1.0,-1.0,CT,2015-11-26 00:00:00,823,42.39811,0.74362
1.0,53.0,5.6,87.0,899.9,-1.0,-1.0,-1.0,-1.0,CU,2015-11-26 00:00:00,1002,42.69856,0.79397
7.3,1.0,11.3,59.0,950.2,-1.0,-1.0,-1.0,-1.0,CV,2015-11-26 00:00:00,513.3,42.23939,0.96434
5.4,267.0,10.9,69.0,958.4,-1.0,-1.0,-1.0,-1.0,CW,2015-11-26 00:00:00,446,41.39241,1.09894
1.0,215.0,5.1,91.0,916.3,-1.0,-1.0,-1.0,-1.0,CY,2015-11-26 00:00:00,816,41.87813,2.17873
3.2,257.0,9.5,79.0,979.4,-1.0,-1.0,-1.0,-1.0,C6,2015-11-26 00:00:00,264,41.6566,0.95172
2.8,257.0,8.7,90.0,960.7,-1.0,-1.0,-1.0,-1.0,C7,2015-11-26 00:00:00,427,41.66695,1.16234
1.5,268.0,6.7,100.0,945.8,-1.0,-1.0,-1.0,-1.0,C8,2015-11-26 00:00:00,554,41.67555,1.29609
17.5,315.0,15.1,54.0,980.7,-1.0,-1.0,-1.0,-1.0,C9,2015-11-26 00:00:00,240,40.71825,0.39988
11.5,342.0,14.6,53.0,989.6,-1.0,-1.0,-1.0,-1.0,DB,2015-11-26 00:00:00,179,40.87287,0.71581
1.2,201.0,3.0,83.0,960.7,-1.0,-1.0,-1.0,-1.0,DC,2015-11-26 00:00:00,421.5,42.19144,2.48263
0.9,206.0,6.8,84.0,1007.2,-1.0,-1.0,-1.0,-1.0,DF,2015-11-26 00:00:00,28.6,41.97751,3.03543
3.7,189.0,-0.5,99.0,794.5,-1.0,-1.0,-1.0,-1.0,DG,2015-11-26 00:00:00,1971.4,42.39848,2.15517
4.7,300.0,11.6,68.0,961.8,-1.0,-1.0,-1.0,-1.0,DI,2015-11-26 00:00:00,415,41.43292,1.62386
1.2,292.0,5.7,83.0,989.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-11-26 00:00:00,176,42.11653,2.78969
2.0,276.0,12.8,66.0,1010.2,-1.0,-1.0,-1.0,-1.0,DK,2015-11-26 00:00:00,2,41.14677,1.41846
5.4,320.0,15.9,59.0,1011.3,-1.0,-1.0,-1.0,-1.0,DL,2015-11-26 00:00:00,0.5,40.70719,0.83449
0.4,295.0,4.1,85.0,992.7,-1.0,-1.0,-1.0,-1.0,DN,2015-11-26 00:00:00,150,41.96095,2.63108
2.6,254.0,5.4,82.0,1008.9,-1.0,-1.0,-1.0,-1.0,DO,2015-11-26 00:00:00,14,41.80857,3.03241
1.3,120.0,2.5,99.0,887.2,-1.0,-1.0,-1.0,-1.0,DP,2015-11-26 00:00:00,1097,42.38605,1.8664
1.8,312.0,11.1,68.0,977.2,-1.0,-1.0,-1.0,-1.0,DQ,2015-11-26 00:00:00,287,41.30728,1.36259
3.7,248.0,11.4,70.0,964.5,-1.0,-1.0,-1.0,-1.0,D1,2015-11-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.5,97.0,970.2,-1.0,-1.0,-1.0,-1.0,D2,2015-11-26 00:00:00,343,41.59252,1.915
1.2,276.0,7.8,89.0,980.6,-1.0,-1.0,-1.0,-1.0,D3,2015-11-26 00:00:00,252,41.38197,1.93564
7.9,336.0,13.0,64.0,1007.4,-1.0,-1.0,-1.0,-1.0,D4,2015-11-26 00:00:00,24,42.27065,3.18165
4.6,265.0,10.0,75.0,961.9,-1.0,-1.0,-1.0,-1.0,D5,2015-11-26 00:00:00,411.2,41.41843,2.12388
14.1,342.0,10.4,78.0,986.2,-1.0,-1.0,-1.0,-1.0,D6,2015-11-26 00:00:00,196,42.43515,3.16622
5.4,298.0,14.9,56.0,1005.1,-1.0,-1.0,-1.0,-1.0,D7,2015-11-26 00:00:00,53,41.18499,0.59376
8.9,293.0,11.4,69.0,953.6,-1.0,-1.0,-1.0,-1.0,D8,2015-11-26 00:00:00,515,40.95134,0.30565
2.9,283.0,14.0,64.0,1003.5,-1.0,-1.0,-1.0,-1.0,D9,2015-11-26 00:00:00,59,41.21553,1.52121
1.8,165.0,8.8,80.0,971.2,-1.0,-1.0,-1.0,-1.0,H1,2015-11-26 00:00:00,333,41.58642,1.65306
10.5,35.0,11.4,80.0,991.5,-1.0,-1.0,-1.0,-1.0,J5,2015-11-26 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2015-11-26 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2015-11-26 00:00:00,402,41.92047,1.69584
7.8,282.0,11.4,67.0,952.0,-1.0,-1.0,-1.0,-1.0,MR,2015-11-26 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-11-26 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.6,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2015-11-26 00:00:00,845,42.13598,1.67295
0.9,10.0,2.3,98.0,986.0,-1.0,-1.0,-1.0,-1.0,R1,2015-11-26 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.1,59.0,-1.0,2.3,308.0,-1.0,-1.0,UA,2015-11-26 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.3,72.0,-1.0,1.9,303.0,-1.0,-1.0,UB,2015-11-26 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.1,89.0,-1.0,0.4,268.0,-1.0,-1.0,UC,2015-11-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.2,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-11-26 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.2,84.0,-1.0,1.4,276.0,-1.0,-1.0,UF,2015-11-26 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.6,94.0,-1.0,0.1,23.0,-1.0,-1.0,UG,2015-11-26 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.7,71.0,-1.0,-1.0,-1.0,3.5,238.0,UH,2015-11-26 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-11-26 00:00:00,1386,42.26477,1.76218
