vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,214.0,-0.6,93.0,938.3,-1.0,-1.0,-1.0,-1.0,CC,2019-11-11 00:00:00,626,42.07398,2.20862
0.7,36.0,1.1,66.0,914.8,-1.0,-1.0,-1.0,-1.0,CD,2019-11-11 00:00:00,849,42.37083,1.43277
3.2,317.0,4.8,74.0,974.6,-1.0,-1.0,-1.0,-1.0,CE,2019-11-11 00:00:00,316,41.53109,1.80813
6.0,11.0,2.2,28.0,852.4,-1.0,-1.0,-1.0,-1.0,CG,2019-11-11 00:00:00,1405,42.37717,2.41456
0.5,228.0,-2.5,95.0,912.7,-1.0,-1.0,-1.0,-1.0,CI,2019-11-11 00:00:00,852,42.25839,2.36429
5.2,36.0,5.5,51.0,946.4,-1.0,-1.0,-1.0,-1.0,CJ,2019-11-11 00:00:00,566.5,42.21624,1.33132
0.2,157.0,1.4,91.0,971.3,-1.0,-1.0,-1.0,-1.0,CL,2019-11-11 00:00:00,349,41.67399,1.76796
1.5,118.0,2.4,62.0,932.9,-1.0,-1.0,-1.0,-1.0,CP,2019-11-11 00:00:00,690,42.13924,1.03893
0.7,31.0,-0.2,97.0,943.4,-1.0,-1.0,-1.0,-1.0,CQ,2019-11-11 00:00:00,594,41.99546,1.02569
0.9,302.0,0.1,83.0,910.6,-1.0,-1.0,-1.0,-1.0,CR,2019-11-11 00:00:00,873,42.08032,1.9624
0.5,138.0,0.2,71.0,918.1,-1.0,-1.0,-1.0,-1.0,CT,2019-11-11 00:00:00,823,42.39811,0.74362
1.6,199.0,-0.7,94.0,900.9,-1.0,-1.0,-1.0,-1.0,CU,2019-11-11 00:00:00,1002,42.69856,0.79397
4.7,264.0,4.3,72.0,960.8,-1.0,-1.0,-1.0,-1.0,CW,2019-11-11 00:00:00,446,41.39241,1.09894
1.5,239.0,2.8,67.0,916.5,-1.0,-1.0,-1.0,-1.0,CY,2019-11-11 00:00:00,816,41.87813,2.17873
