vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,22.0,8.3,90.0,936.0,-1,-1,-1,-1,CA,2009-05-16 00:00:00,693,41.95378,1.5851
1.0,241.0,7.1,92.0,943.0,-1,-1,-1,-1,CC,2009-05-16 00:00:00,626,42.07398,2.20862
0.6,227.0,7.8,75.0,918.0,-1,-1,-1,-1,CD,2009-05-16 00:00:00,849,42.37083,1.43277
2.6,334.0,10.4,89.0,979.0,-1,-1,-1,-1,CE,2009-05-16 00:00:00,316,41.53109,1.80813
2.0,6.0,4.4,92.0,858.0,-1,-1,-1,-1,CG,2009-05-16 00:00:00,1405,42.37717,2.41456
0.5,250.0,7.6,94.0,917.0,-1,-1,-1,-1,CI,2009-05-16 00:00:00,852,42.25839,2.36429
0.7,298.0,7.3,90.0,951.0,-1,-1,-1,-1,CJ,2009-05-16 00:00:00,566.5,42.21624,1.33132
0.4,157.0,7.4,92.0,976.0,-1,-1,-1,-1,CL,2009-05-16 00:00:00,349,41.67399,1.76796
3.5,138.0,10.3,64.0,936.0,-1,-1,-1,-1,CP,2009-05-16 00:00:00,690,42.13924,1.03893
2.1,8.0,7.9,84.0,947.0,-1,-1,-1,-1,CQ,2009-05-16 00:00:00,594,41.99546,1.02569
1.6,300.0,7.3,97.0,915.0,-1,-1,-1,-1,CR,2009-05-16 00:00:00,873,42.08032,1.9624
0.9,21.0,4.8,90.0,921.0,-1,-1,-1,-1,CT,2009-05-16 00:00:00,823,42.39811,0.74362
1.9,181.0,3.5,89.0,902.0,-1,-1,-1,-1,CU,2009-05-16 00:00:00,1002,42.69856,0.79397
1.6,9.0,11.1,64.0,955.0,-1,-1,-1,-1,CV,2009-05-16 00:00:00,513.3,42.23939,0.96434
1.2,242.0,7.6,75.0,964.0,-1,-1,-1,-1,CW,2009-05-16 00:00:00,446,41.39241,1.09894
0.6,14.0,8.5,84.0,922.0,-1,-1,-1,-1,CY,2009-05-16 00:00:00,816,41.87813,2.17873
2.2,63.0,7.4,80.0,985.0,-1,-1,-1,-1,C6,2009-05-16 00:00:00,264,41.6566,0.95172
2.9,141.0,9.9,62.0,966.0,-1,-1,-1,-1,C7,2009-05-16 00:00:00,427,41.66695,1.16234
0.4,343.0,7.7,79.0,951.0,-1,-1,-1,-1,C8,2009-05-16 00:00:00,554,41.67555,1.29609
1.4,261.0,12.4,51.0,987.0,-1,-1,-1,-1,C9,2009-05-16 00:00:00,240,40.71825,0.39988
0.6,307.0,12.2,83.0,995.0,-1,-1,-1,-1,DB,2009-05-16 00:00:00,179,40.87287,0.71581
0.5,199.0,9.1,93.0,966.0,-1,-1,-1,-1,DC,2009-05-16 00:00:00,421.5,42.19144,2.48263
1.9,293.0,13.4,78.0,1010.0,-1,-1,-1,-1,DD,2009-05-16 00:00:00,44.5,41.51175,2.38674
1.0,177.0,9.9,87.0,1013.0,-1,-1,-1,-1,DF,2009-05-16 00:00:00,28.6,41.97751,3.03543
1.1,237.0,1.7,93.0,801.0,-1,-1,-1,-1,DG,2009-05-16 00:00:00,1971.4,42.39848,2.15517
1.1,331.0,10.0,83.0,968.0,-1,-1,-1,-1,DI,2009-05-16 00:00:00,415,41.43292,1.62386
0.9,316.0,11.1,85.0,995.0,-1,-1,-1,-1,DJ,2009-05-16 00:00:00,176,42.11653,2.78969
2.8,310.0,13.1,78.0,1016.0,-1,-1,-1,-1,DK,2009-05-16 00:00:00,2,41.14677,1.41846
0.8,266.0,14.2,77.0,1015.0,-1,-1,-1,-1,DL,2009-05-16 00:00:00,0.5,40.70719,0.83449
0.3,293.0,11.0,87.0,1005.0,-1,-1,-1,-1,DM,2009-05-16 00:00:00,90,41.96012,2.80696
0.5,273.0,9.0,100.0,998.0,-1,-1,-1,-1,DN,2009-05-16 00:00:00,150,41.96095,2.63108
1.8,262.0,10.3,85.0,1014.0,-1,-1,-1,-1,DO,2009-05-16 00:00:00,14,41.80857,3.03241
0.3,154.0,2.7,98.0,891.0,-1,-1,-1,-1,DP,2009-05-16 00:00:00,1097,42.38605,1.8664
1.8,358.0,10.4,78.0,983.0,-1,-1,-1,-1,DQ,2009-05-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.2,71.0,969.0,-1,-1,-1,-1,D1,2009-05-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.8,89.0,976.0,-1,-1,-1,-1,D2,2009-05-16 00:00:00,343,41.59252,1.915
0.7,285.0,11.0,91.0,986.0,-1,-1,-1,-1,D3,2009-05-16 00:00:00,252,41.38197,1.93564
2.7,29.0,14.4,59.0,1013.0,-1,-1,-1,-1,D4,2009-05-16 00:00:00,24,42.27065,3.18165
0.7,62.0,11.5,90.0,968.0,-1,-1,-1,-1,D5,2009-05-16 00:00:00,411.2,41.41843,2.12388
7.8,12.0,12.7,59.0,992.0,-1,-1,-1,-1,D6,2009-05-16 00:00:00,196,42.43515,3.16622
0.6,313.0,9.1,69.0,1010.0,-1,-1,-1,-1,D7,2009-05-16 00:00:00,53,41.18499,0.59376
1.7,219.0,9.2,60.0,956.0,-1,-1,-1,-1,D8,2009-05-16 00:00:00,515,40.95134,0.30565
1.4,12.0,12.1,86.0,1009.0,-1,-1,-1,-1,D9,2009-05-16 00:00:00,59,41.21553,1.52121
0.7,1.0,7.8,93.0,977.0,-1,-1,-1,-1,H1,2009-05-16 00:00:00,333,41.58642,1.65306
