vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,239.0,0.4,94.0,954.0,-1.0,-1.0,-1.0,-1.0,CC,2012-12-31 00:00:00,626,42.07398,2.20862
1.0,79.0,-1.0,79.0,929.5,-1.0,-1.0,-1.0,-1.0,CD,2012-12-31 00:00:00,849,42.37083,1.43277
1.0,239.0,4.9,80.0,991.1,-1.0,-1.0,-1.0,-1.0,CE,2012-12-31 00:00:00,316,41.53109,1.80813
1.9,13.0,0.0,68.0,866.9,-1.0,-1.0,-1.0,-1.0,CG,2012-12-31 00:00:00,1405,42.37717,2.41456
1.7,213.0,-2.0,95.0,927.8,-1.0,-1.0,-1.0,-1.0,CI,2012-12-31 00:00:00,852,42.25839,2.36429
0.5,236.0,-2.4,95.0,963.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-12-31 00:00:00,566.5,42.21624,1.33132
0.4,154.0,-1.0,98.0,987.9,-1.0,-1.0,-1.0,-1.0,CL,2012-12-31 00:00:00,349,41.67399,1.76796
1.2,75.0,2.1,72.0,947.9,-1.0,-1.0,-1.0,-1.0,CP,2012-12-31 00:00:00,690,42.13924,1.03893
2.1,7.0,1.0,80.0,958.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-12-31 00:00:00,594,41.99546,1.02569
0.5,303.0,2.1,92.0,926.3,-1.0,-1.0,-1.0,-1.0,CR,2012-12-31 00:00:00,873,42.08032,1.9624
0.5,9.0,-3.5,91.0,932.6,-1.0,-1.0,-1.0,-1.0,CT,2012-12-31 00:00:00,823,42.39811,0.74362
1.4,186.0,-0.7,79.0,911.5,-1.0,-1.0,-1.0,-1.0,CU,2012-12-31 00:00:00,1002,42.69856,0.79397
0.4,274.0,-2.0,95.0,967.9,-1.0,-1.0,-1.0,-1.0,CV,2012-12-31 00:00:00,513.3,42.23939,0.96434
0.7,246.0,2.4,85.0,976.0,-1.0,-1.0,-1.0,-1.0,CW,2012-12-31 00:00:00,446,41.39241,1.09894
0.7,187.0,3.8,75.0,932.4,-1.0,-1.0,-1.0,-1.0,CY,2012-12-31 00:00:00,816,41.87813,2.17873
1.8,117.0,-0.4,96.0,997.9,-1.0,-1.0,-1.0,-1.0,C6,2012-12-31 00:00:00,264,41.6566,0.95172
1.9,149.0,2.7,87.0,978.3,-1.0,-1.0,-1.0,-1.0,C7,2012-12-31 00:00:00,427,41.66695,1.16234
0.1,185.0,1.2,92.0,963.0,-1.0,-1.0,-1.0,-1.0,C8,2012-12-31 00:00:00,554,41.67555,1.29609
2.5,279.0,10.0,52.0,1000.4,-1.0,-1.0,-1.0,-1.0,C9,2012-12-31 00:00:00,240,40.71825,0.39988
2.9,342.0,7.0,64.0,1007.6,-1.0,-1.0,-1.0,-1.0,DB,2012-12-31 00:00:00,179,40.87287,0.71581
1.2,192.0,1.2,94.0,977.5,-1.0,-1.0,-1.0,-1.0,DC,2012-12-31 00:00:00,421.5,42.19144,2.48263
2.6,296.0,8.7,79.0,1023.5,-1.0,-1.0,-1.0,-1.0,DD,2012-12-31 00:00:00,44.5,41.51175,2.38674
1.2,191.0,2.4,98.0,1025.3,-1.0,-1.0,-1.0,-1.0,DF,2012-12-31 00:00:00,28.6,41.97751,3.03543
2.4,20.0,-2.7,43.0,808.3,-1.0,-1.0,-1.0,-1.0,DG,2012-12-31 00:00:00,1971.4,42.39848,2.15517
0.8,332.0,5.9,69.0,979.2,-1.0,-1.0,-1.0,-1.0,DI,2012-12-31 00:00:00,415,41.43292,1.62386
0.9,92.0,3.8,94.0,1007.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-12-31 00:00:00,176,42.11653,2.78969
2.1,306.0,7.7,70.0,1029.0,-1.0,-1.0,-1.0,-1.0,DK,2012-12-31 00:00:00,2,41.14677,1.41846
1.8,350.0,10.8,65.0,1029.1,-1.0,-1.0,-1.0,-1.0,DL,2012-12-31 00:00:00,0.5,40.70719,0.83449
1.0,237.0,3.0,91.0,1010.3,-1.0,-1.0,-1.0,-1.0,DN,2012-12-31 00:00:00,150,41.96095,2.63108
2.6,245.0,3.8,93.0,1027.0,-1.0,-1.0,-1.0,-1.0,DO,2012-12-31 00:00:00,14,41.80857,3.03241
