vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,307.0,8.8,86.0,928.8,-1.0,-1.0,-1.0,-1.0,CA,2010-11-14 00:00:00,693,41.95378,1.5851
0.3,222.0,4.8,94.0,935.7,-1.0,-1.0,-1.0,-1.0,CC,2010-11-14 00:00:00,626,42.07398,2.20862
0.4,250.0,5.0,92.0,912.5,-1.0,-1.0,-1.0,-1.0,CD,2010-11-14 00:00:00,849,42.37083,1.43277
0.3,286.0,10.8,69.0,971.1,-1.0,-1.0,-1.0,-1.0,CE,2010-11-14 00:00:00,316,41.53109,1.80813
4.6,204.0,12.5,23.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2010-11-14 00:00:00,1405,42.37717,2.41456
2.1,232.0,5.2,94.0,910.1,-1.0,-1.0,-1.0,-1.0,CI,2010-11-14 00:00:00,852,42.25839,2.36429
2.2,332.0,4.8,94.0,944.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-11-14 00:00:00,566.5,42.21624,1.33132
0.0,60.0,4.4,92.0,968.1,-1.0,-1.0,-1.0,-1.0,CL,2010-11-14 00:00:00,349,41.67399,1.76796
0.5,234.0,7.4,91.0,930.0,-1.0,-1.0,-1.0,-1.0,CP,2010-11-14 00:00:00,690,42.13924,1.03893
2.1,7.0,7.5,86.0,940.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-11-14 00:00:00,594,41.99546,1.02569
0.9,238.0,6.4,96.0,909.4,-1.0,-1.0,-1.0,-1.0,CR,2010-11-14 00:00:00,873,42.08032,1.9624
0.2,4.0,1.2,97.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2010-11-14 00:00:00,823,42.39811,0.74362
1.8,178.0,10.1,48.0,891.6,-1.0,-1.0,-1.0,-1.0,CU,2010-11-14 00:00:00,1002,42.69856,0.79397
0.5,294.0,4.0,98.0,949.8,-1.0,-1.0,-1.0,-1.0,CV,2010-11-14 00:00:00,513.3,42.23939,0.96434
1.9,258.0,6.7,86.0,957.0,-1.0,-1.0,-1.0,-1.0,CW,2010-11-14 00:00:00,446,41.39241,1.09894
1.8,258.0,11.2,59.0,915.2,-1.0,-1.0,-1.0,-1.0,CY,2010-11-14 00:00:00,816,41.87813,2.17873
1.9,86.0,4.4,95.0,978.0,-1.0,-1.0,-1.0,-1.0,C6,2010-11-14 00:00:00,264,41.6566,0.95172
1.6,132.0,9.7,76.0,959.1,-1.0,-1.0,-1.0,-1.0,C7,2010-11-14 00:00:00,427,41.66695,1.16234
0.5,161.0,6.3,84.0,944.3,-1.0,-1.0,-1.0,-1.0,C8,2010-11-14 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.0,96.0,980.2,-1.0,-1.0,-1.0,-1.0,C9,2010-11-14 00:00:00,240,40.71825,0.39988
2.2,355.0,11.2,83.0,987.4,-1.0,-1.0,-1.0,-1.0,DB,2010-11-14 00:00:00,179,40.87287,0.71581
0.5,186.0,8.4,82.0,957.0,-1.0,-1.0,-1.0,-1.0,DC,2010-11-14 00:00:00,421.5,42.19144,2.48263
1.5,285.0,12.8,82.0,1002.9,-1.0,-1.0,-1.0,-1.0,DD,2010-11-14 00:00:00,44.5,41.51175,2.38674
0.9,226.0,14.6,73.0,1002.9,-1.0,-1.0,-1.0,-1.0,DF,2010-11-14 00:00:00,28.6,41.97751,3.03543
6.3,194.0,10.8,28.0,796.6,-1.0,-1.0,-1.0,-1.0,DG,2010-11-14 00:00:00,1971.4,42.39848,2.15517
0.8,322.0,11.6,75.0,960.2,-1.0,-1.0,-1.0,-1.0,DI,2010-11-14 00:00:00,415,41.43292,1.62386
0.5,291.0,10.1,85.0,985.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-11-14 00:00:00,176,42.11653,2.78969
1.4,312.0,11.1,93.0,1007.9,-1.0,-1.0,-1.0,-1.0,DK,2010-11-14 00:00:00,2,41.14677,1.41846
1.4,356.0,14.2,94.0,1007.8,-1.0,-1.0,-1.0,-1.0,DL,2010-11-14 00:00:00,0.5,40.70719,0.83449
0.2,119.0,6.3,91.0,989.1,-1.0,-1.0,-1.0,-1.0,DN,2010-11-14 00:00:00,150,41.96095,2.63108
