vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,228.0,-1.2,74.0,941.7,-1.0,-1.0,-1.0,-1.0,CC,2013-12-01 00:00:00,626,42.07398,2.20862
0.8,309.0,-0.1,63.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2013-12-01 00:00:00,849,42.37083,1.43277
1.0,216.0,1.3,75.0,978.1,-1.0,-1.0,-1.0,-1.0,CE,2013-12-01 00:00:00,316,41.53109,1.80813
5.0,24.0,-0.7,74.0,856.5,-1.0,-1.0,-1.0,-1.0,CG,2013-12-01 00:00:00,1405,42.37717,2.41456
3.2,52.0,3.6,57.0,916.7,-1.0,-1.0,-1.0,-1.0,CI,2013-12-01 00:00:00,852,42.25839,2.36429
5.2,36.0,4.0,50.0,949.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-12-01 00:00:00,566.5,42.21624,1.33132
0.7,213.0,-3.1,96.0,975.4,-1.0,-1.0,-1.0,-1.0,CL,2013-12-01 00:00:00,349,41.67399,1.76796
1.6,172.0,1.9,47.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2013-12-01 00:00:00,690,42.13924,1.03893
2.4,4.0,5.7,36.0,945.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-12-01 00:00:00,594,41.99546,1.02569
1.8,69.0,2.1,56.0,913.8,-1.0,-1.0,-1.0,-1.0,CR,2013-12-01 00:00:00,873,42.08032,1.9624
0.8,282.0,0.6,59.0,920.6,-1.0,-1.0,-1.0,-1.0,CT,2013-12-01 00:00:00,823,42.39811,0.74362
0.5,189.0,-1.5,90.0,904.6,-1.0,-1.0,-1.0,-1.0,CU,2013-12-01 00:00:00,1002,42.69856,0.79397
2.7,11.0,6.4,39.0,955.6,-1.0,-1.0,-1.0,-1.0,CV,2013-12-01 00:00:00,513.3,42.23939,0.96434
2.0,249.0,2.6,61.0,963.6,-1.0,-1.0,-1.0,-1.0,CW,2013-12-01 00:00:00,446,41.39241,1.09894
3.5,59.0,2.7,59.0,920.4,-1.0,-1.0,-1.0,-1.0,CY,2013-12-01 00:00:00,816,41.87813,2.17873
1.5,140.0,-2.5,88.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2013-12-01 00:00:00,264,41.6566,0.95172
2.5,155.0,0.1,73.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2013-12-01 00:00:00,427,41.66695,1.16234
0.5,165.0,-2.2,83.0,950.4,-1.0,-1.0,-1.0,-1.0,C8,2013-12-01 00:00:00,554,41.67555,1.29609
2.0,30.0,5.2,51.0,987.7,-1.0,-1.0,-1.0,-1.0,C9,2013-12-01 00:00:00,240,40.71825,0.39988
6.8,352.0,5.0,51.0,994.9,-1.0,-1.0,-1.0,-1.0,DB,2013-12-01 00:00:00,179,40.87287,0.71581
1.8,195.0,1.9,68.0,966.2,-1.0,-1.0,-1.0,-1.0,DC,2013-12-01 00:00:00,421.5,42.19144,2.48263
7.9,6.0,9.2,47.0,1009.8,-1.0,-1.0,-1.0,-1.0,DD,2013-12-01 00:00:00,44.5,41.51175,2.38674
6.3,5.0,7.1,63.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2013-12-01 00:00:00,28.6,41.97751,3.03543
5.9,19.0,-5.0,93.0,798.2,-1.0,-1.0,-1.0,-1.0,DG,2013-12-01 00:00:00,1971.4,42.39848,2.15517
5.0,344.0,5.8,42.0,966.5,-1.0,-1.0,-1.0,-1.0,DI,2013-12-01 00:00:00,415,41.43292,1.62386
5.8,358.0,7.9,54.0,995.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-12-01 00:00:00,176,42.11653,2.78969
3.5,331.0,8.0,45.0,1015.9,-1.0,-1.0,-1.0,-1.0,DK,2013-12-01 00:00:00,2,41.14677,1.41846
4.1,334.0,7.9,57.0,1016.1,-1.0,-1.0,-1.0,-1.0,DL,2013-12-01 00:00:00,0.5,40.70719,0.83449
1.1,262.0,2.3,84.0,998.5,-1.0,-1.0,-1.0,-1.0,DN,2013-12-01 00:00:00,150,41.96095,2.63108
6.1,2.0,7.3,57.0,1014.4,-1.0,-1.0,-1.0,-1.0,DO,2013-12-01 00:00:00,14,41.80857,3.03241
6.1,78.0,-0.6,70.0,891.7,-1.0,-1.0,-1.0,-1.0,DP,2013-12-01 00:00:00,1097,42.38605,1.8664
3.8,7.0,3.8,52.0,982.1,-1.0,-1.0,-1.0,-1.0,DQ,2013-12-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-0.3,80.0,969.1,-1.0,-1.0,-1.0,-1.0,D1,2013-12-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.9,95.0,975.2,-1.0,-1.0,-1.0,-1.0,D2,2013-12-01 00:00:00,343,41.59252,1.915
0.6,349.0,5.5,52.0,985.3,-1.0,-1.0,-1.0,-1.0,D3,2013-12-01 00:00:00,252,41.38197,1.93564
6.8,4.0,9.0,48.0,1014.1,-1.0,-1.0,-1.0,-1.0,D4,2013-12-01 00:00:00,24,42.27065,3.18165
6.3,8.0,5.8,40.0,966.3,-1.0,-1.0,-1.0,-1.0,D5,2013-12-01 00:00:00,411.2,41.41843,2.12388
16.4,352.0,6.6,57.0,992.4,-1.0,-1.0,-1.0,-1.0,D6,2013-12-01 00:00:00,196,42.43515,3.16622
0.7,337.0,-0.9,91.0,1012.0,-1.0,-1.0,-1.0,-1.0,D7,2013-12-01 00:00:00,53,41.18499,0.59376
2.8,205.0,0.7,73.0,956.6,-1.0,-1.0,-1.0,-1.0,D8,2013-12-01 00:00:00,515,40.95134,0.30565
2.6,24.0,3.4,73.0,1009.0,-1.0,-1.0,-1.0,-1.0,D9,2013-12-01 00:00:00,59,41.21553,1.52121
0.2,39.0,-2.4,100.0,976.9,-1.0,-1.0,-1.0,-1.0,H1,2013-12-01 00:00:00,333,41.58642,1.65306
0.2,31.0,-2.5,95.0,991.7,-1.0,-1.0,-1.0,-1.0,R1,2013-12-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.0,51.0,-1.0,1.8,313.0,-1.0,-1.0,UA,2013-12-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.8,58.0,-1.0,3.4,0.0,-1.0,-1.0,UB,2013-12-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.6,59.0,-1.0,3.9,35.0,-1.0,-1.0,UC,2013-12-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.8,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-12-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,4.2,50.0,-1.0,3.4,14.0,-1.0,-1.0,UF,2013-12-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.0,70.0,-1.0,1.9,11.0,-1.0,-1.0,UG,2013-12-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.1,43.0,-1.0,2.1,352.0,2.9,346.0,UH,2013-12-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.6,61.0,-1.0,2.4,207.0,-1.0,-1.0,UI,2013-12-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.8,62.0,-1.0,2.2,291.0,4.2,297.0,UJ,2013-12-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.1,72.0,-1.0,0.2,30.0,-1.0,-1.0,UK,2013-12-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,0.1,77.0,-1.0,0.5,208.0,-1.0,-1.0,UL,2013-12-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-0.3,77.0,-1.0,0.6,127.0,-1.0,-1.0,UM,2013-12-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.7,60.0,-1.0,1.6,36.0,-1.0,-1.0,UN,2013-12-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.8,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-12-01 00:00:00,97,41.91461,2.82069
5.5,3.0,9.6,43.0,1004.8,-1.0,-1.0,-1.0,-1.0,UP,2013-12-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.4,55.0,-1.0,1.5,28.0,-1.0,-1.0,UQ,2013-12-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.1,33.0,-1.0,4.3,0.0,-1.0,-1.0,US,2013-12-01 00:00:00,24,40.55786,0.52329
7.0,338.0,7.8,46.0,1015.8,-1.0,-1.0,-1.0,-1.0,UU,2013-12-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.0,52.0,1016.4,4.0,344.0,-1.0,-1.0,UW,2013-12-01 00:00:00,0,40.62725,0.65922
