vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.2,207.0,10.6,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-08-16 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,22.4,89.0,-1.0,0.3,323.0,-1.0,-1.0,U9,2020-08-16 00:00:00,62,40.76947,0.61635
1.8,69.0,20.1,70.0,933.6,-1.0,-1.0,-1.0,-1.0,CP,2020-08-16 00:00:00,690,42.13924,1.03893
0.8,218.0,18.1,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2020-08-16 00:00:00,1167,42.10736,1.8267
3.3,255.0,10.6,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2020-08-16 00:00:00,2410,42.42117,2.24565
1.3,71.0,19.6,94.0,980.2,-1.0,-1.0,-1.0,-1.0,C6,2020-08-16 00:00:00,264,41.6566,0.95172
1.0,63.0,20.7,87.0,962.3,-1.0,-1.0,-1.0,-1.0,C7,2020-08-16 00:00:00,427,41.66695,1.16234
2.1,143.0,20.3,98.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2020-08-16 00:00:00,554,41.67555,1.29609
1.2,309.0,20.2,93.0,983.1,-1.0,-1.0,-1.0,-1.0,C9,2020-08-16 00:00:00,240,40.71825,0.39988
0.9,237.0,15.7,93.0,940.4,-1.0,-1.0,-1.0,-1.0,CC,2020-08-16 00:00:00,626,42.07398,2.20862
0.7,278.0,17.1,77.0,916.7,-1.0,-1.0,-1.0,-1.0,CD,2020-08-16 00:00:00,849,42.37083,1.43277
0.6,328.0,21.6,100.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2020-08-16 00:00:00,316,41.53109,1.80813
0.6,51.0,15.8,58.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2020-08-16 00:00:00,1405,42.37717,2.41456
0.2,173.0,13.5,100.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2020-08-16 00:00:00,852,42.25839,2.36429
1.8,15.0,20.0,69.0,946.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-08-16 00:00:00,566.5,42.21624,1.33132
0.5,132.0,18.1,93.0,971.2,-1.0,-1.0,-1.0,-1.0,CL,2020-08-16 00:00:00,349,41.67399,1.76796
0.1,26.0,19.6,74.0,943.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-08-16 00:00:00,594,41.99546,1.02569
1.2,261.0,16.9,92.0,914.0,-1.0,-1.0,-1.0,-1.0,CR,2020-08-16 00:00:00,873,42.08032,1.9624
0.2,338.0,15.3,90.0,919.8,-1.0,-1.0,-1.0,-1.0,CT,2020-08-16 00:00:00,823,42.39811,0.74362
0.6,192.0,13.4,100.0,901.3,-1.0,-1.0,-1.0,-1.0,CU,2020-08-16 00:00:00,1002,42.69856,0.79397
1.4,245.0,18.9,96.0,959.8,-1.0,-1.0,-1.0,-1.0,CW,2020-08-16 00:00:00,446,41.39241,1.09894
0.7,222.0,18.8,82.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2020-08-16 00:00:00,816,41.87813,2.17873
1.6,4.0,21.1,72.0,964.2,-1.0,-1.0,-1.0,-1.0,D1,2020-08-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.2,93.0,971.4,-1.0,-1.0,-1.0,-1.0,D2,2020-08-16 00:00:00,343,41.59252,1.915
0.8,268.0,21.9,91.0,981.6,-1.0,-1.0,-1.0,-1.0,D3,2020-08-16 00:00:00,252,41.38197,1.93564
0.7,177.0,23.8,84.0,1007.2,-1.0,-1.0,-1.0,-1.0,D4,2020-08-16 00:00:00,24,42.27065,3.18165
3.4,251.0,21.9,91.0,964.2,-1.0,-1.0,-1.0,-1.0,D5,2020-08-16 00:00:00,411.2,41.41843,2.12388
3.3,23.0,22.3,88.0,987.5,-1.0,-1.0,-1.0,-1.0,D6,2020-08-16 00:00:00,196,42.43515,3.16622
1.9,161.0,24.1,78.0,1004.1,-1.0,-1.0,-1.0,-1.0,D7,2020-08-16 00:00:00,53,41.18499,0.59376
1.9,205.0,18.8,94.0,952.6,-1.0,-1.0,-1.0,-1.0,D8,2020-08-16 00:00:00,515,40.95134,0.30565
0.7,338.0,22.7,88.0,1003.6,-1.0,-1.0,-1.0,-1.0,D9,2020-08-16 00:00:00,59,41.21553,1.52121
0.5,238.0,21.0,100.0,989.9,-1.0,-1.0,-1.0,-1.0,DB,2020-08-16 00:00:00,179,40.87287,0.71581
1.5,223.0,23.8,86.0,1006.2,-1.0,-1.0,-1.0,-1.0,DF,2020-08-16 00:00:00,28.6,41.97751,3.03543
1.6,25.0,10.2,76.0,804.2,-1.0,-1.0,-1.0,-1.0,DG,2020-08-16 00:00:00,1971.4,42.39848,2.15517
0.9,284.0,20.0,92.0,963.9,-1.0,-1.0,-1.0,-1.0,DI,2020-08-16 00:00:00,415,41.43292,1.62386
1.0,244.0,20.9,97.0,989.3,-1.0,-1.0,-1.0,-1.0,DJ,2020-08-16 00:00:00,176,42.11653,2.78969
0.6,345.0,24.2,83.0,1010.0,-1.0,-1.0,-1.0,-1.0,DK,2020-08-16 00:00:00,2,41.14677,1.41846
0.4,302.0,23.9,92.0,1010.1,-1.0,-1.0,-1.0,-1.0,DL,2020-08-16 00:00:00,0.5,40.70719,0.83449
0.5,85.0,18.6,95.0,992.8,-1.0,-1.0,-1.0,-1.0,DN,2020-08-16 00:00:00,150,41.96095,2.63108
2.5,214.0,25.3,80.0,1008.5,-1.0,-1.0,-1.0,-1.0,DO,2020-08-16 00:00:00,14,41.80857,3.03241
1.4,114.0,11.2,100.0,891.3,-1.0,-1.0,-1.0,-1.0,DP,2020-08-16 00:00:00,1097,42.38605,1.8664
0.6,61.0,21.6,94.0,977.9,-1.0,-1.0,-1.0,-1.0,DQ,2020-08-16 00:00:00,287,41.30728,1.36259
0.4,76.0,18.9,98.0,972.8,-1.0,-1.0,-1.0,-1.0,H1,2020-08-16 00:00:00,333,41.58642,1.65306
-1.0,-1.0,20.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-08-16 00:00:00,36,41.73894,2.69436
-1.0,-1.0,15.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-08-16 00:00:00,402,41.92047,1.69584
1.6,54.0,19.8,91.0,954.0,-1.0,-1.0,-1.0,-1.0,MR,2020-08-16 00:00:00,500,41.25079,0.9106
-1.0,-1.0,13.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-08-16 00:00:00,938,42.25978,1.97747
