vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.7,258.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2022-06-17 00:00:00,3,41.31725,2.16537
2.1,91.0,19.6,56.0,989.2,-1.0,-1.0,-1.0,-1.0,C6,2022-06-17 00:00:00,264,41.6566,0.95172
3.2,327.0,22.7,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2022-06-17 00:00:00,170,41.1227,0.96951
1.4,342.0,22.1,34.0,986.4,-1.0,-1.0,-1.0,-1.0,DQ,2022-06-17 00:00:00,287,41.30728,1.36259
0.7,228.0,22.9,28.0,904.5,-1.0,-1.0,-1.0,-1.0,X5,2022-06-17 00:00:00,1055,40.79705,0.31822
0.5,331.0,18.0,65.0,889.1,-1.0,-1.0,-1.0,-1.0,YA,2022-06-17 00:00:00,1213,42.44013,1.93482
1.3,310.0,23.1,96.0,1018.7,-1.0,-1.0,-1.0,-1.0,UU,2022-06-17 00:00:00,3,40.70776,0.6321
-1.0,-1.0,19.7,83.0,-1.0,0.1,221.0,-1.0,-1.0,W9,2022-06-17 00:00:00,461,42.14557,2.45451
-1.0,-1.0,21.1,63.0,-1.0,0.1,55.0,-1.0,-1.0,UN,2022-06-17 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.0,86.0,-1.0,0.2,293.0,-1.0,-1.0,UX,2022-06-17 00:00:00,210,40.62652,0.37112
-1.0,-1.0,28.3,19.0,-1.0,-1.0,-1.0,4.2,267.0,WN,2022-06-17 00:00:00,916,41.59539,1.83751
1.3,115.0,25.3,25.0,971.1,-1.0,-1.0,-1.0,-1.0,C7,2022-06-17 00:00:00,427,41.66695,1.16234
0.4,201.0,22.3,31.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2022-06-17 00:00:00,554,41.67555,1.29609
1.6,328.0,21.2,87.0,991.9,-1.0,-1.0,-1.0,-1.0,C9,2022-06-17 00:00:00,240,40.71825,0.39988
1.0,223.0,20.5,56.0,949.5,-1.0,-1.0,-1.0,-1.0,CC,2022-06-17 00:00:00,626,42.07398,2.20862
0.1,298.0,17.4,74.0,927.0,-1.0,-1.0,-1.0,-1.0,CD,2022-06-17 00:00:00,849,42.37083,1.43277
1.8,327.0,25.1,26.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2022-06-17 00:00:00,316,41.53109,1.80813
1.6,323.0,21.3,40.0,869.0,-1.0,-1.0,-1.0,-1.0,CG,2022-06-17 00:00:00,1405,42.37717,2.41456
0.1,189.0,16.5,93.0,925.4,-1.0,-1.0,-1.0,-1.0,CI,2022-06-17 00:00:00,852,42.25839,2.36429
6.2,15.0,21.0,61.0,956.7,-1.0,-1.0,-1.0,-1.0,CJ,2022-06-17 00:00:00,566.5,42.21624,1.33132
0.6,193.0,20.1,42.0,980.1,-1.0,-1.0,-1.0,-1.0,CL,2022-06-17 00:00:00,349,41.67399,1.76796
0.9,54.0,24.1,35.0,943.4,-1.0,-1.0,-1.0,-1.0,CP,2022-06-17 00:00:00,690,42.13924,1.03893
0.7,26.0,25.2,26.0,952.6,-1.0,-1.0,-1.0,-1.0,CQ,2022-06-17 00:00:00,594,41.99546,1.02569
0.8,3.0,23.0,41.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2022-06-17 00:00:00,873,42.08032,1.9624
0.3,359.0,15.8,68.0,930.4,-1.0,-1.0,-1.0,-1.0,CT,2022-06-17 00:00:00,823,42.39811,0.74362
1.6,263.0,20.0,53.0,969.1,-1.0,-1.0,-1.0,-1.0,CW,2022-06-17 00:00:00,446,41.39241,1.09894
1.2,262.0,25.3,37.0,929.2,-1.0,-1.0,-1.0,-1.0,CY,2022-06-17 00:00:00,816,41.87813,2.17873
2.8,26.0,23.2,29.0,973.5,-1.0,-1.0,-1.0,-1.0,D1,2022-06-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.2,45.0,979.9,-1.0,-1.0,-1.0,-1.0,D2,2022-06-17 00:00:00,343,41.59252,1.915
1.6,292.0,27.8,24.0,989.4,-1.0,-1.0,-1.0,-1.0,D3,2022-06-17 00:00:00,252,41.38197,1.93564
0.3,156.0,23.7,60.0,1014.8,-1.0,-1.0,-1.0,-1.0,D4,2022-06-17 00:00:00,24,42.27065,3.18165
9.2,315.0,29.1,20.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2022-06-17 00:00:00,411.2,41.41843,2.12388
6.2,12.0,27.5,50.0,995.1,-1.0,-1.0,-1.0,-1.0,D6,2022-06-17 00:00:00,196,42.43515,3.16622
1.1,10.0,21.0,56.0,1013.4,-1.0,-1.0,-1.0,-1.0,D7,2022-06-17 00:00:00,53,41.18499,0.59376
1.8,172.0,20.5,73.0,960.7,-1.0,-1.0,-1.0,-1.0,D8,2022-06-17 00:00:00,515,40.95134,0.30565
0.7,292.0,19.5,66.0,1012.1,-1.0,-1.0,-1.0,-1.0,D9,2022-06-17 00:00:00,59,41.21553,1.52121
1.0,297.0,20.8,94.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2022-06-17 00:00:00,179,40.87287,0.71581
0.5,232.0,22.0,67.0,1014.6,-1.0,-1.0,-1.0,-1.0,DF,2022-06-17 00:00:00,28.6,41.97751,3.03543
2.0,35.0,13.3,74.0,814.7,-1.0,-1.0,-1.0,-1.0,DG,2022-06-17 00:00:00,1971.4,42.39848,2.15517
0.9,240.0,25.7,23.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2022-06-17 00:00:00,415,41.43292,1.62386
2.4,289.0,26.2,53.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2022-06-17 00:00:00,176,42.11653,2.78969
1.6,295.0,22.8,56.0,1018.4,-1.0,-1.0,-1.0,-1.0,DK,2022-06-17 00:00:00,2,41.14677,1.41846
