vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,58.0,12.4,89.0,930.4,-1.0,-1.0,-1.0,-1.0,CA,2011-06-06 00:00:00,693,41.95378,1.5851
0.4,350.0,12.8,94.0,937.6,-1.0,-1.0,-1.0,-1.0,CC,2011-06-06 00:00:00,626,42.07398,2.20862
0.8,261.0,13.3,85.0,912.8,-1.0,-1.0,-1.0,-1.0,CD,2011-06-06 00:00:00,849,42.37083,1.43277
1.5,306.0,14.5,84.0,972.4,-1.0,-1.0,-1.0,-1.0,CE,2011-06-06 00:00:00,316,41.53109,1.80813
2.0,6.0,8.3,88.0,854.1,-1.0,-1.0,-1.0,-1.0,CG,2011-06-06 00:00:00,1405,42.37717,2.41456
2.1,257.0,11.7,99.0,912.2,-1.0,-1.0,-1.0,-1.0,CI,2011-06-06 00:00:00,852,42.25839,2.36429
0.7,233.0,14.9,85.0,944.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-06 00:00:00,566.5,42.21624,1.33132
0.3,159.0,13.7,93.0,968.8,-1.0,-1.0,-1.0,-1.0,CL,2011-06-06 00:00:00,349,41.67399,1.76796
1.4,81.0,13.6,87.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2011-06-06 00:00:00,690,42.13924,1.03893
1.3,2.0,12.8,88.0,941.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-06 00:00:00,594,41.99546,1.02569
1.2,267.0,10.9,98.0,911.1,-1.0,-1.0,-1.0,-1.0,CR,2011-06-06 00:00:00,873,42.08032,1.9624
0.2,359.0,11.1,96.0,915.9,-1.0,-1.0,-1.0,-1.0,CT,2011-06-06 00:00:00,823,42.39811,0.74362
0.6,172.0,10.7,91.0,895.8,-1.0,-1.0,-1.0,-1.0,CU,2011-06-06 00:00:00,1002,42.69856,0.79397
1.1,21.0,14.4,89.0,949.9,-1.0,-1.0,-1.0,-1.0,CV,2011-06-06 00:00:00,513.3,42.23939,0.96434
1.0,190.0,11.3,90.0,957.8,-1.0,-1.0,-1.0,-1.0,CW,2011-06-06 00:00:00,446,41.39241,1.09894
1.0,108.0,11.3,97.0,917.0,-1.0,-1.0,-1.0,-1.0,CY,2011-06-06 00:00:00,816,41.87813,2.17873
1.7,72.0,12.3,96.0,978.2,-1.0,-1.0,-1.0,-1.0,C6,2011-06-06 00:00:00,264,41.6566,0.95172
2.4,110.0,13.8,81.0,959.7,-1.0,-1.0,-1.0,-1.0,C7,2011-06-06 00:00:00,427,41.66695,1.16234
0.8,71.0,12.1,82.0,944.9,-1.0,-1.0,-1.0,-1.0,C8,2011-06-06 00:00:00,554,41.67555,1.29609
0.9,302.0,13.9,92.0,980.6,-1.0,-1.0,-1.0,-1.0,C9,2011-06-06 00:00:00,240,40.71825,0.39988
0.7,334.0,13.8,92.0,988.2,-1.0,-1.0,-1.0,-1.0,DB,2011-06-06 00:00:00,179,40.87287,0.71581
0.3,212.0,13.0,97.0,959.9,-1.0,-1.0,-1.0,-1.0,DC,2011-06-06 00:00:00,421.5,42.19144,2.48263
1.3,297.0,17.3,78.0,1003.7,-1.0,-1.0,-1.0,-1.0,DD,2011-06-06 00:00:00,44.5,41.51175,2.38674
0.6,217.0,14.6,95.0,1005.6,-1.0,-1.0,-1.0,-1.0,DF,2011-06-06 00:00:00,28.6,41.97751,3.03543
0.3,52.0,5.7,92.0,797.6,-1.0,-1.0,-1.0,-1.0,DG,2011-06-06 00:00:00,1971.4,42.39848,2.15517
0.6,21.0,12.6,84.0,961.4,-1.0,-1.0,-1.0,-1.0,DI,2011-06-06 00:00:00,415,41.43292,1.62386
0.4,194.0,14.5,95.0,988.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-06 00:00:00,176,42.11653,2.78969
0.9,316.0,14.8,89.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2011-06-06 00:00:00,2,41.14677,1.41846
1.3,166.0,18.0,90.0,1008.4,-1.0,-1.0,-1.0,-1.0,DL,2011-06-06 00:00:00,0.5,40.70719,0.83449
0.4,351.0,14.0,96.0,991.2,-1.0,-1.0,-1.0,-1.0,DN,2011-06-06 00:00:00,150,41.96095,2.63108
1.3,258.0,14.6,89.0,1007.4,-1.0,-1.0,-1.0,-1.0,DO,2011-06-06 00:00:00,14,41.80857,3.03241
1.5,202.0,11.1,96.0,885.9,-1.0,-1.0,-1.0,-1.0,DP,2011-06-06 00:00:00,1097,42.38605,1.8664
0.4,313.0,11.6,94.0,976.3,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.7,63.0,961.6,-1.0,-1.0,-1.0,-1.0,D1,2011-06-06 00:00:00,404,41.28521,0.75383
