vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,232.0,6.8,96.0,941.9,-1.0,-1.0,-1.0,-1.0,CC,2014-03-31 00:00:00,626,42.07398,2.20862
0.4,71.0,7.4,96.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2014-03-31 00:00:00,849,42.37083,1.43277
1.2,86.0,10.6,100.0,977.9,-1.0,-1.0,-1.0,-1.0,CE,2014-03-31 00:00:00,316,41.53109,1.80813
1.4,225.0,3.8,100.0,857.2,-1.0,-1.0,-1.0,-1.0,CG,2014-03-31 00:00:00,1405,42.37717,2.41456
0.6,32.0,6.6,94.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2014-03-31 00:00:00,852,42.25839,2.36429
0.3,2.0,8.4,100.0,948.8,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-31 00:00:00,566.5,42.21624,1.33132
0.4,169.0,10.5,99.0,974.3,-1.0,-1.0,-1.0,-1.0,CL,2014-03-31 00:00:00,349,41.67399,1.76796
1.0,344.0,8.5,99.0,935.6,-1.0,-1.0,-1.0,-1.0,CP,2014-03-31 00:00:00,690,42.13924,1.03893
0.9,258.0,9.1,98.0,946.1,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-31 00:00:00,594,41.99546,1.02569
1.6,60.0,7.1,97.0,914.9,-1.0,-1.0,-1.0,-1.0,CR,2014-03-31 00:00:00,873,42.08032,1.9624
0.2,359.0,7.2,98.0,920.3,-1.0,-1.0,-1.0,-1.0,CT,2014-03-31 00:00:00,823,42.39811,0.74362
1.6,186.0,6.2,91.0,898.5,-1.0,-1.0,-1.0,-1.0,CU,2014-03-31 00:00:00,1002,42.69856,0.79397
0.0,38.0,9.2,100.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2014-03-31 00:00:00,513.3,42.23939,0.96434
2.2,115.0,10.2,94.0,962.8,-1.0,-1.0,-1.0,-1.0,CW,2014-03-31 00:00:00,446,41.39241,1.09894
1.7,53.0,6.9,100.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2014-03-31 00:00:00,816,41.87813,2.17873
0.5,55.0,10.8,100.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2014-03-31 00:00:00,264,41.6566,0.95172
0.4,44.0,10.2,99.0,965.1,-1.0,-1.0,-1.0,-1.0,C7,2014-03-31 00:00:00,427,41.66695,1.16234
1.3,140.0,9.8,93.0,950.2,-1.0,-1.0,-1.0,-1.0,C8,2014-03-31 00:00:00,554,41.67555,1.29609
0.8,144.0,11.5,99.0,986.7,-1.0,-1.0,-1.0,-1.0,C9,2014-03-31 00:00:00,240,40.71825,0.39988
0.9,222.0,11.1,100.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2014-03-31 00:00:00,179,40.87287,0.71581
0.0,0.0,9.8,98.0,965.8,-1.0,-1.0,-1.0,-1.0,DC,2014-03-31 00:00:00,421.5,42.19144,2.48263
2.1,26.0,12.7,92.0,1009.9,-1.0,-1.0,-1.0,-1.0,DD,2014-03-31 00:00:00,44.5,41.51175,2.38674
0.7,358.0,12.5,97.0,1012.4,-1.0,-1.0,-1.0,-1.0,DF,2014-03-31 00:00:00,28.6,41.97751,3.03543
0.3,69.0,-0.1,96.0,799.8,-1.0,-1.0,-1.0,-1.0,DG,2014-03-31 00:00:00,1971.4,42.39848,2.15517
2.4,70.0,10.5,98.0,966.6,-1.0,-1.0,-1.0,-1.0,DI,2014-03-31 00:00:00,415,41.43292,1.62386
0.7,356.0,11.7,98.0,994.8,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-31 00:00:00,176,42.11653,2.78969
5.2,64.0,13.8,97.0,1014.9,-1.0,-1.0,-1.0,-1.0,DK,2014-03-31 00:00:00,2,41.14677,1.41846
0.7,27.0,12.8,97.0,1015.2,-1.0,-1.0,-1.0,-1.0,DL,2014-03-31 00:00:00,0.5,40.70719,0.83449
0.4,250.0,11.3,98.0,997.7,-1.0,-1.0,-1.0,-1.0,DN,2014-03-31 00:00:00,150,41.96095,2.63108
2.0,75.0,12.7,92.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2014-03-31 00:00:00,14,41.80857,3.03241
1.9,66.0,4.3,95.0,890.2,-1.0,-1.0,-1.0,-1.0,DP,2014-03-31 00:00:00,1097,42.38605,1.8664
0.8,105.0,11.1,89.0,981.4,-1.0,-1.0,-1.0,-1.0,DQ,2014-03-31 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.1,98.0,967.5,-1.0,-1.0,-1.0,-1.0,D1,2014-03-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.5,85.0,974.7,-1.0,-1.0,-1.0,-1.0,D2,2014-03-31 00:00:00,343,41.59252,1.915
0.4,98.0,11.6,99.0,985.1,-1.0,-1.0,-1.0,-1.0,D3,2014-03-31 00:00:00,252,41.38197,1.93564
2.9,130.0,13.4,91.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2014-03-31 00:00:00,24,42.27065,3.18165
5.4,66.0,10.8,94.0,966.6,-1.0,-1.0,-1.0,-1.0,D5,2014-03-31 00:00:00,411.2,41.41843,2.12388
4.9,158.0,11.7,98.0,992.2,-1.0,-1.0,-1.0,-1.0,D6,2014-03-31 00:00:00,196,42.43515,3.16622
0.8,12.0,11.5,99.0,1008.8,-1.0,-1.0,-1.0,-1.0,D7,2014-03-31 00:00:00,53,41.18499,0.59376
1.0,245.0,8.3,98.0,954.6,-1.0,-1.0,-1.0,-1.0,D8,2014-03-31 00:00:00,515,40.95134,0.30565
1.2,23.0,12.8,98.0,1008.2,-1.0,-1.0,-1.0,-1.0,D9,2014-03-31 00:00:00,59,41.21553,1.52121
0.5,115.0,11.0,100.0,975.9,-1.0,-1.0,-1.0,-1.0,H1,2014-03-31 00:00:00,333,41.58642,1.65306
0.4,42.0,11.7,93.0,990.2,-1.0,-1.0,-1.0,-1.0,R1,2014-03-31 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.3,95.0,-1.0,0.1,308.0,-1.0,-1.0,UA,2014-03-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.0,96.0,-1.0,0.3,122.0,-1.0,-1.0,UB,2014-03-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.3,98.0,-1.0,0.3,15.0,-1.0,-1.0,UC,2014-03-31 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-03-31 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.0,100.0,-1.0,1.4,71.0,-1.0,-1.0,UF,2014-03-31 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.7,94.0,-1.0,1.3,63.0,-1.0,-1.0,UG,2014-03-31 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.7,93.0,-1.0,0.5,35.0,0.4,51.0,UH,2014-03-31 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.4,99.0,-1.0,0.3,258.0,-1.0,-1.0,UI,2014-03-31 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.5,94.0,-1.0,1.7,93.0,2.9,99.0,UJ,2014-03-31 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.1,94.0,-1.0,0.1,22.0,-1.0,-1.0,UK,2014-03-31 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.3,97.0,-1.0,0.3,83.0,-1.0,-1.0,UL,2014-03-31 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.6,97.0,-1.0,0.4,119.0,-1.0,-1.0,UM,2014-03-31 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.7,100.0,-1.0,0.3,45.0,-1.0,-1.0,UN,2014-03-31 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-03-31 00:00:00,97,41.91461,2.82069
1.0,19.0,12.9,88.0,1004.9,-1.0,-1.0,-1.0,-1.0,UP,2014-03-31 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.6,94.0,-1.0,1.0,0.0,-1.0,-1.0,UQ,2014-03-31 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.6,99.0,-1.0,0.5,36.0,-1.0,-1.0,US,2014-03-31 00:00:00,24,40.55786,0.52329
0.8,10.0,12.2,96.0,1014.8,-1.0,-1.0,-1.0,-1.0,UU,2014-03-31 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.5,90.0,1015.3,0.4,357.0,-1.0,-1.0,UW,2014-03-31 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.5,98.0,-1.0,0.1,275.0,-1.0,-1.0,UX,2014-03-31 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.5,96.0,-1.0,1.0,86.0,2.2,91.0,UY,2014-03-31 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.7,96.0,-1.0,0.2,137.0,-1.0,-1.0,U1,2014-03-31 00:00:00,31,42.30648,2.95481
2.4,129.0,12.7,98.0,1015.3,-1.0,-1.0,-1.0,-1.0,U2,2014-03-31 00:00:00,4,42.17716,3.0968
