vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,345.0,12.5,91.0,940.4,-1.0,-1.0,-1.0,-1.0,CA,2011-10-31 00:00:00,693,41.95378,1.5851
0.2,265.0,12.2,95.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2011-10-31 00:00:00,626,42.07398,2.20862
0.4,223.0,10.5,93.0,922.9,-1.0,-1.0,-1.0,-1.0,CD,2011-10-31 00:00:00,849,42.37083,1.43277
0.9,320.0,13.0,93.0,982.9,-1.0,-1.0,-1.0,-1.0,CE,2011-10-31 00:00:00,316,41.53109,1.80813
1.1,170.0,8.0,96.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2011-10-31 00:00:00,1405,42.37717,2.41456
0.7,249.0,11.3,98.0,922.1,-1.0,-1.0,-1.0,-1.0,CI,2011-10-31 00:00:00,852,42.25839,2.36429
0.5,340.0,10.5,99.0,954.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-10-31 00:00:00,566.5,42.21624,1.33132
0.3,166.0,10.1,99.0,979.5,-1.0,-1.0,-1.0,-1.0,CL,2011-10-31 00:00:00,349,41.67399,1.76796
0.9,320.0,12.0,95.0,941.3,-1.0,-1.0,-1.0,-1.0,CP,2011-10-31 00:00:00,690,42.13924,1.03893
1.4,1.0,11.4,91.0,951.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-10-31 00:00:00,594,41.99546,1.02569
0.4,290.0,11.3,98.0,920.8,-1.0,-1.0,-1.0,-1.0,CR,2011-10-31 00:00:00,873,42.08032,1.9624
0.1,331.0,8.9,99.0,926.1,-1.0,-1.0,-1.0,-1.0,CT,2011-10-31 00:00:00,823,42.39811,0.74362
1.8,176.0,7.9,89.0,905.2,-1.0,-1.0,-1.0,-1.0,CU,2011-10-31 00:00:00,1002,42.69856,0.79397
0.3,268.0,11.1,98.0,960.5,-1.0,-1.0,-1.0,-1.0,CV,2011-10-31 00:00:00,513.3,42.23939,0.96434
1.5,249.0,10.7,93.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2011-10-31 00:00:00,446,41.39241,1.09894
1.5,190.0,11.6,96.0,926.8,-1.0,-1.0,-1.0,-1.0,CY,2011-10-31 00:00:00,816,41.87813,2.17873
1.4,82.0,10.9,99.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2011-10-31 00:00:00,264,41.6566,0.95172
2.5,133.0,13.3,90.0,970.2,-1.0,-1.0,-1.0,-1.0,C7,2011-10-31 00:00:00,427,41.66695,1.16234
0.5,148.0,10.8,94.0,955.7,-1.0,-1.0,-1.0,-1.0,C8,2011-10-31 00:00:00,554,41.67555,1.29609
2.0,251.0,14.5,89.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2011-10-31 00:00:00,240,40.71825,0.39988
0.7,341.0,13.4,95.0,998.9,-1.0,-1.0,-1.0,-1.0,DB,2011-10-31 00:00:00,179,40.87287,0.71581
0.8,214.0,11.9,98.0,970.5,-1.0,-1.0,-1.0,-1.0,DC,2011-10-31 00:00:00,421.5,42.19144,2.48263
1.4,294.0,14.7,92.0,1014.7,-1.0,-1.0,-1.0,-1.0,DD,2011-10-31 00:00:00,44.5,41.51175,2.38674
1.1,169.0,12.7,95.0,1016.6,-1.0,-1.0,-1.0,-1.0,DF,2011-10-31 00:00:00,28.6,41.97751,3.03543
1.7,57.0,6.6,73.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2011-10-31 00:00:00,1971.4,42.39848,2.15517
1.2,339.0,12.6,97.0,971.9,-1.0,-1.0,-1.0,-1.0,DI,2011-10-31 00:00:00,415,41.43292,1.62386
0.8,300.0,15.1,88.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2011-10-31 00:00:00,176,42.11653,2.78969
0.9,312.0,15.1,92.0,1019.5,-1.0,-1.0,-1.0,-1.0,DK,2011-10-31 00:00:00,2,41.14677,1.41846
0.1,181.0,16.4,97.0,1019.5,-1.0,-1.0,-1.0,-1.0,DL,2011-10-31 00:00:00,0.5,40.70719,0.83449
0.2,329.0,14.1,96.0,1002.2,-1.0,-1.0,-1.0,-1.0,DN,2011-10-31 00:00:00,150,41.96095,2.63108
2.0,259.0,11.5,91.0,1018.4,-1.0,-1.0,-1.0,-1.0,DO,2011-10-31 00:00:00,14,41.80857,3.03241
0.4,3.0,6.0,99.0,895.8,-1.0,-1.0,-1.0,-1.0,DP,2011-10-31 00:00:00,1097,42.38605,1.8664
0.4,351.0,13.8,92.0,986.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-10-31 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.5,95.0,973.0,-1.0,-1.0,-1.0,-1.0,D1,2011-10-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.8,99.0,979.8,-1.0,-1.0,-1.0,-1.0,D2,2011-10-31 00:00:00,343,41.59252,1.915
1.9,305.0,14.2,96.0,990.1,-1.0,-1.0,-1.0,-1.0,D3,2011-10-31 00:00:00,252,41.38197,1.93564
0.5,150.0,15.7,88.0,1016.7,-1.0,-1.0,-1.0,-1.0,D4,2011-10-31 00:00:00,24,42.27065,3.18165
1.7,215.0,15.0,81.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2011-10-31 00:00:00,411.2,41.41843,2.12388
2.7,162.0,16.0,74.0,996.4,-1.0,-1.0,-1.0,-1.0,D6,2011-10-31 00:00:00,196,42.43515,3.16622
0.5,329.0,12.0,96.0,1013.9,-1.0,-1.0,-1.0,-1.0,D7,2011-10-31 00:00:00,53,41.18499,0.59376
1.5,215.0,11.8,89.0,959.6,-1.0,-1.0,-1.0,-1.0,D8,2011-10-31 00:00:00,515,40.95134,0.30565
0.7,331.0,13.6,92.0,1013.2,-1.0,-1.0,-1.0,-1.0,D9,2011-10-31 00:00:00,59,41.21553,1.52121
0.4,322.0,10.2,99.0,981.5,-1.0,-1.0,-1.0,-1.0,H1,2011-10-31 00:00:00,333,41.58642,1.65306
0.7,12.0,10.8,92.0,995.6,-1.0,-1.0,-1.0,-1.0,R1,2011-10-31 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.4,95.0,-1.0,0.6,304.0,-1.0,-1.0,UA,2011-10-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.3,92.0,-1.0,0.1,210.0,-1.0,-1.0,UB,2011-10-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.6,91.0,-1.0,0.5,236.0,-1.0,-1.0,UC,2011-10-31 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-10-31 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-10-31 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.6,98.0,-1.0,1.9,323.0,-1.0,-1.0,UF,2011-10-31 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.9,93.0,-1.0,0.6,18.0,-1.0,-1.0,UG,2011-10-31 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.5,91.0,-1.0,0.3,282.0,0.6,284.0,UH,2011-10-31 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.4,100.0,-1.0,0.2,266.0,-1.0,-1.0,UI,2011-10-31 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.3,93.0,-1.0,0.6,220.0,1.2,222.0,UJ,2011-10-31 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.3,91.0,-1.0,1.0,33.0,-1.0,-1.0,UK,2011-10-31 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.2,95.0,-1.0,0.1,208.0,-1.0,-1.0,UL,2011-10-31 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.3,94.0,-1.0,1.3,129.0,-1.0,-1.0,UM,2011-10-31 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.6,94.0,-1.0,0.1,77.0,-1.0,-1.0,UN,2011-10-31 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-10-31 00:00:00,97,41.91461,2.82069
1.8,338.0,13.9,92.0,1009.8,-1.0,-1.0,-1.0,-1.0,UP,2011-10-31 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.5,94.0,-1.0,0.2,79.0,-1.0,-1.0,UQ,2011-10-31 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.3,91.0,-1.0,0.5,329.0,-1.0,-1.0,US,2011-10-31 00:00:00,24,40.55786,0.52329
0.7,6.0,14.7,93.0,1019.6,-1.0,-1.0,-1.0,-1.0,UU,2011-10-31 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.7,90.0,1020.1,1.0,7.0,-1.0,-1.0,UW,2011-10-31 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.0,94.0,-1.0,0.4,267.0,-1.0,-1.0,UX,2011-10-31 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.6,95.0,-1.0,0.1,81.0,0.6,51.0,UY,2011-10-31 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.8,95.0,-1.0,0.2,111.0,-1.0,-1.0,U1,2011-10-31 00:00:00,31,42.30648,2.95481
0.7,248.0,13.8,95.0,1019.4,-1.0,-1.0,-1.0,-1.0,U2,2011-10-31 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.6,93.0,-1.0,0.9,346.0,-1.0,-1.0,U3,2011-10-31 00:00:00,257,41.37491,1.63032
