vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,328.0,11.1,77.0,939.2,-1.0,-1.0,-1.0,-1.0,CA,2010-05-24 00:00:00,693,41.95378,1.5851
1.1,200.0,9.4,85.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2010-05-24 00:00:00,626,42.07398,2.20862
0.3,99.0,9.0,94.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2010-05-24 00:00:00,849,42.37083,1.43277
2.7,338.0,13.8,58.0,981.3,-1.0,-1.0,-1.0,-1.0,CE,2010-05-24 00:00:00,316,41.53109,1.80813
0.7,25.0,9.1,66.0,862.5,-1.0,-1.0,-1.0,-1.0,CG,2010-05-24 00:00:00,1405,42.37717,2.41456
1.4,225.0,8.2,94.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2010-05-24 00:00:00,852,42.25839,2.36429
2.2,348.0,10.5,89.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-24 00:00:00,566.5,42.21624,1.33132
0.2,194.0,8.8,83.0,977.9,-1.0,-1.0,-1.0,-1.0,CL,2010-05-24 00:00:00,349,41.67399,1.76796
1.0,85.0,11.1,86.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2010-05-24 00:00:00,690,42.13924,1.03893
2.5,11.0,12.1,76.0,950.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-24 00:00:00,594,41.99546,1.02569
0.6,324.0,10.9,75.0,919.2,-1.0,-1.0,-1.0,-1.0,CR,2010-05-24 00:00:00,873,42.08032,1.9624
0.9,31.0,7.9,98.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2010-05-24 00:00:00,823,42.39811,0.74362
2.0,180.0,9.3,81.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2010-05-24 00:00:00,1002,42.69856,0.79397
0.5,148.0,10.4,89.0,959.5,-1.0,-1.0,-1.0,-1.0,CV,2010-05-24 00:00:00,513.3,42.23939,0.96434
