vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,25.0,20.8,79.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-30 00:00:00,693,41.95378,1.5851
0.6,240.0,19.2,88.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-30 00:00:00,626,42.07398,2.20862
0.9,346.0,21.0,56.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-30 00:00:00,849,42.37083,1.43277
0.8,35.0,21.9,89.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-30 00:00:00,316,41.53109,1.80813
0.9,269.0,16.5,81.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-30 00:00:00,1405,42.37717,2.41456
0.3,58.0,17.1,87.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-30 00:00:00,852,42.25839,2.36429
4.3,68.0,24.4,47.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-30 00:00:00,566.5,42.21624,1.33132
1.3,235.0,21.9,83.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-30 00:00:00,349,41.67399,1.76796
2.7,121.0,23.2,28.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-30 00:00:00,690,42.13924,1.03893
1.2,7.0,20.9,41.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-30 00:00:00,594,41.99546,1.02569
1.1,286.0,19.8,83.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-30 00:00:00,873,42.08032,1.9624
0.7,354.0,13.6,73.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-30 00:00:00,823,42.39811,0.74362
1.6,27.0,16.6,82.0,911.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-30 00:00:00,1002,42.69856,0.79397
1.6,357.0,23.2,37.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-30 00:00:00,513.3,42.23939,0.96434
0.6,249.0,19.3,88.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-30 00:00:00,446,41.39241,1.09894
0.8,255.0,20.5,77.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-30 00:00:00,816,41.87813,2.17873
2.3,130.0,20.0,79.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-30 00:00:00,264,41.6566,0.95172
3.7,131.0,24.1,61.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-30 00:00:00,427,41.66695,1.16234
3.5,140.0,21.8,78.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-30 00:00:00,554,41.67555,1.29609
1.4,133.0,22.2,90.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-30 00:00:00,240,40.71825,0.39988
1.9,33.0,22.1,91.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-30 00:00:00,179,40.87287,0.71581
0.7,219.0,20.4,87.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-30 00:00:00,421.5,42.19144,2.48263
1.2,66.0,24.1,88.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-30 00:00:00,44.5,41.51175,2.38674
0.8,202.0,21.7,84.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-30 00:00:00,28.6,41.97751,3.03543
0.8,50.0,13.2,50.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-30 00:00:00,1971.4,42.39848,2.15517
1.1,11.0,22.5,85.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-30 00:00:00,415,41.43292,1.62386
0.8,113.0,22.4,82.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-30 00:00:00,176,42.11653,2.78969
0.8,333.0,24.4,82.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-30 00:00:00,2,41.14677,1.41846
2.6,59.0,23.4,92.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-30 00:00:00,0.5,40.70719,0.83449
0.8,186.0,22.8,85.0,1008.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-30 00:00:00,90,41.96012,2.80696
0.2,61.0,19.8,78.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2009-07-30 00:00:00,150,41.96095,2.63108
0.6,284.0,21.5,86.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2009-07-30 00:00:00,14,41.80857,3.03241
1.8,79.0,15.9,69.0,899.0,-1.0,-1.0,-1.0,-1.0,DP,2009-07-30 00:00:00,1097,42.38605,1.8664
1.2,359.0,21.7,80.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-07-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,21.4,67.0,973.0,-1.0,-1.0,-1.0,-1.0,D1,2009-07-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,22.6,86.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2009-07-30 00:00:00,343,41.59252,1.915
0.3,283.0,22.5,87.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2009-07-30 00:00:00,252,41.38197,1.93564
5.0,24.0,26.5,42.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2009-07-30 00:00:00,24,42.27065,3.18165
2.3,48.0,21.8,91.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2009-07-30 00:00:00,411.2,41.41843,2.12388
19.9,355.0,22.6,58.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2009-07-30 00:00:00,196,42.43515,3.16622
1.1,327.0,23.0,79.0,1013.0,-1.0,-1.0,-1.0,-1.0,D7,2009-07-30 00:00:00,53,41.18499,0.59376
2.5,234.0,23.7,30.0,962.0,-1.0,-1.0,-1.0,-1.0,D8,2009-07-30 00:00:00,515,40.95134,0.30565
1.0,24.0,23.4,84.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2009-07-30 00:00:00,59,41.21553,1.52121
0.7,317.0,20.9,93.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2009-07-30 00:00:00,333,41.58642,1.65306
0.6,125.0,21.5,78.0,994.0,-1.0,-1.0,-1.0,-1.0,R1,2009-07-30 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-07-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.4,85.0,-1.0,0.8,243.0,-1.0,-1.0,UB,2009-07-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.7,87.0,-1.0,0.7,231.0,-1.0,-1.0,UC,2009-07-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-07-30 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-07-30 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.9,88.0,-1.0,2.0,85.0,-1.0,-1.0,UF,2009-07-30 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.1,84.0,-1.0,0.3,24.0,-1.0,-1.0,UG,2009-07-30 00:00:00,3,41.29928,2.03787
-1.0,-1.0,21.0,88.0,-1.0,0.2,176.0,0.5,91.0,UH,2009-07-30 00:00:00,545,41.34171,1.48769
-1.0,-1.0,16.6,67.0,-1.0,0.4,269.0,-1.0,-1.0,UI,2009-07-30 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.9,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-07-30 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.4,100.0,-1.0,0.3,26.0,-1.0,-1.0,UK,2009-07-30 00:00:00,161,41.27861,1.80479
-1.0,-1.0,25.3,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-07-30 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-07-30 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-07-30 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-07-30 00:00:00,97,41.91461,2.82069
-1.0,-1.0,24.5,89.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2009-07-30 00:00:00,81,41.51773,2.37702
-1.0,-1.0,21.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-07-30 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-07-30 00:00:00,24,40.55786,0.52329
-1.0,-1.0,23.3,92.0,1018.0,-1.0,-1.0,-1.0,-1.0,UU,2009-07-30 00:00:00,3,40.70776,0.6321
-1.0,-1.0,22.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-07-30 00:00:00,205,40.71727,0.41633
-1.0,-1.0,23.7,96.0,1018.0,-1.0,-1.0,-1.0,-1.0,UW,2009-07-30 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-07-30 00:00:00,210,40.62652,0.37112
-1.0,-1.0,21.8,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-07-30 00:00:00,576,41.87912,0.76103
-1.0,-1.0,25.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-07-30 00:00:00,31,42.30648,2.95481
3.3,313.0,23.2,66.0,1018.0,-1.0,-1.0,-1.0,-1.0,U2,2009-07-30 00:00:00,4,42.17716,3.0968
