vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,237.0,14.2,42.0,941.2,-1.0,-1.0,-1.0,-1.0,CC,2013-06-01 00:00:00,626,42.07398,2.20862
0.9,0.0,9.3,74.0,918.8,-1.0,-1.0,-1.0,-1.0,CD,2013-06-01 00:00:00,849,42.37083,1.43277
2.3,285.0,13.4,57.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2013-06-01 00:00:00,316,41.53109,1.80813
2.1,74.0,6.2,72.0,857.2,-1.0,-1.0,-1.0,-1.0,CG,2013-06-01 00:00:00,1405,42.37717,2.41456
1.2,235.0,6.9,82.0,916.6,-1.0,-1.0,-1.0,-1.0,CI,2013-06-01 00:00:00,852,42.25839,2.36429
2.4,342.0,13.3,51.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-06-01 00:00:00,566.5,42.21624,1.33132
1.1,200.0,15.1,49.0,973.9,-1.0,-1.0,-1.0,-1.0,CL,2013-06-01 00:00:00,349,41.67399,1.76796
0.9,340.0,10.4,60.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2013-06-01 00:00:00,690,42.13924,1.03893
4.9,340.0,14.5,43.0,946.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-06-01 00:00:00,594,41.99546,1.02569
1.0,333.0,11.7,53.0,915.2,-1.0,-1.0,-1.0,-1.0,CR,2013-06-01 00:00:00,873,42.08032,1.9624
0.9,32.0,7.5,84.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2013-06-01 00:00:00,823,42.39811,0.74362
1.9,212.0,7.2,80.0,905.5,-1.0,-1.0,-1.0,-1.0,CU,2013-06-01 00:00:00,1002,42.69856,0.79397
0.4,175.0,10.2,71.0,956.8,-1.0,-1.0,-1.0,-1.0,CV,2013-06-01 00:00:00,513.3,42.23939,0.96434
5.8,255.0,12.3,59.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2013-06-01 00:00:00,446,41.39241,1.09894
3.5,248.0,10.8,59.0,920.8,-1.0,-1.0,-1.0,-1.0,CY,2013-06-01 00:00:00,816,41.87813,2.17873
5.7,223.0,13.1,64.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2013-06-01 00:00:00,264,41.6566,0.95172
3.0,217.0,11.7,67.0,966.4,-1.0,-1.0,-1.0,-1.0,C7,2013-06-01 00:00:00,427,41.66695,1.16234
