vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,108.0,21.3,53.0,936.4,-1.0,-1.0,-1.0,-1.0,CA,2010-07-13 00:00:00,693,41.95378,1.5851
0.6,259.0,18.1,73.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2010-07-13 00:00:00,626,42.07398,2.20862
0.6,89.0,18.7,64.0,919.3,-1.0,-1.0,-1.0,-1.0,CD,2010-07-13 00:00:00,849,42.37083,1.43277
0.9,350.0,21.2,65.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2010-07-13 00:00:00,316,41.53109,1.80813
0.7,344.0,13.9,84.0,862.4,-1.0,-1.0,-1.0,-1.0,CG,2010-07-13 00:00:00,1405,42.37717,2.41456
1.3,79.0,16.8,86.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2010-07-13 00:00:00,852,42.25839,2.36429
0.6,253.0,18.7,75.0,949.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-13 00:00:00,566.5,42.21624,1.33132
0.1,185.0,17.5,73.0,973.9,-1.0,-1.0,-1.0,-1.0,CL,2010-07-13 00:00:00,349,41.67399,1.76796
2.1,64.0,23.5,44.0,935.8,-1.0,-1.0,-1.0,-1.0,CP,2010-07-13 00:00:00,690,42.13924,1.03893
1.9,1.0,20.7,60.0,946.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-13 00:00:00,594,41.99546,1.02569
3.4,49.0,18.7,72.0,916.9,-1.0,-1.0,-1.0,-1.0,CR,2010-07-13 00:00:00,873,42.08032,1.9624
0.6,12.0,15.0,85.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2010-07-13 00:00:00,823,42.39811,0.74362
0.5,183.0,16.7,89.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2010-07-13 00:00:00,1002,42.69856,0.79397
0.4,221.0,19.8,68.0,954.8,-1.0,-1.0,-1.0,-1.0,CV,2010-07-13 00:00:00,513.3,42.23939,0.96434
0.4,199.0,19.6,73.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2010-07-13 00:00:00,446,41.39241,1.09894
0.8,28.0,20.3,48.0,923.3,-1.0,-1.0,-1.0,-1.0,CY,2010-07-13 00:00:00,816,41.87813,2.17873
1.6,76.0,19.6,68.0,982.1,-1.0,-1.0,-1.0,-1.0,C6,2010-07-13 00:00:00,264,41.6566,0.95172
4.2,115.0,23.4,49.0,964.1,-1.0,-1.0,-1.0,-1.0,C7,2010-07-13 00:00:00,427,41.66695,1.16234
3.3,108.0,21.8,53.0,949.6,-1.0,-1.0,-1.0,-1.0,C8,2010-07-13 00:00:00,554,41.67555,1.29609
-1.0,-1.0,22.7,80.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2010-07-13 00:00:00,240,40.71825,0.39988
1.6,184.0,23.4,90.0,992.4,-1.0,-1.0,-1.0,-1.0,DB,2010-07-13 00:00:00,179,40.87287,0.71581
1.0,217.0,21.0,82.0,966.2,-1.0,-1.0,-1.0,-1.0,DC,2010-07-13 00:00:00,421.5,42.19144,2.48263
1.1,304.0,23.0,62.0,1008.5,-1.0,-1.0,-1.0,-1.0,DD,2010-07-13 00:00:00,44.5,41.51175,2.38674
1.0,183.0,21.0,73.0,1010.7,-1.0,-1.0,-1.0,-1.0,DF,2010-07-13 00:00:00,28.6,41.97751,3.03543
0.9,58.0,12.2,69.0,807.4,-1.0,-1.0,-1.0,-1.0,DG,2010-07-13 00:00:00,1971.4,42.39848,2.15517
