vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.2,259.0,6.4,75.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2021-12-04 23:30:00,264,41.6566,0.95172
6.0,272.0,7.3,64.0,962.5,-1.0,-1.0,-1.0,-1.0,CW,2021-12-04 23:30:00,446,41.39241,1.09894
1.8,98.0,7.5,63.0,964.8,-1.0,-1.0,-1.0,-1.0,DI,2021-12-04 23:30:00,415,41.43292,1.62386
-1.0,-1.0,9.2,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-12-04 23:30:00,161,41.27861,1.80479
5.0,321.0,-8.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-12-04 23:30:00,2478,42.32211,1.89716
-1.0,-1.0,-6.8,97.0,-1.0,-1.0,-1.0,2.3,314.0,Z6,2021-12-04 23:30:00,2228,42.77011,0.73198
0.9,174.0,6.7,71.0,972.5,-1.0,-1.0,-1.0,-1.0,CL,2021-12-04 23:30:00,349,41.67399,1.76796
1.7,334.0,-3.3,66.0,796.3,-1.0,-1.0,-1.0,-1.0,DG,2021-12-04 23:30:00,1971.4,42.39848,2.15517
6.2,285.0,12.4,42.0,1000.7,-1.0,-1.0,-1.0,-1.0,VQ,2021-12-04 23:30:00,112,41.1713,1.16774
4.1,247.0,5.7,78.0,964.8,-1.0,-1.0,-1.0,-1.0,C7,2021-12-04 23:30:00,427,41.66695,1.16234
6.1,248.0,4.7,84.0,949.7,-1.0,-1.0,-1.0,-1.0,C8,2021-12-04 23:30:00,554,41.67555,1.29609
8.8,313.0,10.8,54.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2021-12-04 23:30:00,240,40.71825,0.39988
0.6,211.0,-0.3,96.0,940.1,-1.0,-1.0,-1.0,-1.0,CC,2021-12-04 23:30:00,626,42.07398,2.20862
1.2,95.0,2.9,63.0,915.4,-1.0,-1.0,-1.0,-1.0,CD,2021-12-04 23:30:00,849,42.37083,1.43277
1.6,261.0,6.6,74.0,976.7,-1.0,-1.0,-1.0,-1.0,CE,2021-12-04 23:30:00,316,41.53109,1.80813
2.0,350.0,0.2,50.0,854.5,-1.0,-1.0,-1.0,-1.0,CG,2021-12-04 23:30:00,1405,42.37717,2.41456
0.7,230.0,-2.1,100.0,914.6,-1.0,-1.0,-1.0,-1.0,CI,2021-12-04 23:30:00,852,42.25839,2.36429
1.0,4.0,-0.6,98.0,947.6,-1.0,-1.0,-1.0,-1.0,CJ,2021-12-04 23:30:00,566.5,42.21624,1.33132
1.7,60.0,3.5,79.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2021-12-04 23:30:00,690,42.13924,1.03893
3.8,5.0,7.7,54.0,944.1,-1.0,-1.0,-1.0,-1.0,CQ,2021-12-04 23:30:00,594,41.99546,1.02569
0.9,314.0,2.2,100.0,912.3,-1.0,-1.0,-1.0,-1.0,CR,2021-12-04 23:30:00,873,42.08032,1.9624
0.6,26.0,-3.0,100.0,919.1,-1.0,-1.0,-1.0,-1.0,CT,2021-12-04 23:30:00,823,42.39811,0.74362
3.8,239.0,5.7,72.0,918.4,-1.0,-1.0,-1.0,-1.0,CY,2021-12-04 23:30:00,816,41.87813,2.17873
1.6,228.0,7.5,64.0,968.9,-1.0,-1.0,-1.0,-1.0,D1,2021-12-04 23:30:00,404,41.28521,0.75383
-1.0,-1.0,6.4,75.0,973.0,-1.0,-1.0,-1.0,-1.0,D2,2021-12-04 23:30:00,343,41.59252,1.915
4.0,323.0,9.1,63.0,983.7,-1.0,-1.0,-1.0,-1.0,D3,2021-12-04 23:30:00,252,41.38197,1.93564
3.5,312.0,12.8,33.0,1009.2,-1.0,-1.0,-1.0,-1.0,D4,2021-12-04 23:30:00,24,42.27065,3.18165
3.0,315.0,8.0,67.0,964.5,-1.0,-1.0,-1.0,-1.0,D5,2021-12-04 23:30:00,411.2,41.41843,2.12388
14.3,344.0,9.7,47.0,988.9,-1.0,-1.0,-1.0,-1.0,D6,2021-12-04 23:30:00,196,42.43515,3.16622
